,timestamp,open,high,low,close,volume
1031,2022-03-24 14:00:00,54.873,55.233,54.773,55.132,1341397
1032,2022-03-24 13:55:00,54.834,54.914,54.695,54.828,340922
1033,2022-03-24 13:50:00,54.863,54.919,54.685,54.784,336850
1034,2022-03-24 13:45:00,54.883,54.978,54.744,54.833,411964
1035,2022-03-24 13:40:00,54.829,54.968,54.734,54.833,660924
1036,2022-03-24 13:35:00,54.706,54.88,54.558,54.793,450077
1037,2022-03-24 13:30:00,54.78,54.88,54.509,54.656,562966
1038,2022-03-24 13:25:00,54.706,54.929,54.621,54.734,670938
1039,2022-03-24 13:20:00,54.785,54.821,54.539,54.666,398814
1040,2022-03-24 13:15:00,54.677,54.821,54.577,54.754,488986
1041,2022-03-24 13:10:00,54.475,54.742,54.391,54.636,516250
1042,2022-03-24 13:05:00,54.549,54.668,54.352,54.43,686746
1043,2022-03-24 13:00:00,54.618,55.002,54.459,54.499,1083522
1044,2022-03-24 12:55:00,54.578,54.663,54.45,54.579,419679
1045,2022-03-24 12:50:00,54.362,54.624,54.293,54.538,572434
1046,2022-03-24 12:45:00,54.51,54.536,54.253,54.312,370910
1047,2022-03-24 12:40:00,54.461,54.531,54.234,54.474,459946
1048,2022-03-24 12:35:00,54.146,54.536,54.028,54.415,770315
1049,2022-03-24 12:30:00,54.303,54.418,54.057,54.116,553126
1050,2022-03-24 12:25:00,54.51,54.595,54.127,54.268,749643
1051,2022-03-24 12:20:00,54.588,54.732,54.459,54.479,654245
1052,2022-03-24 12:15:00,54.495,54.614,54.302,54.548,533461
1053,2022-03-24 12:10:00,54.343,54.55,54.234,54.44,553725
1054,2022-03-24 12:05:00,54.333,54.437,54.206,54.293,443060
1055,2022-03-24 12:00:00,54.647,54.688,54.195,54.293,1073872
1056,2022-03-24 11:55:00,54.632,54.752,54.538,54.608,550639
1057,2022-03-24 11:50:00,54.667,54.722,54.469,54.597,743807
1058,2022-03-24 11:45:00,54.903,54.947,54.597,54.622,922847
1059,2022-03-24 11:40:00,54.686,54.978,54.597,54.852,1219277
1060,2022-03-24 11:35:00,54.593,54.722,54.43,54.641,1201642
1061,2022-03-24 11:30:00,54.559,54.752,54.499,54.558,1229417
1062,2022-03-24 11:25:00,54.19,54.634,54.096,54.519,1891350
1063,2022-03-24 11:20:00,54.077,54.229,53.841,54.155,1208092
1064,2022-03-24 11:15:00,53.871,54.103,53.684,54.047,1004471
1065,2022-03-24 11:10:00,53.694,54.005,53.508,53.841,1157124
1066,2022-03-24 11:05:00,53.724,53.985,53.488,53.655,1536878
1067,2022-03-24 11:00:00,53.429,54.064,53.243,53.684,2255552
1068,2022-03-24 10:55:00,53.576,53.661,53.194,53.38,690793
1069,2022-03-24 10:50:00,53.596,53.671,53.243,53.527,1231433
1070,2022-03-24 10:45:00,53.4,53.71,53.292,53.557,1286811
1071,2022-03-24 10:40:00,53.193,53.425,52.988,53.36,1526393
1072,2022-03-24 10:35:00,53.198,53.386,52.992,53.164,1120980
1073,2022-03-24 10:30:00,52.673,53.288,52.409,53.154,2124201
1074,2022-03-24 10:25:00,52.756,52.944,52.566,52.634,1000535
1075,2022-03-24 10:20:00,52.741,53.003,52.546,52.712,1459386
1076,2022-03-24 10:15:00,53.341,53.386,52.546,52.703,1986582
1077,2022-03-24 10:10:00,53.508,53.543,53.047,53.292,1482871
1078,2022-03-24 10:05:00,53.586,53.827,53.283,53.459,1465270
1079,2022-03-24 10:00:00,52.997,53.71,52.929,53.547,1793108
1080,2022-03-24 09:55:00,53.341,53.553,52.919,52.958,1619153
1081,2022-03-24 09:50:00,53.066,53.504,52.821,53.301,2302505
1082,2022-03-24 09:45:00,53.527,53.735,53.007,53.041,1957152
1083,2022-03-24 09:40:00,53.154,53.772,53.086,53.488,2150005
1084,2022-03-24 09:35:00,53.193,53.305,52.831,53.115,1965233
1085,2022-03-24 09:30:00,53.468,53.533,53.002,53.154,2156382
1086,2022-03-24 09:25:00,53.626,53.691,53.341,53.38,92028
1087,2022-03-24 09:20:00,53.565,53.632,53.478,53.557,42954
1088,2022-03-24 09:15:00,53.498,53.612,53.439,53.507,20865
1089,2022-03-24 09:10:00,53.596,53.612,53.429,53.468,19274
1090,2022-03-24 09:05:00,53.547,53.651,53.449,53.576,28535
1091,2022-03-24 09:00:00,53.537,53.641,53.439,53.507,51429
1092,2022-03-24 08:55:00,53.635,53.691,53.478,53.507,36241
1093,2022-03-24 08:50:00,53.576,53.691,53.517,53.566,46600
1094,2022-03-24 08:45:00,53.537,53.641,53.429,53.547,112515
1095,2022-03-24 08:40:00,53.449,53.582,53.39,53.507,23949
1096,2022-03-24 08:35:00,53.4,53.514,53.326,53.419,28950
1097,2022-03-24 08:30:00,53.419,53.435,53.184,53.35,94592
1098,2022-03-24 08:25:00,53.37,53.435,53.262,53.38,28558
1099,2022-03-24 08:20:00,53.4,53.455,53.262,53.331,33557
1100,2022-03-24 08:15:00,53.449,53.465,53.262,53.36,40928
1101,2022-03-24 08:10:00,53.449,53.465,53.272,53.399,45638
1102,2022-03-24 08:05:00,53.606,53.651,53.459,53.478,18993
1103,2022-03-24 08:00:00,53.478,53.966,53.213,53.547,186737
1104,2022-03-24 07:55:00,53.439,53.573,53.341,53.39,19416
1105,2022-03-24 07:50:00,53.576,53.602,53.331,53.399,49494
1106,2022-03-24 07:45:00,53.537,53.7,53.468,53.547,72282
1107,2022-03-24 07:40:00,53.832,53.848,53.184,53.507,157257
1108,2022-03-24 07:35:00,53.842,53.926,53.763,53.802,54077
1109,2022-03-24 07:30:00,53.773,53.877,53.684,53.792,24478
1110,2022-03-24 07:25:00,53.773,53.799,53.684,53.743,14271
1111,2022-03-24 07:20:00,53.694,53.799,53.625,53.733,7080
1112,2022-03-24 07:15:00,53.704,53.799,53.645,53.674,16881
1113,2022-03-24 07:10:00,53.842,53.867,53.625,53.645,48234
1114,2022-03-24 07:05:00,53.518,53.976,53.38,53.782,69063
1115,2022-03-24 07:00:00,53.37,53.533,53.233,53.468,24143
1116,2022-03-24 06:55:00,53.449,53.465,53.282,53.321,10994
1117,2022-03-24 06:50:00,53.419,53.474,53.341,53.409,6776
1118,2022-03-24 06:45:00,53.4,53.474,53.341,53.39,6514
1119,2022-03-24 06:40:00,53.419,53.435,53.311,53.341,4543
1120,2022-03-24 06:35:00,53.439,53.474,53.351,53.39,25852
1121,2022-03-24 06:30:00,53.36,53.504,53.223,53.439,9655
1122,2022-03-24 06:25:00,53.38,53.435,53.311,53.341,5785
1123,2022-03-24 06:20:00,53.36,53.376,53.213,53.301,4429
1124,2022-03-24 06:15:00,53.341,53.406,53.223,53.341,5585
1125,2022-03-24 06:10:00,53.488,53.543,53.351,53.37,5281
1126,2022-03-24 06:05:00,53.527,53.573,53.4,53.449,5849
1127,2022-03-24 06:00:00,53.665,53.681,53.468,53.507,14574
1128,2022-03-24 05:55:00,53.734,53.75,53.596,53.615,8608
1129,2022-03-24 05:50:00,53.783,53.818,53.714,53.743,21839
1130,2022-03-24 05:45:00,53.822,53.867,53.724,53.782,2991
1131,2022-03-24 05:40:00,53.812,53.838,53.733,53.782,7014
1132,2022-03-24 05:35:00,53.871,53.907,53.743,53.763,3102
1133,2022-03-24 05:30:00,53.793,53.877,53.694,53.822,7263
1134,2022-03-24 05:25:00,53.793,53.828,53.714,53.743,2421
1135,2022-03-24 05:20:00,53.891,53.907,53.733,53.753,6225
1136,2022-03-24 05:15:00,53.871,53.897,53.792,53.812,4101
1137,2022-03-24 05:10:00,53.802,53.917,53.674,53.851,16915
1138,2022-03-24 05:05:00,53.91,53.966,53.743,53.763,31866
1139,2022-03-24 05:00:00,53.822,53.956,53.724,53.871,38901
1140,2022-03-24 04:55:00,53.793,53.917,53.733,53.782,23474
1141,2022-03-24 04:50:00,53.822,53.848,53.733,53.763,7424
1142,2022-03-24 04:45:00,53.861,53.877,53.714,53.782,25811
1143,2022-03-24 04:40:00,53.881,53.926,53.763,53.831,42750
1144,2022-03-24 04:35:00,53.753,53.946,53.694,53.841,74470
1145,2022-03-24 04:30:00,53.743,53.956,53.674,53.714,74071
1146,2022-03-24 04:25:00,53.783,53.848,53.684,53.723,14771
1147,2022-03-24 04:20:00,53.724,53.818,53.625,53.743,12898
1148,2022-03-24 04:15:00,53.645,53.828,53.567,53.684,13750
1149,2022-03-24 04:10:00,53.783,53.858,53.567,53.586,17791
1150,2022-03-24 04:05:00,53.537,53.917,53.478,53.723,28102
1151,2022-03-24 04:00:00,53.233,53.504,53.174,53.449,28270
1152,2022-03-23 19:55:00,52.869,52.934,52.811,52.86,16304
1153,2022-03-23 19:50:00,52.869,52.914,52.801,52.84,15510
1154,2022-03-23 19:45:00,52.928,52.944,52.831,52.85,3800
1155,2022-03-23 19:40:00,52.948,52.963,52.821,52.86,7234
1156,2022-03-23 19:35:00,52.938,52.973,52.87,52.919,3309
1157,2022-03-23 19:30:00,52.967,52.983,52.86,52.919,10329
1158,2022-03-23 19:25:00,52.938,52.983,52.88,52.928,10578
1159,2022-03-23 19:20:00,52.977,52.993,52.87,52.889,2786
1160,2022-03-23 19:15:00,52.948,53.003,52.88,52.948,5770
1161,2022-03-23 19:10:00,52.899,52.944,52.831,52.879,4277
1162,2022-03-23 19:05:00,52.869,52.934,52.811,52.85,9054
1163,2022-03-23 19:00:00,52.81,52.885,52.723,52.83,8234
1164,2022-03-23 18:55:00,52.781,52.826,52.703,52.771,17257
1165,2022-03-23 18:50:00,52.791,52.816,52.732,52.752,2118
1166,2022-03-23 18:45:00,52.81,52.826,52.723,52.761,2701
1167,2022-03-23 18:40:00,52.83,52.845,52.742,52.771,16885
1168,2022-03-23 18:35:00,52.85,52.885,52.762,52.791,37836
1169,2022-03-23 18:30:00,52.81,52.885,52.752,52.811,9928
1170,2022-03-23 18:25:00,52.761,52.836,52.703,52.761,15066
1171,2022-03-23 18:20:00,52.751,52.787,52.693,52.722,1851
1172,2022-03-23 18:15:00,52.702,52.767,52.644,52.712,5657
1173,2022-03-23 18:10:00,52.732,52.796,52.674,52.703,6043
1174,2022-03-23 18:05:00,52.702,52.747,52.644,52.693,1533
1175,2022-03-23 18:00:00,52.751,52.787,52.634,52.693,14932
1176,2022-03-23 17:55:00,52.732,52.787,52.634,52.653,11855
1177,2022-03-23 17:50:00,52.692,52.747,52.615,52.683,6341
1178,2022-03-23 17:45:00,52.702,52.718,52.556,52.634,12349
1179,2022-03-23 17:40:00,52.633,52.767,52.575,52.663,8436
1180,2022-03-23 17:35:00,52.683,52.718,52.575,52.614,5109
1181,2022-03-23 17:30:00,52.624,52.708,52.566,52.644,3630
1182,2022-03-23 17:25:00,52.624,52.669,52.566,52.614,10650
1183,2022-03-23 17:20:00,52.633,52.669,52.507,52.585,13870
1184,2022-03-23 17:15:00,52.614,52.669,52.546,52.575,10762
1185,2022-03-23 17:10:00,52.633,52.649,52.526,52.565,12700
1186,2022-03-23 17:05:00,52.702,52.718,52.575,52.614,60480
1187,2022-03-23 17:00:00,52.771,52.806,52.595,52.614,23243
1188,2022-03-23 16:55:00,52.761,52.806,52.693,52.742,14619
1189,2022-03-23 16:50:00,52.761,52.787,52.693,52.732,9791
1190,2022-03-23 16:45:00,52.751,52.787,52.693,52.712,15428
1191,2022-03-23 16:40:00,52.751,52.787,52.674,52.712,10117
1192,2022-03-23 16:35:00,52.771,52.787,52.654,52.693,9143
1193,2022-03-23 16:30:00,52.741,52.787,52.654,52.732,20102
1194,2022-03-23 16:25:00,52.741,52.787,52.664,52.683,24333
1195,2022-03-23 16:20:00,52.732,52.787,52.664,52.693,16733
1196,2022-03-23 16:15:00,52.732,52.747,52.625,52.693,24965
1197,2022-03-23 16:10:00,52.653,52.747,52.575,52.693,35975
1198,2022-03-23 16:05:00,52.604,52.678,52.526,52.604,53865
1199,2022-03-23 16:00:00,52.594,52.679,52.507,52.575,229912
1200,2022-03-23 15:55:00,52.781,52.954,52.497,52.545,1769097
1201,2022-03-23 15:50:00,53.223,53.239,52.664,52.725,1990212
1202,2022-03-23 15:45:00,53.311,53.573,53.115,53.184,1850356
1203,2022-03-23 15:40:00,53.114,53.376,52.801,53.262,1614142
1204,2022-03-23 15:35:00,53.169,53.288,53.029,53.074,563018
1205,2022-03-23 15:30:00,53.223,53.425,53.046,53.134,737584
1206,2022-03-23 15:25:00,53.282,53.327,53.028,53.188,795836
1207,2022-03-23 15:20:00,52.879,53.307,52.752,53.242,1061229
1208,2022-03-23 15:15:00,53.026,53.121,52.821,52.84,748173
1209,2022-03-23 15:10:00,53.056,53.18,52.87,52.977,790179
1210,2022-03-23 15:05:00,53.409,53.425,52.968,53.026,894757
1211,2022-03-23 15:00:00,53.223,53.533,53.056,53.37,742485
1212,2022-03-23 14:55:00,53.616,53.661,53.145,53.179,1256015
1213,2022-03-23 14:50:00,53.778,53.818,53.478,53.565,670076
1214,2022-03-23 14:45:00,53.439,53.828,53.351,53.733,1429406
1215,2022-03-23 14:40:00,53.463,53.523,53.253,53.399,599874
1216,2022-03-23 14:35:00,53.224,53.474,53.035,53.419,891427
1217,2022-03-23 14:30:00,53.429,53.493,53.115,53.188,665684
1218,2022-03-23 14:25:00,53.105,53.455,53.027,53.399,765332
1219,2022-03-23 14:20:00,53.218,53.307,53.007,53.071,642027
1220,2022-03-23 14:15:00,52.938,53.268,52.791,53.183,991277
1221,2022-03-23 14:10:00,53.026,53.101,52.831,52.899,1007554
1222,2022-03-23 14:05:00,53.468,53.489,52.909,52.977,1038343
1223,2022-03-23 14:00:00,53.576,53.612,53.311,53.439,726476
1224,2022-03-23 13:55:00,53.621,53.671,53.4,53.532,826630
1225,2022-03-23 13:50:00,53.262,53.634,53.086,53.578,988309
1226,2022-03-23 13:45:00,53.242,53.386,53.086,53.233,897507
1227,2022-03-23 13:40:00,53.488,53.514,53.185,53.213,654493
1228,2022-03-23 13:35:00,53.508,53.627,53.331,53.458,905002
1229,2022-03-23 13:30:00,53.223,53.592,53.066,53.469,1345265
1230,2022-03-23 13:25:00,53.596,53.632,53.096,53.193,1274179
1231,2022-03-23 13:20:00,53.852,53.946,53.478,53.552,1081266
1232,2022-03-23 13:15:00,54.166,54.241,53.744,53.812,1229551
1233,2022-03-23 13:10:00,54.313,54.349,54.047,54.116,540509
1234,2022-03-23 13:05:00,54.043,54.329,53.947,54.263,562824
1235,2022-03-23 13:00:00,54.333,54.446,53.949,54.008,1024477
1236,2022-03-23 12:55:00,54.303,54.437,54.165,54.293,604367
1237,2022-03-23 12:50:00,54.166,54.398,54.028,54.257,713228
1238,2022-03-23 12:45:00,54.087,54.29,53.88,54.132,963178
1239,2022-03-23 12:40:00,54.441,54.506,54.008,54.047,671073
1240,2022-03-23 12:35:00,54.588,54.614,54.253,54.411,656542
1241,2022-03-23 12:30:00,54.637,54.811,54.499,54.558,637146
1242,2022-03-23 12:25:00,54.578,54.673,54.459,54.597,456042
1243,2022-03-23 12:20:00,54.706,54.801,54.44,54.543,806781
1244,2022-03-23 12:15:00,54.421,54.752,54.342,54.661,1077295
1245,2022-03-23 12:10:00,54.618,54.634,54.087,54.376,1453639
1246,2022-03-23 12:05:00,55.03,55.086,54.479,54.577,1173798
1247,2022-03-23 12:00:00,54.942,55.292,54.823,54.999,1453505
1248,2022-03-23 11:55:00,54.834,54.968,54.754,54.896,830490
1249,2022-03-23 11:50:00,54.618,54.914,54.528,54.784,849925
1250,2022-03-23 11:45:00,54.775,54.86,54.528,54.587,892032
1251,2022-03-23 11:40:00,54.755,54.811,54.42,54.734,777133
1252,2022-03-23 11:35:00,54.549,54.796,54.45,54.705,594802
1253,2022-03-23 11:30:00,54.667,54.737,54.44,54.509,620998
1254,2022-03-23 11:25:00,54.726,54.821,54.548,54.627,716020
1255,2022-03-23 11:20:00,54.475,54.83,54.381,54.669,1300717
1256,2022-03-23 11:15:00,54.412,54.536,54.253,54.435,951494
1257,2022-03-23 11:10:00,54.19,54.477,54.047,54.363,810135
1258,2022-03-23 11:05:00,54.382,54.506,54.106,54.146,850880
1259,2022-03-23 11:00:00,54.23,54.565,54.087,54.352,1427756
1260,2022-03-23 10:55:00,54.077,54.305,53.93,54.185,1062992
1261,2022-03-23 10:50:00,53.852,54.192,53.694,54.038,1263941
1262,2022-03-23 10:45:00,53.91,53.926,53.478,53.807,1446584
1263,2022-03-23 10:40:00,54.274,54.393,53.763,53.885,1793425
1264,2022-03-23 10:35:00,54.275,54.457,54.057,54.224,1212694
1265,2022-03-23 10:30:00,54.077,54.428,53.91,54.234,2128637
1266,2022-03-23 10:25:00,54.186,54.29,53.846,54.028,2150043
1267,2022-03-23 10:20:00,54.146,54.241,53.748,54.141,1929204
1268,2022-03-23 10:15:00,53.94,54.329,53.881,54.106,2277268
1269,2022-03-23 10:10:00,53.547,53.966,53.302,53.91,1699571
1270,2022-03-23 10:05:00,53.046,53.71,52.919,53.517,1804113
1271,2022-03-23 10:00:00,53.125,53.327,52.762,53.015,1705253
1272,2022-03-23 09:55:00,53.223,53.504,53.007,53.095,1776337
1273,2022-03-23 09:50:00,52.879,53.239,52.723,53.184,2032136
1274,2022-03-23 09:45:00,53.341,53.376,52.752,52.84,2259859
1275,2022-03-23 09:40:00,53.017,53.513,52.831,53.292,2193398
1276,2022-03-23 09:35:00,53.272,53.484,52.84,52.968,2276336
1277,2022-03-23 09:30:00,53.596,53.74,52.634,53.233,4849915
1278,2022-03-23 09:25:00,53.852,53.887,53.478,53.557,286077
1279,2022-03-23 09:20:00,53.724,53.917,53.537,53.812,112715
1280,2022-03-23 09:15:00,53.685,53.799,53.625,53.684,79178
1281,2022-03-23 09:10:00,53.685,53.73,53.547,53.615,37550
1282,2022-03-23 09:05:00,53.595,53.769,53.527,53.66,53573
1283,2022-03-23 09:00:00,53.576,53.681,53.517,53.557,43542
1284,2022-03-23 08:55:00,53.488,53.602,53.429,53.537,38304
1285,2022-03-23 08:50:00,53.665,53.691,53.419,53.458,84807
1286,2022-03-23 08:45:00,53.724,53.789,53.625,53.645,37304
1287,2022-03-23 08:40:00,53.665,53.74,53.547,53.674,38961
1288,2022-03-23 08:35:00,53.734,53.75,53.606,53.655,25083
1289,2022-03-23 08:30:00,53.852,53.907,53.635,53.684,37346
1290,2022-03-23 08:25:00,53.822,53.917,53.694,53.812,23199
1291,2022-03-23 08:20:00,53.901,53.917,53.724,53.753,29377
1292,2022-03-23 08:15:00,53.94,53.966,53.792,53.841,47924
1293,2022-03-23 08:10:00,53.802,53.966,53.733,53.89,79972
1294,2022-03-23 08:05:00,53.743,54.437,53.586,53.733,30870
1295,2022-03-23 08:00:00,54.087,55.125,53.508,53.704,237118
1296,2022-03-23 07:55:00,53.714,53.789,53.655,53.694,13809
1297,2022-03-23 07:50:00,53.734,53.769,53.508,53.674,31135
1298,2022-03-23 07:45:00,53.665,53.75,53.576,53.694,25962
1299,2022-03-23 07:40:00,53.832,53.848,53.557,53.615,48387
1300,2022-03-23 07:35:00,53.881,53.956,53.773,53.792,17023
1301,2022-03-23 07:30:00,53.783,53.897,53.714,53.841,18587
1302,2022-03-23 07:25:00,53.871,53.936,53.724,53.743,20233
1303,2022-03-23 07:20:00,54.009,54.044,53.782,53.841,33985
1304,2022-03-23 07:15:00,54.028,54.074,53.93,53.949,13806
1305,2022-03-23 07:10:00,53.94,54.025,53.851,53.969,25696
1306,2022-03-23 07:05:00,54.117,54.152,53.881,53.9,71721
1307,2022-03-23 07:00:00,54.028,54.152,53.959,54.077,84354
1308,2022-03-23 06:55:00,54.087,54.103,53.91,53.949,6804
1309,2022-03-23 06:50:00,53.979,54.123,53.91,54.057,5263
1310,2022-03-23 06:45:00,53.92,53.985,53.822,53.93,16924
1311,2022-03-23 06:40:00,54.087,54.113,53.822,53.89,30063
1312,2022-03-23 06:35:00,54.146,54.182,54.018,54.038,10706
1313,2022-03-23 06:30:00,54.058,54.221,53.998,54.126,13599
1314,2022-03-23 06:25:00,54.087,54.192,53.998,54.018,10373
1315,2022-03-23 06:20:00,54.205,54.241,54.018,54.038,11184
1316,2022-03-23 06:15:00,54.254,54.27,54.126,54.195,10653
1317,2022-03-23 06:10:00,54.195,54.27,54.136,54.214,3580
1318,2022-03-23 06:05:00,54.323,54.339,54.116,54.165,2004
1319,2022-03-23 06:00:00,54.225,54.349,54.165,54.283,12378
1320,2022-03-23 05:55:00,54.176,54.31,54.096,54.195,8838
1321,2022-03-23 05:50:00,54.195,54.29,54.126,54.155,13806
1322,2022-03-23 05:45:00,54.235,54.27,54.116,54.185,26349
1323,2022-03-23 05:40:00,54.362,54.388,54.175,54.204,22977
1324,2022-03-23 05:35:00,54.441,54.457,54.263,54.303,15229
1325,2022-03-23 05:30:00,54.569,54.585,54.352,54.401,22250
1326,2022-03-23 05:25:00,54.618,54.654,54.518,54.538,3860
1327,2022-03-23 05:20:00,54.677,54.762,54.528,54.548,10393
1328,2022-03-23 05:15:00,54.618,54.703,54.489,54.646,4178
1329,2022-03-23 05:10:00,54.677,54.712,54.558,54.607,5328
1330,2022-03-23 05:05:00,54.716,54.732,54.607,54.627,1773
1331,2022-03-23 05:00:00,54.706,54.781,54.616,54.725,10592
1332,2022-03-23 04:55:00,54.765,54.791,54.626,54.646,6459
1333,2022-03-23 04:50:00,54.696,54.801,54.636,54.734,13995
1334,2022-03-23 04:45:00,54.588,54.703,54.518,54.646,5921
1335,2022-03-23 04:40:00,54.588,54.654,54.509,54.568,9718
1336,2022-03-23 04:35:00,54.539,54.595,54.459,54.509,9279
1337,2022-03-23 04:30:00,54.539,54.585,54.469,54.509,9004
1338,2022-03-23 04:25:00,54.529,54.575,54.44,54.489,7502
1339,2022-03-23 04:20:00,54.667,54.683,54.459,54.479,17016
1340,2022-03-23 04:15:00,54.765,54.84,54.597,54.627,10568
1341,2022-03-23 04:10:00,54.755,54.88,54.695,54.725,9009
1342,2022-03-23 04:05:00,54.795,54.87,54.607,54.715,17567
1343,2022-03-23 04:00:00,55.138,55.155,54.695,54.764,31259
1344,2022-03-22 19:55:00,55.06,55.125,54.999,55.058,29534
1345,2022-03-22 19:50:00,54.991,55.115,54.93,55.019,23538
1346,2022-03-22 19:45:00,54.952,55.007,54.881,54.941,11064
1347,2022-03-22 19:40:00,54.932,54.997,54.862,54.901,19899
1348,2022-03-22 19:35:00,54.942,54.978,54.881,54.901,2525
1349,2022-03-22 19:30:00,54.932,54.968,54.872,54.911,4516
1350,2022-03-22 19:25:00,54.922,54.997,54.862,54.901,8465
1351,2022-03-22 19:20:00,54.952,54.968,54.852,54.872,4243
1352,2022-03-22 19:15:00,54.981,55.038,54.881,54.911,12511
1353,2022-03-22 19:10:00,55.05,55.076,54.94,54.96,6813
1354,2022-03-22 19:05:00,55.04,55.076,54.96,55.009,40569
1355,2022-03-22 19:00:00,55.079,55.096,54.989,55.019,2721
1356,2022-03-22 18:55:00,55.089,55.125,54.999,55.029,4404
1357,2022-03-22 18:50:00,55.06,55.135,54.999,55.058,5025
1358,2022-03-22 18:45:00,55.109,55.155,55.009,55.029,22800
1359,2022-03-22 18:40:00,54.971,55.135,54.911,55.068,36848
1360,2022-03-22 18:35:00,54.903,55.017,54.842,54.96,6326
1361,2022-03-22 18:30:00,54.922,54.958,54.852,54.872,9991
1362,2022-03-22 18:25:00,54.952,54.988,54.872,54.911,21358
1363,2022-03-22 18:20:00,54.853,54.988,54.793,54.921,20569
1364,2022-03-22 18:15:00,54.765,54.87,54.705,54.803,8099
1365,2022-03-22 18:10:00,54.696,54.762,54.636,54.705,9770
1366,2022-03-22 18:05:00,54.824,54.84,54.626,54.646,14376
1367,2022-03-22 18:00:00,54.853,54.929,54.705,54.774,13617
1368,2022-03-22 17:55:00,54.893,54.919,54.764,54.793,6759
1369,2022-03-22 17:50:00,54.852,54.88,54.773,54.823,5097
1370,2022-03-22 17:45:00,54.775,54.85,54.715,54.788,10114
1371,2022-03-22 17:40:00,54.795,54.821,54.715,54.744,4454
1372,2022-03-22 17:35:00,54.804,54.83,54.705,54.761,4983
1373,2022-03-22 17:30:00,54.785,54.84,54.724,54.774,5187
1374,2022-03-22 17:25:00,54.785,54.83,54.705,54.73,8638
1375,2022-03-22 17:20:00,54.765,54.813,54.685,54.757,5009
1376,2022-03-22 17:15:00,54.834,54.85,54.705,54.734,8261
1377,2022-03-22 17:10:00,54.873,54.889,54.764,54.784,16332
1378,2022-03-22 17:05:00,54.903,54.938,54.813,54.833,8379
1379,2022-03-22 17:00:00,54.932,54.968,54.842,54.882,5596
1380,2022-03-22 16:55:00,54.991,55.007,54.852,54.892,10103
1381,2022-03-22 16:50:00,54.991,55.007,54.901,54.931,4468
1382,2022-03-22 16:45:00,55.011,55.027,54.911,54.931,13734
1383,2022-03-22 16:40:00,54.962,55.017,54.891,54.96,24555
1384,2022-03-22 16:35:00,54.981,54.997,54.872,54.911,8428
1385,2022-03-22 16:30:00,54.962,54.988,54.862,54.931,9677
1386,2022-03-22 16:25:00,54.971,55.007,54.901,54.921,29660
1387,2022-03-22 16:20:00,54.942,55.027,54.881,54.96,18573
1388,2022-03-22 16:15:00,54.952,54.978,54.862,54.921,18242
1389,2022-03-22 16:10:00,54.981,54.997,54.872,54.921,53582
1390,2022-03-22 16:05:00,55.05,55.106,54.872,54.95,101031
1391,2022-03-22 16:00:00,54.962,55.125,54.862,55.029,311258
1392,2022-03-22 15:55:00,54.809,55.022,54.607,54.921,1850084
1393,2022-03-22 15:50:00,55.207,55.361,54.734,54.769,1861699
1394,2022-03-22 15:45:00,55.104,55.312,54.911,55.166,1614159
1395,2022-03-22 15:40:00,54.932,55.145,54.775,55.063,836570
1396,2022-03-22 15:35:00,54.932,55.047,54.744,54.901,686000
1397,2022-03-22 15:30:00,54.814,54.997,54.696,54.887,803954
1398,2022-03-22 15:25:00,54.962,55.056,54.744,54.774,659082
1399,2022-03-22 15:20:00,55.099,55.145,54.656,54.921,1183383
1400,2022-03-22 15:15:00,55.104,55.282,55.029,55.049,1047034
1401,2022-03-22 15:10:00,55.119,55.179,54.872,55.067,855716
1402,2022-03-22 15:05:00,55.055,55.155,54.911,55.087,617319
1403,2022-03-22 15:00:00,54.834,55.096,54.744,55.019,823821
1404,2022-03-22 14:55:00,54.736,54.978,54.675,54.793,871519
1405,2022-03-22 14:50:00,54.608,54.811,54.499,54.695,597803
1406,2022-03-22 14:45:00,54.608,54.742,54.45,54.577,466991
1407,2022-03-22 14:40:00,54.657,54.685,54.459,54.568,434900
1408,2022-03-22 14:35:00,54.696,54.752,54.474,54.617,692951
1409,2022-03-22 14:30:00,54.569,54.751,54.199,54.661,1037346
1410,2022-03-22 14:25:00,54.696,54.742,54.214,54.531,1014917
1411,2022-03-22 14:20:00,54.932,54.968,54.587,54.655,608838
1412,2022-03-22 14:15:00,54.736,55.022,54.626,54.891,717130
1413,2022-03-22 14:10:00,54.677,54.85,54.548,54.698,495629
1414,2022-03-22 14:05:00,54.637,54.732,54.459,54.631,513481
1415,2022-03-22 14:00:00,54.871,54.909,54.489,54.597,578898
1416,2022-03-22 13:55:00,54.765,54.889,54.646,54.815,755423
1417,2022-03-22 13:50:00,54.618,54.806,54.548,54.734,343569
1418,2022-03-22 13:45:00,54.686,54.751,54.459,54.587,341609
1419,2022-03-22 13:40:00,54.736,54.762,54.411,54.641,563021
1420,2022-03-22 13:35:00,54.613,54.801,54.479,54.694,646185
1421,2022-03-22 13:30:00,54.441,54.649,54.381,54.568,712958
1422,2022-03-22 13:25:00,54.279,54.467,54.195,54.401,487150
1423,2022-03-22 13:20:00,54.48,54.511,54.116,54.239,754895
1424,2022-03-22 13:15:00,54.667,54.732,54.352,54.44,568541
1425,2022-03-22 13:10:00,54.588,54.698,54.41,54.622,705312
1426,2022-03-22 13:05:00,54.677,54.752,54.509,54.538,670688
1427,2022-03-22 13:00:00,54.501,54.717,54.342,54.627,819523
