,timestamp,open,high,low,close,volume
910,2022-05-24 08:05:00,26.828,26.835,26.602,26.631,113144
911,2022-05-24 08:00:00,26.798,27.209,26.358,26.818,481264
912,2022-05-24 07:55:00,26.808,26.826,26.69,26.759,90738
913,2022-05-24 07:50:00,26.877,26.885,26.749,26.788,23327
914,2022-05-24 07:45:00,26.906,26.924,26.818,26.837,58808
915,2022-05-24 07:40:00,26.857,26.924,26.778,26.896,74065
916,2022-05-24 07:35:00,27.034,27.091,26.808,26.837,77476
917,2022-05-24 07:30:00,26.965,27.052,26.935,27.014,59767
918,2022-05-24 07:25:00,26.926,26.993,26.876,26.945,19386
919,2022-05-24 07:20:00,27.044,27.071,26.906,26.916,68962
920,2022-05-24 07:15:00,26.936,27.052,26.876,27.024,60998
921,2022-05-24 07:10:00,26.995,27.002,26.906,26.926,50850
922,2022-05-24 07:05:00,26.828,27.022,26.788,26.984,56803
923,2022-05-24 07:00:00,26.769,26.855,26.729,26.808,85779
924,2022-05-24 06:55:00,26.739,26.806,26.69,26.729,35383
925,2022-05-24 06:50:00,26.729,26.757,26.67,26.719,32330
926,2022-05-24 06:45:00,26.759,26.767,26.67,26.71,17983
927,2022-05-24 06:40:00,26.759,26.806,26.69,26.719,9983
928,2022-05-24 06:35:00,26.798,26.806,26.719,26.759,18166
929,2022-05-24 06:30:00,26.788,26.885,26.759,26.778,18688
930,2022-05-24 06:25:00,26.818,26.826,26.719,26.798,14477
931,2022-05-24 06:20:00,26.828,26.885,26.759,26.808,42105
932,2022-05-24 06:15:00,26.729,26.855,26.7,26.808,18740
933,2022-05-24 06:10:00,26.749,26.786,26.69,26.71,19603
934,2022-05-24 06:05:00,26.661,26.757,26.621,26.729,15119
935,2022-05-24 06:00:00,26.739,26.757,26.631,26.68,28483
936,2022-05-24 05:55:00,26.719,26.806,26.68,26.719,20919
937,2022-05-24 05:50:00,26.67,26.747,26.631,26.7,37708
938,2022-05-24 05:45:00,26.602,26.678,26.562,26.651,32050
939,2022-05-24 05:40:00,26.621,26.629,26.553,26.582,10412
940,2022-05-24 05:35:00,26.602,26.639,26.553,26.582,17859
941,2022-05-24 05:30:00,26.572,26.6,26.513,26.572,13625
942,2022-05-24 05:25:00,26.484,26.6,26.445,26.543,9734
943,2022-05-24 05:20:00,26.484,26.541,26.455,26.474,11637
944,2022-05-24 05:15:00,26.513,26.531,26.435,26.445,10725
945,2022-05-24 05:10:00,26.484,26.55,26.415,26.503,48712
946,2022-05-24 05:05:00,26.474,26.492,26.405,26.454,19411
947,2022-05-24 05:00:00,26.444,26.521,26.415,26.454,25570
948,2022-05-24 04:55:00,26.435,26.482,26.347,26.435,33060
949,2022-05-24 04:50:00,26.572,26.58,26.347,26.415,90971
950,2022-05-24 04:45:00,26.572,26.659,26.533,26.562,20413
951,2022-05-24 04:40:00,26.661,26.668,26.543,26.562,18676
952,2022-05-24 04:35:00,26.621,26.678,26.523,26.631,16626
953,2022-05-24 04:30:00,26.641,26.678,26.582,26.611,31694
954,2022-05-24 04:25:00,26.631,26.659,26.543,26.631,34425
955,2022-05-24 04:20:00,26.572,26.668,26.464,26.621,45784
956,2022-05-24 04:15:00,26.651,26.668,26.494,26.553,78414
957,2022-05-24 04:10:00,26.611,26.688,26.543,26.611,47197
958,2022-05-24 04:05:00,26.552,26.619,26.494,26.582,62494
959,2022-05-24 04:00:00,26.562,26.718,26.474,26.533,137731
960,2022-05-23 19:55:00,27.171,27.199,27.112,27.151,84022
961,2022-05-23 19:50:00,27.142,27.209,27.102,27.151,78288
962,2022-05-23 19:45:00,27.142,27.17,27.102,27.122,47267
963,2022-05-23 19:40:00,27.093,27.17,27.063,27.132,65163
964,2022-05-23 19:35:00,27.063,27.13,27.033,27.073,42214
965,2022-05-23 19:30:00,27.053,27.091,27.014,27.043,30994
966,2022-05-23 19:25:00,27.073,27.12,27.014,27.024,25239
967,2022-05-23 19:20:00,27.034,27.081,27.004,27.043,34919
968,2022-05-23 19:15:00,27.142,27.17,26.965,27.014,92775
969,2022-05-23 19:10:00,27.191,27.219,27.102,27.122,73844
970,2022-05-23 19:05:00,27.162,27.199,27.112,27.161,65511
971,2022-05-23 19:00:00,27.142,27.179,27.092,27.141,27495
972,2022-05-23 18:55:00,27.083,27.17,27.043,27.112,76007
973,2022-05-23 18:50:00,27.083,27.12,26.994,27.063,44499
974,2022-05-23 18:45:00,26.995,27.111,26.965,27.073,79404
975,2022-05-23 18:40:00,26.916,27.002,26.876,26.975,46902
976,2022-05-23 18:35:00,26.975,26.993,26.876,26.896,53614
977,2022-05-23 18:30:00,26.847,26.993,26.769,26.965,54072
978,2022-05-23 18:25:00,26.808,26.934,26.778,26.827,70921
979,2022-05-23 18:20:00,26.867,26.914,26.749,26.788,63970
980,2022-05-23 18:15:00,26.965,27.022,26.798,26.827,112368
981,2022-05-23 18:10:00,26.837,26.973,26.749,26.945,75351
982,2022-05-23 18:05:00,26.818,26.904,26.69,26.798,122048
983,2022-05-23 18:00:00,27.083,27.268,26.68,26.788,391806
984,2022-05-23 17:55:00,27.132,27.14,26.984,27.063,58400
985,2022-05-23 17:50:00,27.181,27.189,27.083,27.112,78594
986,2022-05-23 17:45:00,27.162,27.228,27.132,27.151,110713
987,2022-05-23 17:40:00,27.26,27.287,27.132,27.171,117277
988,2022-05-23 17:35:00,27.26,27.327,27.141,27.191,74001
989,2022-05-23 17:30:00,27.289,27.366,27.151,27.23,78677
990,2022-05-23 17:25:00,27.348,27.464,27.24,27.338,275005
991,2022-05-23 17:20:00,27.526,27.602,27.308,27.318,187094
992,2022-05-23 17:15:00,27.967,27.975,27.475,27.505,133126
993,2022-05-23 17:10:00,28.154,28.162,27.848,27.917,107720
994,2022-05-23 17:05:00,28.301,28.349,28.093,28.143,63468
995,2022-05-23 17:00:00,28.321,28.349,28.28,28.3,13531
996,2022-05-23 16:55:00,28.33,28.359,28.28,28.31,60039
997,2022-05-23 16:50:00,28.321,28.349,28.289,28.31,51462
998,2022-05-23 16:45:00,28.311,28.339,28.28,28.29,34885
999,2022-05-23 16:40:00,28.321,28.339,28.28,28.3,25246
1000,2022-05-23 16:35:00,28.311,28.339,28.27,28.3,54950
1001,2022-05-23 16:30:00,28.301,28.329,28.26,28.3,34430
1002,2022-05-23 16:25:00,28.33,28.349,28.27,28.28,47600
1003,2022-05-23 16:20:00,28.38,28.388,28.28,28.3,83970
1004,2022-05-23 16:15:00,28.321,28.388,28.27,28.349,84630
1005,2022-05-23 16:10:00,28.458,28.476,28.27,28.29,278230
1006,2022-05-23 16:05:00,28.222,28.486,28.191,28.447,433540
1007,2022-05-23 16:00:00,28.203,28.3,28.152,28.202,604486
1008,2022-05-23 15:55:00,27.977,28.25,27.877,28.182,3495899
1009,2022-05-23 15:50:00,27.741,28.142,27.711,27.961,3722499
1010,2022-05-23 15:45:00,27.859,27.867,27.622,27.721,1825735
1011,2022-05-23 15:40:00,27.8,27.926,27.711,27.829,1304315
1012,2022-05-23 15:35:00,27.987,28.123,27.75,27.78,1898414
1013,2022-05-23 15:30:00,27.859,28.044,27.799,27.964,1220177
1014,2022-05-23 15:25:00,27.83,27.956,27.741,27.848,1189170
1015,2022-05-23 15:20:00,28.006,28.054,27.711,27.811,1564297
1016,2022-05-23 15:15:00,27.907,28.015,27.838,27.986,1384235
1017,2022-05-23 15:10:00,28.188,28.201,27.789,27.888,1820156
1018,2022-05-23 15:05:00,28.011,28.201,27.956,28.171,1191239
1019,2022-05-23 15:00:00,27.928,28.064,27.868,27.986,1212789
1020,2022-05-23 14:55:00,28.016,28.064,27.848,27.898,1002777
1021,2022-05-23 14:50:00,28.016,28.123,27.867,27.991,1437765
1022,2022-05-23 14:45:00,28.291,28.329,27.926,28.015,2140629
1023,2022-05-23 14:40:00,28.114,28.309,28.005,28.27,1857947
1024,2022-05-23 14:35:00,28.085,28.172,28.015,28.092,807438
1025,2022-05-23 14:30:00,28.065,28.162,27.966,28.069,1062693
1026,2022-05-23 14:25:00,28.134,28.182,27.975,28.04,950684
1027,2022-05-23 14:20:00,28.173,28.241,28.074,28.108,1324518
1028,2022-05-23 14:15:00,28.125,28.191,28.015,28.157,1098561
1029,2022-05-23 14:10:00,28.012,28.162,27.975,28.104,1682198
1030,2022-05-23 14:05:00,27.908,28.044,27.828,27.991,832501
1031,2022-05-23 14:00:00,27.977,28.069,27.789,27.873,1383017
1032,2022-05-23 13:55:00,27.879,27.995,27.819,27.956,720277
1033,2022-05-23 13:50:00,27.987,28.02,27.818,27.857,973652
1034,2022-05-23 13:45:00,27.839,28.083,27.76,27.971,1645381
1035,2022-05-23 13:40:00,27.775,27.887,27.702,27.818,1009345
1036,2022-05-23 13:35:00,27.741,27.848,27.671,27.75,994381
1037,2022-05-23 13:30:00,27.638,27.857,27.514,27.721,1812767
1038,2022-05-23 13:25:00,27.574,27.69,27.524,27.613,1161358
1039,2022-05-23 13:20:00,27.579,27.612,27.358,27.544,1908661
1040,2022-05-23 13:15:00,27.766,27.779,27.524,27.563,1233875
1041,2022-05-23 13:10:00,27.731,27.838,27.637,27.74,884940
1042,2022-05-23 13:05:00,27.692,27.779,27.593,27.716,931255
1043,2022-05-23 13:00:00,27.849,27.887,27.661,27.672,1173800
1044,2022-05-23 12:55:00,27.8,27.877,27.682,27.819,1226965
1045,2022-05-23 12:50:00,27.859,27.922,27.73,27.77,1112399
1046,2022-05-23 12:45:00,28.075,28.123,27.779,27.829,1293399
1047,2022-05-23 12:40:00,28.105,28.133,27.926,28.056,1004203
1048,2022-05-23 12:35:00,27.957,28.118,27.868,28.089,1178802
1049,2022-05-23 12:30:00,28.055,28.083,27.828,27.928,1726478
1050,2022-05-23 12:25:00,28.213,28.221,27.985,28.035,1023528
1051,2022-05-23 12:20:00,28.119,28.26,28.069,28.182,1479982
1052,2022-05-23 12:15:00,28.144,28.231,27.995,28.099,1659955
1053,2022-05-23 12:10:00,28.267,28.285,28.074,28.123,1296333
1054,2022-05-23 12:05:00,28.135,28.319,28.044,28.246,2250109
1055,2022-05-23 12:00:00,27.888,28.172,27.769,28.123,2237253
1056,2022-05-23 11:55:00,27.839,28.005,27.799,27.858,1133359
1057,2022-05-23 11:50:00,27.79,27.887,27.686,27.81,1077255
1058,2022-05-23 11:45:00,27.918,27.987,27.642,27.76,1737210
1059,2022-05-23 11:40:00,28.065,28.073,27.838,27.887,1488238
1060,2022-05-23 11:35:00,27.972,28.064,27.809,28.035,2553471
1061,2022-05-23 11:30:00,27.643,27.995,27.578,27.946,3323366
1062,2022-05-23 11:25:00,27.557,27.681,27.446,27.621,1298173
1063,2022-05-23 11:20:00,27.466,27.622,27.385,27.534,1330682
1064,2022-05-23 11:15:00,27.623,27.739,27.397,27.441,2280887
1065,2022-05-23 11:10:00,27.481,27.641,27.318,27.612,1682058
1066,2022-05-23 11:05:00,27.554,27.68,27.397,27.456,2200492
1067,2022-05-23 11:00:00,27.132,27.607,26.994,27.529,3181908
1068,2022-05-23 10:55:00,27.083,27.189,26.897,27.112,1848629
1069,2022-05-23 10:50:00,27.289,27.302,26.827,27.062,2373659
1070,2022-05-23 10:45:00,27.319,27.567,27.014,27.278,2572842
1071,2022-05-23 10:40:00,27.348,27.523,27.139,27.3,2183921
1072,2022-05-23 10:35:00,27.386,27.494,27.171,27.328,1952912
1073,2022-05-23 10:30:00,27.26,27.543,27.064,27.347,3728717
1074,2022-05-23 10:25:00,27.063,27.27,26.631,27.236,2734431
1075,2022-05-23 10:20:00,27.093,27.219,26.847,27.033,2997773
1076,2022-05-23 10:15:00,26.886,27.248,26.759,27.083,3958000
1077,2022-05-23 10:10:00,26.656,26.983,26.533,26.867,3340857
1078,2022-05-23 10:05:00,26.626,26.826,26.485,26.631,3837902
1079,2022-05-23 10:00:00,26.965,27.012,26.455,26.606,4053234
1080,2022-05-23 09:55:00,27.388,27.445,26.876,26.935,3571564
1081,2022-05-23 09:50:00,27.633,27.794,27.308,27.367,4033516
1082,2022-05-23 09:45:00,27.378,27.808,27.289,27.613,5474811
1083,2022-05-23 09:40:00,26.828,27.484,26.7,27.357,4559755
1084,2022-05-23 09:35:00,27.181,27.238,26.69,26.798,3365709
1085,2022-05-23 09:30:00,27.171,27.307,26.876,27.161,3843861
1086,2022-05-23 09:25:00,27.368,27.376,27.141,27.161,110725
1087,2022-05-23 09:20:00,27.397,27.425,27.298,27.377,119162
1088,2022-05-23 09:15:00,27.387,27.464,27.269,27.367,100846
1089,2022-05-23 09:10:00,27.338,27.405,27.298,27.367,152769
1090,2022-05-23 09:05:00,27.309,27.376,27.249,27.308,85311
1091,2022-05-23 09:00:00,27.25,27.327,27.141,27.284,142821
1092,2022-05-23 08:55:00,27.191,27.278,27.151,27.22,68196
1093,2022-05-23 08:50:00,27.22,27.307,27.161,27.171,140889
1094,2022-05-23 08:45:00,27.289,27.366,27.181,27.21,96908
1095,2022-05-23 08:40:00,27.378,27.415,27.269,27.279,122698
1096,2022-05-23 08:35:00,27.26,27.405,27.23,27.367,118374
1097,2022-05-23 08:30:00,27.417,27.435,27.2,27.249,228615
1098,2022-05-23 08:25:00,27.554,27.563,27.338,27.407,173728
1099,2022-05-23 08:20:00,27.623,27.651,27.495,27.534,89668
1100,2022-05-23 08:15:00,27.584,27.651,27.524,27.603,81405
1101,2022-05-23 08:10:00,27.545,27.631,27.475,27.573,161224
1102,2022-05-23 08:05:00,27.554,27.661,27.524,27.534,193827
1103,2022-05-23 08:00:00,27.712,28.3,27.084,27.534,826623
1104,2022-05-23 07:55:00,27.329,27.435,27.289,27.387,38634
1105,2022-05-23 07:50:00,27.338,27.415,27.279,27.308,71311
1106,2022-05-23 07:45:00,27.486,27.494,27.279,27.308,63404
1107,2022-05-23 07:40:00,27.387,27.513,27.328,27.475,63425
1108,2022-05-23 07:35:00,27.486,27.494,27.318,27.357,50305
1109,2022-05-23 07:30:00,27.535,27.553,27.455,27.475,35082
1110,2022-05-23 07:25:00,27.466,27.582,27.436,27.524,32746
1111,2022-05-23 07:20:00,27.643,27.651,27.397,27.456,127474
1112,2022-05-23 07:15:00,27.731,27.739,27.583,27.613,44712
1113,2022-05-23 07:10:00,27.672,27.769,27.622,27.701,123433
1114,2022-05-23 07:05:00,27.643,27.69,27.603,27.662,79285
1115,2022-05-23 07:00:00,27.731,27.739,27.603,27.632,158668
1116,2022-05-23 06:55:00,27.584,27.779,27.554,27.691,63359
1117,2022-05-23 06:50:00,27.505,27.612,27.436,27.544,31683
1118,2022-05-23 06:45:00,27.496,27.612,27.416,27.524,57458
1119,2022-05-23 06:40:00,27.446,27.494,27.387,27.465,9425
1120,2022-05-23 06:35:00,27.437,27.464,27.347,27.407,12624
1121,2022-05-23 06:30:00,27.358,27.445,27.328,27.377,15465
1122,2022-05-23 06:25:00,27.27,27.376,27.23,27.308,12352
1123,2022-05-23 06:20:00,27.289,27.317,27.2,27.269,12419
1124,2022-05-23 06:15:00,27.387,27.405,27.269,27.289,14567
1125,2022-05-23 06:10:00,27.27,27.396,27.23,27.367,25787
1126,2022-05-23 06:05:00,27.27,27.287,27.161,27.249,10902
1127,2022-05-23 06:00:00,27.27,27.278,27.19,27.23,20513
1128,2022-05-23 05:55:00,27.358,27.366,27.141,27.24,55953
1129,2022-05-23 05:50:00,27.368,27.454,27.318,27.338,26745
1130,2022-05-23 05:45:00,27.427,27.435,27.318,27.357,46329
1131,2022-05-23 05:40:00,27.496,27.504,27.387,27.426,24058
1132,2022-05-23 05:35:00,27.427,27.592,27.367,27.475,80264
1133,2022-05-23 05:30:00,27.387,27.484,27.338,27.416,24968
1134,2022-05-23 05:25:00,27.289,27.425,27.249,27.387,30477
1135,2022-05-23 05:20:00,27.26,27.297,27.23,27.259,19738
1136,2022-05-23 05:15:00,27.22,27.258,27.132,27.21,14260
1137,2022-05-23 05:10:00,27.27,27.327,27.22,27.249,32216
1138,2022-05-23 05:05:00,27.23,27.268,27.141,27.191,18112
1139,2022-05-23 05:00:00,27.27,27.278,27.112,27.191,34944
1140,2022-05-23 04:55:00,27.211,27.307,27.171,27.22,87158
1141,2022-05-23 04:50:00,27.142,27.219,27.083,27.191,24009
1142,2022-05-23 04:45:00,27.112,27.199,27.014,27.141,52227
1143,2022-05-23 04:40:00,27.162,27.258,27.063,27.092,43236
1144,2022-05-23 04:35:00,27.24,27.248,27.063,27.122,65473
1145,2022-05-23 04:30:00,27.407,27.415,27.22,27.24,51167
1146,2022-05-23 04:25:00,27.358,27.454,27.298,27.387,71332
1147,2022-05-23 04:20:00,27.201,27.396,27.171,27.348,66229
1148,2022-05-23 04:15:00,27.358,27.366,27.141,27.151,80462
1149,2022-05-23 04:10:00,27.574,27.622,27.328,27.348,85893
1150,2022-05-23 04:05:00,27.663,27.69,27.524,27.544,128605
1151,2022-05-23 04:00:00,27.721,28.005,27.524,27.652,225019
1152,2022-05-20 19:55:00,26.886,26.914,26.818,26.886,42237
1153,2022-05-20 19:50:00,26.886,26.914,26.837,26.886,9706
1154,2022-05-20 19:45:00,26.906,26.924,26.837,26.847,17214
1155,2022-05-20 19:40:00,26.886,26.924,26.847,26.896,41026
1156,2022-05-20 19:35:00,26.867,26.904,26.837,26.867,21644
1157,2022-05-20 19:30:00,26.857,26.875,26.818,26.847,21604
1158,2022-05-20 19:25:00,26.867,26.875,26.808,26.837,11552
1159,2022-05-20 19:20:00,26.847,26.875,26.808,26.827,34027
1160,2022-05-20 19:15:00,26.818,26.845,26.769,26.818,16854
1161,2022-05-20 19:10:00,26.798,26.826,26.769,26.788,7622
1162,2022-05-20 19:05:00,26.818,26.826,26.749,26.778,16407
1163,2022-05-20 19:00:00,26.818,26.865,26.769,26.818,25001
1164,2022-05-20 18:55:00,26.769,26.826,26.739,26.798,14167
1165,2022-05-20 18:50:00,26.788,26.806,26.719,26.759,12299
1166,2022-05-20 18:45:00,26.788,26.826,26.69,26.7,25660
1167,2022-05-20 18:40:00,26.788,26.806,26.69,26.778,9223
1168,2022-05-20 18:35:00,26.749,26.806,26.651,26.759,10351
1169,2022-05-20 18:30:00,26.69,26.816,26.651,26.7,15441
1170,2022-05-20 18:25:00,26.778,26.796,26.69,26.7,12774
1171,2022-05-20 18:20:00,26.778,26.855,26.739,26.759,11172
1172,2022-05-20 18:15:00,26.798,26.806,26.71,26.749,12583
1173,2022-05-20 18:10:00,26.759,26.776,26.661,26.749,11299
1174,2022-05-20 18:05:00,26.729,26.786,26.69,26.739,21847
1175,2022-05-20 18:00:00,26.798,26.806,26.729,26.739,17014
1176,2022-05-20 17:55:00,26.818,26.826,26.759,26.778,9889
1177,2022-05-20 17:50:00,26.808,26.826,26.759,26.798,14954
1178,2022-05-20 17:45:00,26.818,26.826,26.759,26.788,14505
1179,2022-05-20 17:40:00,26.808,26.854,26.759,26.778,23039
1180,2022-05-20 17:35:00,26.784,26.826,26.739,26.778,21458
1181,2022-05-20 17:30:00,26.749,26.796,26.71,26.749,15935
1182,2022-05-20 17:25:00,26.808,26.816,26.71,26.729,24297
1183,2022-05-20 17:20:00,26.798,26.845,26.759,26.788,16660
1184,2022-05-20 17:15:00,26.867,26.875,26.769,26.798,30690
1185,2022-05-20 17:10:00,26.857,26.865,26.788,26.798,50514
1186,2022-05-20 17:05:00,26.828,26.865,26.798,26.837,45833
1187,2022-05-20 17:00:00,26.837,26.865,26.788,26.808,50687
1188,2022-05-20 16:55:00,26.828,26.865,26.788,26.818,64285
1189,2022-05-20 16:50:00,26.857,26.875,26.788,26.808,74477
1190,2022-05-20 16:45:00,26.828,26.865,26.788,26.837,59260
1191,2022-05-20 16:40:00,26.749,26.835,26.719,26.808,88886
1192,2022-05-20 16:35:00,26.749,26.796,26.69,26.729,81201
1193,2022-05-20 16:30:00,26.71,26.786,26.68,26.719,55475
1194,2022-05-20 16:25:00,26.778,26.796,26.661,26.7,109896
1195,2022-05-20 16:20:00,26.837,26.865,26.719,26.759,121970
1196,2022-05-20 16:15:00,26.729,26.855,26.69,26.827,148838
1197,2022-05-20 16:10:00,26.69,26.757,26.582,26.7,212336
1198,2022-05-20 16:05:00,26.857,26.875,26.641,26.67,270224
1199,2022-05-20 16:00:00,26.847,26.983,26.749,26.827,1030405
1200,2022-05-20 15:55:00,26.729,26.934,26.543,26.837,6728077
1201,2022-05-20 15:50:00,26.444,26.796,26.376,26.71,6413987
1202,2022-05-20 15:45:00,26.405,26.511,26.062,26.425,4903579
1203,2022-05-20 15:40:00,26.179,26.668,26.123,26.391,6592396
1204,2022-05-20 15:35:00,25.978,26.442,25.856,26.159,7073405
1205,2022-05-20 15:30:00,25.757,26.02,25.534,25.955,4461454
1206,2022-05-20 15:25:00,25.295,25.779,25.203,25.738,3362349
1207,2022-05-20 15:20:00,25.226,25.45,25.13,25.276,2332063
1208,2022-05-20 15:15:00,24.991,25.312,24.953,25.198,2044763
1209,2022-05-20 15:10:00,24.979,25.047,24.858,24.967,1223466
1210,2022-05-20 15:05:00,25.049,25.096,24.845,24.962,1216468
1211,2022-05-20 15:00:00,25.167,25.352,24.943,25.031,1884875
1212,2022-05-20 14:55:00,25.344,25.44,25.13,25.144,1951931
1213,2022-05-20 14:50:00,25.089,25.529,24.953,25.335,3699150
1214,2022-05-20 14:45:00,25.089,25.145,24.855,25.062,2205200
1215,2022-05-20 14:40:00,24.809,25.126,24.747,25.074,1713943
1216,2022-05-20 14:35:00,24.735,24.929,24.693,24.786,1628348
1217,2022-05-20 14:30:00,24.932,25.057,24.659,24.717,2565700
1218,2022-05-20 14:25:00,24.878,24.998,24.767,24.923,1652159
1219,2022-05-20 14:20:00,24.902,24.998,24.737,24.853,1794670
1220,2022-05-20 14:15:00,25.03,25.14,24.786,24.869,2097939
1221,2022-05-20 14:10:00,25.099,25.214,24.973,25.021,2041989
1222,2022-05-20 14:05:00,25.167,25.194,24.89,25.07,1900671
1223,2022-05-20 14:00:00,25.315,25.381,25.11,25.14,2078342
1224,2022-05-20 13:55:00,25.346,25.45,25.228,25.296,2046530
1225,2022-05-20 13:50:00,25.202,25.498,25.046,25.334,2705386
1226,2022-05-20 13:45:00,25.133,25.381,25.002,25.179,3619310
1227,2022-05-20 13:40:00,25.03,25.19,24.885,25.114,3415384
1228,2022-05-20 13:35:00,25.113,25.244,24.904,25.006,4407978
1229,2022-05-20 13:30:00,24.539,25.145,24.463,25.09,4820419
1230,2022-05-20 13:25:00,24.647,24.683,24.502,24.525,3169037
1231,2022-05-20 13:20:00,24.681,24.782,24.561,24.629,2353301
1232,2022-05-20 13:15:00,24.804,24.86,24.649,24.663,1548549
1233,2022-05-20 13:10:00,24.784,24.851,24.639,24.795,2273981
1234,2022-05-20 13:05:00,24.981,25.083,24.693,24.756,2495926
1235,2022-05-20 13:00:00,25.074,25.132,24.826,24.972,1747417
1236,2022-05-20 12:55:00,24.951,25.204,24.914,25.06,2891176
1237,2022-05-20 12:50:00,25.158,25.18,24.826,24.933,2320859
1238,2022-05-20 12:45:00,24.981,25.175,24.752,25.129,3686914
1239,2022-05-20 12:40:00,25.207,25.223,24.943,24.961,2707636
1240,2022-05-20 12:35:00,25.404,25.42,25.149,25.188,2580223
1241,2022-05-20 12:30:00,25.526,25.655,25.375,25.392,1953263
1242,2022-05-20 12:25:00,25.639,25.647,25.416,25.508,1494813
1243,2022-05-20 12:20:00,25.462,25.686,25.405,25.623,2099173
1244,2022-05-20 12:15:00,25.709,25.735,25.395,25.435,3072384
1245,2022-05-20 12:10:00,25.619,25.784,25.395,25.689,4761652
1246,2022-05-20 12:05:00,26.061,26.148,25.601,25.61,3643829
1247,2022-05-20 12:00:00,26.15,26.216,26.003,26.047,1449335
1248,2022-05-20 11:55:00,26.228,26.354,26.111,26.14,1264370
1249,2022-05-20 11:50:00,26.356,26.472,26.15,26.209,1691516
1250,2022-05-20 11:45:00,26.174,26.393,26.141,26.332,1238075
1251,2022-05-20 11:40:00,26.247,26.482,26.131,26.17,1590634
1252,2022-05-20 11:35:00,26.484,26.492,26.141,26.228,1852551
1253,2022-05-20 11:30:00,26.336,26.56,26.278,26.469,2135598
1254,2022-05-20 11:25:00,26.042,26.441,25.988,26.326,2993214
1255,2022-05-20 11:20:00,26.169,26.216,25.974,26.018,2174447
1256,2022-05-20 11:15:00,26.376,26.385,26.042,26.14,2342628
1257,2022-05-20 11:10:00,26.469,26.511,26.16,26.356,3211988
1258,2022-05-20 11:05:00,26.67,26.698,26.366,26.464,3230455
1259,2022-05-20 11:00:00,26.621,26.737,26.543,26.642,1994751
1260,2022-05-20 10:55:00,26.834,26.914,26.533,26.597,2510532
1261,2022-05-20 10:50:00,27.226,27.278,26.798,26.808,3049232
1262,2022-05-20 10:45:00,27.486,27.543,27.141,27.2,1285229
1263,2022-05-20 10:40:00,27.358,27.553,27.279,27.474,1292303
1264,2022-05-20 10:35:00,27.407,27.494,27.249,27.348,1378779
1265,2022-05-20 10:30:00,27.594,27.651,27.357,27.397,1594865
1266,2022-05-20 10:25:00,27.363,27.656,27.264,27.573,2219670
1267,2022-05-20 10:20:00,27.368,27.415,27.092,27.338,2040971
1268,2022-05-20 10:15:00,27.348,27.483,27.279,27.338,1789608
1269,2022-05-20 10:10:00,27.329,27.405,27.195,27.318,2262990
1270,2022-05-20 10:05:00,27.839,27.867,27.23,27.299,3058175
1271,2022-05-20 10:00:00,27.933,28.054,27.622,27.817,2236201
1272,2022-05-20 09:55:00,28.006,28.103,27.749,27.917,2017519
1273,2022-05-20 09:50:00,27.839,28.083,27.74,27.986,2912828
1274,2022-05-20 09:45:00,28.203,28.29,27.711,27.819,3081048
1275,2022-05-20 09:40:00,27.938,28.29,27.804,28.181,3423477
1276,2022-05-20 09:35:00,27.957,28.033,27.573,27.927,4064591
1277,2022-05-20 09:30:00,28.134,28.339,27.877,27.932,4691328
1278,2022-05-20 09:25:00,28.203,28.319,28.093,28.123,245702
1279,2022-05-20 09:20:00,28.144,28.231,28.093,28.153,110377
1280,2022-05-20 09:15:00,28.163,28.201,28.093,28.128,118802
1281,2022-05-20 09:10:00,28.109,28.191,28.064,28.143,117402
1282,2022-05-20 09:05:00,28.173,28.182,28.064,28.084,86357
1283,2022-05-20 09:00:00,28.165,28.211,28.103,28.153,128374
1284,2022-05-20 08:55:00,28.055,28.182,28.015,28.153,139257
1285,2022-05-20 08:50:00,28.085,28.172,27.995,28.035,197577
1286,2022-05-20 08:45:00,28.213,28.231,28.025,28.074,273961
1287,2022-05-20 08:40:00,28.321,28.329,28.167,28.192,113025
1288,2022-05-20 08:35:00,28.272,28.378,28.231,28.319,66334
1289,2022-05-20 08:30:00,28.311,28.339,28.231,28.251,73035
1290,2022-05-20 08:25:00,28.291,28.349,28.25,28.29,77693
1291,2022-05-20 08:20:00,28.291,28.368,28.26,28.31,87267
1292,2022-05-20 08:15:00,28.252,28.309,28.221,28.28,78767
1293,2022-05-20 08:10:00,28.33,28.359,28.211,28.221,95819
1294,2022-05-20 08:05:00,28.34,28.408,28.291,28.31,90992
1295,2022-05-20 08:00:00,28.242,28.642,27.858,28.319,851985
1296,2022-05-20 07:55:00,28.517,28.555,28.348,28.359,65535
1297,2022-05-20 07:50:00,28.419,28.516,28.378,28.486,224406
1298,2022-05-20 07:45:00,28.33,28.417,28.299,28.388,48182
1299,2022-05-20 07:40:00,28.311,28.378,28.226,28.31,72448
1300,2022-05-20 07:35:00,28.35,28.368,28.28,28.29,17007
1301,2022-05-20 07:30:00,28.252,28.359,28.221,28.329,42487
1302,2022-05-20 07:25:00,28.252,28.27,28.172,28.221,14942
1303,2022-05-20 07:20:00,28.272,28.329,28.191,28.221,28694
1304,2022-05-20 07:15:00,28.252,28.339,28.221,28.251,91906
1305,2022-05-20 07:10:00,28.183,28.25,28.113,28.221,73666
1306,2022-05-20 07:05:00,28.232,28.25,28.132,28.172,59726
