,timestamp,open,high,low,close,volume
854,2023-10-25 12:45:00,33.3,33.33,33.23,33.244,1068202
855,2023-10-25 12:40:00,33.41,33.43,33.2,33.29,3157243
856,2023-10-25 12:35:00,33.52,33.53,33.41,33.414,898369
857,2023-10-25 12:30:00,33.489,33.595,33.46,33.529,1521534
858,2023-10-25 12:25:00,33.525,33.584,33.465,33.49,1489886
859,2023-10-25 12:20:00,33.418,33.56,33.39,33.52,1781831
860,2023-10-25 12:15:00,33.47,33.53,33.4,33.41,1122088
861,2023-10-25 12:10:00,33.43,33.495,33.36,33.479,879222
862,2023-10-25 12:05:00,33.47,33.51,33.38,33.44,955499
863,2023-10-25 12:00:00,33.47,33.52,33.419,33.46,1268212
864,2023-10-25 11:55:00,33.56,33.59,33.46,33.472,1190918
865,2023-10-25 11:50:00,33.63,33.64,33.46,33.56,2229594
866,2023-10-25 11:45:00,33.71,33.8,33.6,33.64,1357901
867,2023-10-25 11:40:00,33.8,33.86,33.58,33.71,2356322
868,2023-10-25 11:35:00,33.8,33.85,33.74,33.81,1254903
869,2023-10-25 11:30:00,33.9,33.97,33.76,33.8,1379583
870,2023-10-25 11:25:00,33.776,33.96,33.68,33.9,2149619
871,2023-10-25 11:20:00,34.04,34.078,33.75,33.778,1798417
872,2023-10-25 11:15:00,34.115,34.13,33.93,34.042,1395832
873,2023-10-25 11:10:00,34.05,34.127,33.99,34.11,1248472
874,2023-10-25 11:05:00,34.084,34.24,34.02,34.05,2638700
875,2023-10-25 11:00:00,33.79,34.21,33.783,34.09,4277669
876,2023-10-25 10:55:00,33.82,33.88,33.77,33.791,1830005
877,2023-10-25 10:50:00,34.1,34.11,33.8,33.82,2674146
878,2023-10-25 10:45:00,33.92,34.19,33.902,34.09,3466810
879,2023-10-25 10:40:00,34.03,34.09,33.9,33.914,2524212
880,2023-10-25 10:35:00,33.902,34.14,33.83,34.035,2815659
881,2023-10-25 10:30:00,33.72,33.972,33.69,33.903,3104233
882,2023-10-25 10:25:00,33.835,33.865,33.61,33.72,2264128
883,2023-10-25 10:20:00,33.79,33.92,33.764,33.839,1385780
884,2023-10-25 10:15:00,33.74,33.885,33.72,33.78,1968397
885,2023-10-25 10:10:00,33.91,33.91,33.67,33.745,2114708
886,2023-10-25 10:05:00,33.83,33.92,33.7,33.91,2262340
887,2023-10-25 10:00:00,33.99,33.995,33.69,33.83,3342172
888,2023-10-25 09:55:00,33.8,34.0,33.78,33.995,3411781
889,2023-10-25 09:50:00,33.725,33.81,33.66,33.8,2934010
890,2023-10-25 09:45:00,33.84,33.85,33.705,33.725,3272981
891,2023-10-25 09:40:00,34.055,34.11,33.82,33.85,3521508
892,2023-10-25 09:35:00,34.14,34.14,33.93,34.057,5056287
893,2023-10-25 09:30:00,34.63,34.68,34.115,34.14,5002804
894,2023-10-25 09:25:00,34.675,34.7,34.57,34.63,256552
895,2023-10-25 09:20:00,34.72,34.73,34.65,34.67,99263
896,2023-10-25 09:15:00,34.7,34.72,34.66,34.71,101427
897,2023-10-25 09:10:00,34.71,34.75,34.68,34.69,83382
898,2023-10-25 09:05:00,34.71,34.73,34.68,34.71,80669
899,2023-10-25 09:00:00,34.68,34.75,34.67,34.72,129873
900,2023-10-25 08:55:00,34.75,34.75,34.67,34.68,138063
901,2023-10-25 08:50:00,34.81,34.82,34.75,34.76,63041
902,2023-10-25 08:45:00,34.74,34.81,34.71,34.81,92124
903,2023-10-25 08:40:00,34.77,34.8,34.72,34.74,105262
904,2023-10-25 08:35:00,34.91,34.92,34.76,34.77,157937
905,2023-10-25 08:30:00,34.88,34.93,34.88,34.91,99350
906,2023-10-25 08:25:00,34.96,34.96,34.88,34.88,112291
907,2023-10-25 08:20:00,34.95,34.97,34.93,34.96,136247
908,2023-10-25 08:15:00,34.97,34.97,34.9,34.94,50890
909,2023-10-25 08:10:00,34.91,34.97,34.9,34.97,88544
910,2023-10-25 08:05:00,34.89,34.92,34.87,34.92,39555
911,2023-10-25 08:00:00,34.82,34.99,34.46,34.89,381850
912,2023-10-25 07:55:00,34.83,34.83,34.79,34.83,45785
913,2023-10-25 07:50:00,34.879,34.88,34.81,34.83,44895
914,2023-10-25 07:45:00,34.87,34.89,34.83,34.88,23432
915,2023-10-25 07:40:00,34.91,34.91,34.85,34.86,94669
916,2023-10-25 07:35:00,34.91,34.93,34.88,34.92,38800
917,2023-10-25 07:30:00,34.89,34.93,34.87,34.91,31150
918,2023-10-25 07:25:00,34.89,34.91,34.84,34.88,21548
919,2023-10-25 07:20:00,34.8,34.9,34.8,34.89,18271
920,2023-10-25 07:15:00,34.89,34.92,34.81,34.81,33532
921,2023-10-25 07:10:00,34.87,34.91,34.86,34.9,22409
922,2023-10-25 07:05:00,34.84,34.89,34.82,34.89,12127
923,2023-10-25 07:00:00,34.84,34.87,34.81,34.85,50275
924,2023-10-25 06:55:00,34.77,34.85,34.77,34.83,13845
925,2023-10-25 06:50:00,34.77,34.79,34.76,34.77,7380
926,2023-10-25 06:45:00,34.8,34.81,34.75,34.76,13013
927,2023-10-25 06:40:00,34.78,34.81,34.76,34.8,5419
928,2023-10-25 06:35:00,34.77,34.78,34.75,34.78,10656
929,2023-10-25 06:30:00,34.78,34.78,34.73,34.77,31520
930,2023-10-25 06:25:00,34.73,34.77,34.71,34.77,13055
931,2023-10-25 06:20:00,34.7,34.74,34.69,34.72,8972
932,2023-10-25 06:15:00,34.65,34.71,34.62,34.7,11874
933,2023-10-25 06:10:00,34.62,34.66,34.57,34.66,19459
934,2023-10-25 06:05:00,34.73,34.73,34.6,34.62,29361
935,2023-10-25 06:00:00,34.71,34.74,34.68,34.73,9959
936,2023-10-25 05:55:00,34.75,34.76,34.71,34.71,6607
937,2023-10-25 05:50:00,34.67,34.75,34.67,34.74,6684
938,2023-10-25 05:45:00,34.71,34.71,34.66,34.67,18293
939,2023-10-25 05:40:00,34.75,34.76,34.69,34.72,16110
940,2023-10-25 05:35:00,34.81,34.83,34.75,34.75,13109
941,2023-10-25 05:30:00,34.78,34.8,34.77,34.8,19567
942,2023-10-25 05:25:00,34.73,34.77,34.73,34.77,14138
943,2023-10-25 05:20:00,34.65,34.75,34.65,34.73,18904
944,2023-10-25 05:15:00,34.65,34.7,34.64,34.65,27538
945,2023-10-25 05:10:00,34.64,34.66,34.63,34.65,23337
946,2023-10-25 05:05:00,34.68,34.68,34.61,34.64,46205
947,2023-10-25 05:00:00,34.75,34.76,34.68,34.68,42016
948,2023-10-25 04:55:00,34.71,34.76,34.71,34.75,24913
949,2023-10-25 04:50:00,34.78,34.79,34.7,34.71,62258
950,2023-10-25 04:45:00,34.84,34.85,34.79,34.79,29904
951,2023-10-25 04:40:00,34.77,34.84,34.73,34.84,28963
952,2023-10-25 04:35:00,34.83,34.83,34.77,34.78,38351
953,2023-10-25 04:30:00,34.81,34.83,34.79,34.82,20401
954,2023-10-25 04:25:00,34.76,34.82,34.76,34.81,24101
955,2023-10-25 04:20:00,34.69,34.76,34.68,34.76,29133
956,2023-10-25 04:15:00,34.73,34.77,34.66,34.68,115415
957,2023-10-25 04:10:00,34.73,34.78,34.71,34.72,48373
958,2023-10-25 04:05:00,34.62,34.74,34.6,34.74,52997
959,2023-10-25 04:00:00,34.66,34.98,34.61,34.62,204722
960,2023-10-24 19:55:00,35.16,35.17,35.13,35.15,25425
961,2023-10-24 19:50:00,35.18,35.18,35.15,35.16,15774
962,2023-10-24 19:45:00,35.16,35.19,35.15,35.18,18994
963,2023-10-24 19:40:00,35.15,35.16,35.13,35.16,5972
964,2023-10-24 19:35:00,35.12,35.16,35.1,35.16,18434
965,2023-10-24 19:30:00,35.07,35.13,35.07,35.13,10616
966,2023-10-24 19:25:00,35.09,35.09,35.07,35.08,6362
967,2023-10-24 19:20:00,35.1,35.1,35.07,35.08,17546
968,2023-10-24 19:15:00,35.11,35.12,35.08,35.09,8690
969,2023-10-24 19:10:00,35.1,35.11,35.08,35.1,23403
970,2023-10-24 19:05:00,35.13,35.14,35.08,35.11,65721
971,2023-10-24 19:00:00,35.12,35.13,35.105,35.13,30901
972,2023-10-24 18:55:00,35.14,35.15,35.11,35.12,19651
973,2023-10-24 18:50:00,35.15,35.17,35.13,35.14,25142
974,2023-10-24 18:45:00,35.09,35.15,35.06,35.14,13161
975,2023-10-24 18:40:00,35.09,35.1,35.06,35.08,9075
976,2023-10-24 18:35:00,35.07,35.11,35.06,35.07,12917
977,2023-10-24 18:30:00,35.1,35.11,35.03,35.08,35881
978,2023-10-24 18:25:00,35.06,35.11,35.05,35.09,30676
979,2023-10-24 18:20:00,35.03,35.08,35.01,35.06,17298
980,2023-10-24 18:15:00,35.0,35.09,34.98,35.03,41147
981,2023-10-24 18:10:00,34.93,35.04,34.84,35.0,95387
982,2023-10-24 18:05:00,35.14,35.18,34.9,34.92,95467
983,2023-10-24 18:00:00,35.19,35.45,34.89,35.13,554503
984,2023-10-24 17:55:00,35.135,35.21,35.135,35.19,13440
985,2023-10-24 17:50:00,35.16,35.18,35.14,35.15,26045
986,2023-10-24 17:45:00,35.09,35.16,35.09,35.16,39538
987,2023-10-24 17:40:00,35.12,35.13,35.08,35.09,29555
988,2023-10-24 17:35:00,35.16,35.17,35.1,35.13,50521
989,2023-10-24 17:30:00,35.16,35.17,35.16,35.16,12739
990,2023-10-24 17:25:00,35.17,35.17,35.16,35.17,16632
991,2023-10-24 17:20:00,35.16,35.17,35.15,35.16,18731
992,2023-10-24 17:15:00,35.2,35.21,35.15,35.16,15453
993,2023-10-24 17:10:00,35.18,35.21,35.17,35.2,28157
994,2023-10-24 17:05:00,35.22,35.24,35.16,35.18,27089
995,2023-10-24 17:00:00,35.25,35.26,35.2,35.22,17974
996,2023-10-24 16:55:00,35.19,35.27,35.15,35.26,133364
997,2023-10-24 16:50:00,35.27,35.27,35.19,35.2,71622
998,2023-10-24 16:45:00,35.28,35.29,35.22,35.27,65550
999,2023-10-24 16:40:00,35.279,35.33,35.25,35.29,18806
1000,2023-10-24 16:35:00,35.32,35.33,35.22,35.28,49418
1001,2023-10-24 16:30:00,35.27,35.32,35.24,35.31,54089
1002,2023-10-24 16:25:00,35.36,35.37,35.2,35.27,90273
1003,2023-10-24 16:20:00,35.37,35.38,35.28,35.38,113972
1004,2023-10-24 16:15:00,35.36,35.44,35.33,35.37,133399
1005,2023-10-24 16:10:00,35.53,35.67,35.36,35.38,342546
1006,2023-10-24 16:05:00,35.33,35.55,35.33,35.52,503311
1007,2023-10-24 16:00:00,35.38,36.089,35.16,35.33,2083062
1008,2023-10-24 15:55:00,35.32,35.45,35.31,35.37,1916481
1009,2023-10-24 15:50:00,35.42,35.46,35.292,35.32,2426605
1010,2023-10-24 15:45:00,35.46,35.47,35.417,35.417,818488
1011,2023-10-24 15:40:00,35.38,35.47,35.38,35.47,673723
1012,2023-10-24 15:35:00,35.383,35.43,35.355,35.385,856987
1013,2023-10-24 15:30:00,35.411,35.47,35.39,35.39,903426
1014,2023-10-24 15:25:00,35.39,35.44,35.36,35.415,813502
1015,2023-10-24 15:20:00,35.37,35.43,35.324,35.39,941813
1016,2023-10-24 15:15:00,35.31,35.44,35.31,35.365,1324466
1017,2023-10-24 15:10:00,35.21,35.34,35.21,35.315,908721
1018,2023-10-24 15:05:00,35.275,35.275,35.165,35.205,884979
1019,2023-10-24 15:00:00,35.245,35.33,35.235,35.278,1171034
1020,2023-10-24 14:55:00,35.28,35.3,35.19,35.24,807354
1021,2023-10-24 14:50:00,35.27,35.31,35.17,35.289,1024989
1022,2023-10-24 14:45:00,35.25,35.29,35.21,35.27,668405
1023,2023-10-24 14:40:00,35.171,35.25,35.13,35.245,961848
1024,2023-10-24 14:35:00,35.185,35.25,35.14,35.18,1224104
1025,2023-10-24 14:30:00,35.1,35.284,35.09,35.185,1711847
1026,2023-10-24 14:25:00,35.0,35.1,34.98,35.1,1394698
1027,2023-10-24 14:20:00,34.91,35.01,34.86,34.99,804603
1028,2023-10-24 14:15:00,34.91,34.94,34.82,34.91,662370
1029,2023-10-24 14:10:00,34.92,34.946,34.81,34.905,959477
1030,2023-10-24 14:05:00,34.845,34.97,34.842,34.919,913290
1031,2023-10-24 14:00:00,34.86,34.94,34.82,34.84,972476
1032,2023-10-24 13:55:00,34.88,34.9,34.76,34.864,1180849
1033,2023-10-24 13:50:00,34.87,34.95,34.84,34.87,722051
1034,2023-10-24 13:45:00,34.896,34.935,34.825,34.865,960346
1035,2023-10-24 13:40:00,34.888,34.93,34.84,34.89,667170
1036,2023-10-24 13:35:00,34.85,34.91,34.824,34.89,1199881
1037,2023-10-24 13:30:00,34.865,34.98,34.83,34.845,1843946
1038,2023-10-24 13:25:00,34.772,34.87,34.734,34.865,1577294
1039,2023-10-24 13:20:00,34.69,34.81,34.672,34.775,1939439
1040,2023-10-24 13:15:00,34.605,34.696,34.55,34.69,879379
1041,2023-10-24 13:10:00,34.67,34.67,34.51,34.605,1278308
1042,2023-10-24 13:05:00,34.56,34.69,34.54,34.67,1210774
1043,2023-10-24 13:00:00,34.515,34.59,34.48,34.555,1380735
1044,2023-10-24 12:55:00,34.44,34.53,34.4,34.52,1187685
1045,2023-10-24 12:50:00,34.48,34.51,34.4,34.43,762678
1046,2023-10-24 12:45:00,34.485,34.53,34.41,34.48,1212446
1047,2023-10-24 12:40:00,34.59,34.61,34.47,34.49,970383
1048,2023-10-24 12:35:00,34.615,34.65,34.54,34.59,922610
1049,2023-10-24 12:30:00,34.66,34.7,34.57,34.615,1089443
1050,2023-10-24 12:25:00,34.75,34.78,34.6,34.65,1540178
1051,2023-10-24 12:20:00,34.87,34.895,34.74,34.75,1347891
1052,2023-10-24 12:15:00,35.04,35.04,34.864,34.87,1488436
1053,2023-10-24 12:10:00,35.064,35.11,35.02,35.045,655071
1054,2023-10-24 12:05:00,35.1,35.11,35.024,35.07,876147
1055,2023-10-24 12:00:00,35.2,35.29,35.07,35.096,1738187
1056,2023-10-24 11:55:00,35.14,35.21,35.04,35.2,1308573
1057,2023-10-24 11:50:00,35.07,35.15,35.0,35.145,1455968
1058,2023-10-24 11:45:00,34.98,35.12,34.96,35.076,1019173
1059,2023-10-24 11:40:00,34.945,35.035,34.896,34.98,968509
1060,2023-10-24 11:35:00,35.06,35.08,34.9,34.94,1982555
1061,2023-10-24 11:30:00,35.06,35.12,34.98,35.061,1457115
1062,2023-10-24 11:25:00,35.126,35.17,35.04,35.06,946059
1063,2023-10-24 11:20:00,35.255,35.305,35.01,35.125,1674314
1064,2023-10-24 11:15:00,35.345,35.355,35.24,35.26,942929
1065,2023-10-24 11:10:00,35.34,35.405,35.25,35.35,725211
1066,2023-10-24 11:05:00,35.46,35.46,35.32,35.335,1124110
1067,2023-10-24 11:00:00,35.377,35.47,35.22,35.46,2045536
1068,2023-10-24 10:55:00,35.32,35.39,35.28,35.375,1179633
1069,2023-10-24 10:50:00,35.546,35.58,35.29,35.315,1559857
1070,2023-10-24 10:45:00,35.44,35.59,35.38,35.544,1940772
1071,2023-10-24 10:40:00,35.5,35.515,35.342,35.437,1545686
1072,2023-10-24 10:35:00,35.36,35.54,35.281,35.51,2448104
1073,2023-10-24 10:30:00,35.38,35.42,35.26,35.36,1985281
1074,2023-10-24 10:25:00,35.28,35.39,35.16,35.385,1627076
1075,2023-10-24 10:20:00,34.961,35.32,34.92,35.278,2458168
1076,2023-10-24 10:15:00,35.15,35.19,34.94,34.97,1462224
1077,2023-10-24 10:10:00,35.28,35.33,35.07,35.15,1915574
1078,2023-10-24 10:05:00,34.98,35.3,34.98,35.29,2131024
1079,2023-10-24 10:00:00,35.226,35.27,34.905,34.98,2634411
1080,2023-10-24 09:55:00,34.99,35.24,34.88,35.235,2343540
1081,2023-10-24 09:50:00,34.86,35.06,34.765,34.99,2854344
1082,2023-10-24 09:45:00,35.195,35.195,34.835,34.854,3793618
1083,2023-10-24 09:40:00,35.14,35.31,35.07,35.2,2937294
1084,2023-10-24 09:35:00,35.135,35.18,34.94,35.13,3856988
1085,2023-10-24 09:30:00,34.9,35.15,34.784,35.13,4835126
1086,2023-10-24 09:25:00,34.89,34.93,34.85,34.89,371327
1087,2023-10-24 09:20:00,34.84,34.895,34.82,34.89,200507
1088,2023-10-24 09:15:00,34.95,34.95,34.84,34.84,164165
1089,2023-10-24 09:10:00,34.92,34.97,34.9,34.95,181359
1090,2023-10-24 09:05:00,34.96,34.98,34.9,34.92,157291
1091,2023-10-24 09:00:00,35.06,35.07,34.96,34.97,83516
1092,2023-10-24 08:55:00,35.0,35.07,35.0,35.065,75314
1093,2023-10-24 08:50:00,34.98,35.03,34.968,34.995,90022
1094,2023-10-24 08:45:00,35.01,35.05,34.97,34.98,166570
1095,2023-10-24 08:40:00,35.052,35.09,35.01,35.01,67783
1096,2023-10-24 08:35:00,35.07,35.095,34.99,35.05,85375
1097,2023-10-24 08:30:00,35.06,35.1,35.06,35.07,41824
1098,2023-10-24 08:25:00,35.1,35.11,35.06,35.07,47556
1099,2023-10-24 08:20:00,35.0,35.11,35.0,35.11,138759
1100,2023-10-24 08:15:00,34.98,35.0,34.93,35.0,59266
1101,2023-10-24 08:10:00,35.01,35.018,34.96,34.98,36589
1102,2023-10-24 08:05:00,34.96,35.02,34.93,35.01,124305
1103,2023-10-24 08:00:00,35.01,35.2,34.642,34.96,615420
1104,2023-10-24 07:55:00,35.09,35.12,35.079,35.09,107430
1105,2023-10-24 07:50:00,35.07,35.12,35.07,35.09,31088
1106,2023-10-24 07:45:00,35.1,35.13,35.07,35.07,25522
1107,2023-10-24 07:40:00,35.13,35.13,35.09,35.1,136921
1108,2023-10-24 07:35:00,35.17,35.17,35.11,35.13,42472
1109,2023-10-24 07:30:00,35.18,35.18,35.14,35.17,38187
1110,2023-10-24 07:25:00,35.16,35.18,35.14,35.18,23054
1111,2023-10-24 07:20:00,35.1,35.16,35.1,35.16,50921
1112,2023-10-24 07:15:00,35.07,35.11,35.07,35.1,22705
1113,2023-10-24 07:10:00,35.08,35.09,35.01,35.06,19077
1114,2023-10-24 07:05:00,35.03,35.08,35.03,35.07,41610
1115,2023-10-24 07:00:00,35.02,35.04,34.99,35.03,35567
1116,2023-10-24 06:55:00,35.04,35.06,35.0,35.01,14119
1117,2023-10-24 06:50:00,35.07,35.07,35.02,35.03,6119
1118,2023-10-24 06:45:00,34.98,35.06,34.98,35.06,9358
1119,2023-10-24 06:40:00,35.04,35.04,34.97,34.99,8188
1120,2023-10-24 06:35:00,35.02,35.05,34.99,35.05,24036
1121,2023-10-24 06:30:00,34.95,35.03,34.94,35.01,17085
1122,2023-10-24 06:25:00,34.97,34.99,34.95,34.95,17286
1123,2023-10-24 06:20:00,34.99,34.99,34.92,34.97,16719
1124,2023-10-24 06:15:00,35.06,35.06,34.97,34.99,34712
1125,2023-10-24 06:10:00,35.07,35.09,35.03,35.05,19870
1126,2023-10-24 06:05:00,35.06,35.1,35.06,35.08,20118
1127,2023-10-24 06:00:00,35.09,35.13,35.03,35.05,36325
1128,2023-10-24 05:55:00,35.09,35.1,35.06,35.09,15393
1129,2023-10-24 05:50:00,35.13,35.13,35.07,35.09,12082
1130,2023-10-24 05:45:00,35.06,35.14,35.06,35.14,7785
1131,2023-10-24 05:40:00,35.07,35.11,35.05,35.05,27254
1132,2023-10-24 05:35:00,35.05,35.08,35.03,35.07,27842
1133,2023-10-24 05:30:00,35.0,35.05,35.0,35.04,11247
1134,2023-10-24 05:25:00,34.99,35.0,34.98,35.0,14807
1135,2023-10-24 05:20:00,34.98,35.0,34.96,34.98,22081
1136,2023-10-24 05:15:00,34.92,34.98,34.92,34.97,23102
1137,2023-10-24 05:10:00,34.91,34.94,34.9,34.92,6998
1138,2023-10-24 05:05:00,34.92,34.93,34.87,34.89,15016
1139,2023-10-24 05:00:00,34.89,34.93,34.86,34.93,23855
1140,2023-10-24 04:55:00,34.87,34.91,34.85,34.89,18514
1141,2023-10-24 04:50:00,34.89,34.92,34.86,34.87,35269
1142,2023-10-24 04:45:00,34.83,34.89,34.78,34.87,30795
1143,2023-10-24 04:40:00,34.7,34.83,34.69,34.83,49912
1144,2023-10-24 04:35:00,34.72,34.76,34.63,34.69,23358
1145,2023-10-24 04:30:00,34.83,34.85,34.69,34.71,49161
1146,2023-10-24 04:25:00,34.86,34.88,34.82,34.84,35497
1147,2023-10-24 04:20:00,34.8,34.89,34.77,34.87,38704
1148,2023-10-24 04:15:00,34.92,34.93,34.8,34.8,53510
1149,2023-10-24 04:10:00,34.94,34.97,34.89,34.92,35902
1150,2023-10-24 04:05:00,34.93,34.97,34.93,34.95,13721
1151,2023-10-24 04:00:00,34.95,35.02,34.86,34.93,74585
1152,2023-10-23 19:55:00,34.76,34.78,34.75,34.78,49287
1153,2023-10-23 19:50:00,34.76,34.77,34.74,34.76,113105
1154,2023-10-23 19:45:00,34.69,34.77,34.69,34.76,17715
1155,2023-10-23 19:40:00,34.69,34.7,34.68,34.69,11689
1156,2023-10-23 19:35:00,34.69,34.7,34.67,34.69,7895
1157,2023-10-23 19:30:00,34.71,34.72,34.67,34.69,12854
1158,2023-10-23 19:25:00,34.7,34.72,34.7,34.71,13219
1159,2023-10-23 19:20:00,34.69,34.71,34.67,34.71,39217
1160,2023-10-23 19:15:00,34.68,34.69,34.68,34.69,21402
1161,2023-10-23 19:10:00,34.69,34.69,34.67,34.69,9348
1162,2023-10-23 19:05:00,34.68,34.69,34.671,34.69,9284
1163,2023-10-23 19:00:00,34.66,34.69,34.66,34.69,6967
1164,2023-10-23 18:55:00,34.66,34.67,34.65,34.66,18677
1165,2023-10-23 18:50:00,34.65,34.65,34.62,34.65,28183
1166,2023-10-23 18:45:00,34.65,34.66,34.64,34.64,36887
1167,2023-10-23 18:40:00,34.64,34.65,34.62,34.65,17030
1168,2023-10-23 18:35:00,34.635,34.66,34.63,34.64,7239
1169,2023-10-23 18:30:00,34.68,34.68,34.63,34.63,31223
1170,2023-10-23 18:25:00,34.62,34.68,34.62,34.66,15855
1171,2023-10-23 18:20:00,34.63,34.64,34.62,34.625,45171
1172,2023-10-23 18:15:00,34.65,34.65,34.62,34.63,10752
1173,2023-10-23 18:10:00,34.6,34.64,34.6,34.64,5479
1174,2023-10-23 18:05:00,34.61,34.62,34.6,34.61,41792
1175,2023-10-23 18:00:00,34.69,34.69,34.6,34.61,41422
1176,2023-10-23 17:55:00,34.69,34.7,34.68,34.69,13617
1177,2023-10-23 17:50:00,34.69,34.69,34.67,34.69,13094
1178,2023-10-23 17:45:00,34.67,34.69,34.66,34.69,11898
1179,2023-10-23 17:40:00,34.65,34.67,34.65,34.67,2397
1180,2023-10-23 17:35:00,34.66,34.67,34.63,34.67,2079
1181,2023-10-23 17:30:00,34.64,34.66,34.63,34.66,6453
1182,2023-10-23 17:25:00,34.61,34.65,34.61,34.65,8719
1183,2023-10-23 17:20:00,34.65,34.66,34.61,34.61,7957
1184,2023-10-23 17:15:00,34.65,34.68,34.64,34.64,7020
1185,2023-10-23 17:10:00,34.65,34.67,34.65,34.65,12875
1186,2023-10-23 17:05:00,34.669,34.67,34.65,34.65,10667
1187,2023-10-23 17:00:00,34.67,34.67,34.65,34.66,3985
1188,2023-10-23 16:55:00,34.66,34.68,34.65,34.66,28681
1189,2023-10-23 16:50:00,34.67,34.69,34.66,34.66,27927
1190,2023-10-23 16:45:00,34.69,34.7,34.66,34.67,58374
1191,2023-10-23 16:40:00,34.66,34.7,34.65,34.691,67541
1192,2023-10-23 16:35:00,34.649,34.67,34.64,34.66,41691
1193,2023-10-23 16:30:00,34.61,34.64,34.6,34.64,59555
1194,2023-10-23 16:25:00,34.6,34.62,34.59,34.62,74853
1195,2023-10-23 16:20:00,34.61,34.61,34.59,34.59,31770
1196,2023-10-23 16:15:00,34.39,34.61,34.39,34.61,54953
1197,2023-10-23 16:10:00,34.62,34.63,34.58,34.59,139409
1198,2023-10-23 16:05:00,34.55,34.63,34.55,34.62,203632
1199,2023-10-23 16:00:00,34.38,34.55,34.37,34.55,776856
1200,2023-10-23 15:55:00,34.38,34.46,34.33,34.38,2055005
1201,2023-10-23 15:50:00,34.6,34.6,34.37,34.376,1916464
1202,2023-10-23 15:45:00,34.505,34.6,34.465,34.6,1585149
1203,2023-10-23 15:40:00,34.46,34.57,34.44,34.51,1437701
1204,2023-10-23 15:35:00,34.57,34.58,34.42,34.46,909771
1205,2023-10-23 15:30:00,34.6,34.6,34.49,34.567,1575383
1206,2023-10-23 15:25:00,34.63,34.73,34.577,34.605,1037122
1207,2023-10-23 15:20:00,34.83,34.835,34.56,34.636,1511907
1208,2023-10-23 15:15:00,34.81,34.86,34.77,34.825,754122
1209,2023-10-23 15:10:00,34.93,34.93,34.64,34.81,2193139
1210,2023-10-23 15:05:00,35.02,35.045,34.86,34.926,1120307
1211,2023-10-23 15:00:00,34.89,35.029,34.88,35.01,5506831
1212,2023-10-23 14:55:00,34.925,34.96,34.76,34.89,808504
1213,2023-10-23 14:50:00,34.93,34.95,34.82,34.926,582635
1214,2023-10-23 14:45:00,34.85,35.0,34.795,34.935,924161
1215,2023-10-23 14:40:00,34.948,35.035,34.79,34.85,1432352
1216,2023-10-23 14:35:00,34.8,34.95,34.78,34.949,792359
1217,2023-10-23 14:30:00,34.92,34.95,34.8,34.81,972404
1218,2023-10-23 14:25:00,34.92,34.99,34.89,34.92,611049
1219,2023-10-23 14:20:00,34.905,34.98,34.81,34.92,1324419
1220,2023-10-23 14:15:00,35.035,35.07,34.87,34.9,1152131
1221,2023-10-23 14:10:00,35.145,35.15,34.99,35.035,1247316
1222,2023-10-23 14:05:00,35.08,35.17,35.07,35.145,1021909
1223,2023-10-23 14:00:00,35.02,35.078,34.93,35.075,1356984
1224,2023-10-23 13:55:00,35.14,35.15,34.96,35.025,1116729
1225,2023-10-23 13:50:00,35.23,35.258,35.14,35.14,816705
1226,2023-10-23 13:45:00,35.13,35.275,35.075,35.22,918470
1227,2023-10-23 13:40:00,35.095,35.16,35.05,35.13,805181
1228,2023-10-23 13:35:00,35.05,35.13,35.03,35.095,877092
1229,2023-10-23 13:30:00,34.99,35.07,34.9,35.04,1261940
1230,2023-10-23 13:25:00,35.0,35.03,34.93,34.99,845864
1231,2023-10-23 13:20:00,34.959,35.09,34.91,35.006,1566865
1232,2023-10-23 13:15:00,35.13,35.14,34.93,34.951,1527311
1233,2023-10-23 13:10:00,35.22,35.225,35.065,35.14,1487867
1234,2023-10-23 13:05:00,35.224,35.27,35.2,35.213,908017
1235,2023-10-23 13:00:00,35.4,35.41,35.17,35.221,1887965
1236,2023-10-23 12:55:00,35.015,35.4,35.01,35.396,2621932
1237,2023-10-23 12:50:00,34.945,35.04,34.94,35.016,1172382
1238,2023-10-23 12:45:00,34.903,34.98,34.901,34.94,727523
1239,2023-10-23 12:40:00,34.98,35.0,34.89,34.91,1185177
1240,2023-10-23 12:35:00,34.85,35.03,34.824,34.98,1288783
1241,2023-10-23 12:30:00,34.93,34.95,34.82,34.855,921846
1242,2023-10-23 12:25:00,34.885,34.96,34.855,34.925,1007106
1243,2023-10-23 12:20:00,34.76,34.89,34.67,34.885,1743745
1244,2023-10-23 12:15:00,34.828,34.94,34.755,34.755,1389710
1245,2023-10-23 12:10:00,34.85,34.91,34.78,34.83,1133712
1246,2023-10-23 12:05:00,34.69,34.87,34.69,34.844,1144473
1247,2023-10-23 12:00:00,34.76,34.78,34.67,34.7,1064631
1248,2023-10-23 11:55:00,34.62,34.77,34.591,34.756,961443
1249,2023-10-23 11:50:00,34.62,34.69,34.58,34.63,853780
1250,2023-10-23 11:45:00,34.635,34.68,34.54,34.615,1502068
1251,2023-10-23 11:40:00,34.79,34.8,34.624,34.63,1381095
1252,2023-10-23 11:35:00,34.67,34.82,34.62,34.795,1604028
1253,2023-10-23 11:30:00,34.64,34.696,34.58,34.68,1048983
