,timestamp,open,high,low,close,volume
917,2024-04-24 07:30:00,54.19,54.25,54.16,54.23,77247
918,2024-04-24 07:25:00,54.15,54.19,54.12,54.19,39243
919,2024-04-24 07:20:00,54.09,54.17,54.03,54.17,60044
920,2024-04-24 07:15:00,54.1,54.18,54.019,54.09,97211
921,2024-04-24 07:10:00,54.09,54.12,54.06,54.11,101953
922,2024-04-24 07:05:00,54.05,54.11,54.04,54.089,61908
923,2024-04-24 07:00:00,54.02,54.11,53.99,54.06,92758
924,2024-04-24 06:55:00,54.07,54.09,54.01,54.01,9824
925,2024-04-24 06:50:00,54.02,54.08,54.02,54.07,12895
926,2024-04-24 06:45:00,54.02,54.1,54.01,54.04,13970
927,2024-04-24 06:40:00,54.05,54.05,53.93,54.02,24362
928,2024-04-24 06:35:00,54.13,54.13,54.04,54.04,21148
929,2024-04-24 06:30:00,54.15,54.15,54.11,54.14,10244
930,2024-04-24 06:25:00,54.15,54.15,54.1,54.13,15630
931,2024-04-24 06:20:00,54.09,54.16,54.06,54.15,38890
932,2024-04-24 06:15:00,54.08,54.11,54.05,54.09,20478
933,2024-04-24 06:10:00,53.96,54.09,53.96,54.09,42391
934,2024-04-24 06:05:00,54.0,54.01,53.92,53.96,48852
935,2024-04-24 06:00:00,53.88,54.01,53.83,54.0,30761
936,2024-04-24 05:55:00,53.8,53.9,53.8,53.89,26457
937,2024-04-24 05:50:00,53.87,53.87,53.76,53.79,46060
938,2024-04-24 05:45:00,53.91,53.92,53.87,53.87,21852
939,2024-04-24 05:40:00,53.91,53.96,53.89,53.91,37850
940,2024-04-24 05:35:00,53.95,53.96,53.89,53.9,11243
941,2024-04-24 05:30:00,53.97,54.01,53.94,53.94,26494
942,2024-04-24 05:25:00,53.97,53.99,53.93,53.97,22676
943,2024-04-24 05:20:00,54.12,54.12,53.96,53.97,27895
944,2024-04-24 05:15:00,54.03,54.13,54.03,54.13,35780
945,2024-04-24 05:10:00,54.08,54.11,54.03,54.05,10045
946,2024-04-24 05:05:00,54.05,54.11,54.04,54.09,13944
947,2024-04-24 05:00:00,54.02,54.06,54.0,54.06,10611
948,2024-04-24 04:55:00,53.99,54.05,53.97,54.02,35785
949,2024-04-24 04:50:00,54.14,54.15,53.98,53.99,41430
950,2024-04-24 04:45:00,54.21,54.23,54.13,54.13,24717
951,2024-04-24 04:40:00,54.16,54.21,54.12,54.2,19249
952,2024-04-24 04:35:00,54.15,54.16,54.11,54.15,19708
953,2024-04-24 04:30:00,54.17,54.17,54.04,54.15,55772
954,2024-04-24 04:25:00,54.21,54.21,54.17,54.18,24094
955,2024-04-24 04:20:00,54.19,54.23,54.13,54.21,36250
956,2024-04-24 04:15:00,54.22,54.24,54.18,54.19,30124
957,2024-04-24 04:10:00,54.28,54.29,54.17,54.22,71177
958,2024-04-24 04:05:00,54.25,54.3,54.22,54.29,31597
959,2024-04-24 04:00:00,54.32,54.41,54.15,54.25,57186
960,2024-04-23 19:55:00,54.15,54.15,54.04,54.06,59303
961,2024-04-23 19:50:00,54.1,54.19,54.1,54.16,57932
962,2024-04-23 19:45:00,54.08,54.11,54.04,54.11,41826
963,2024-04-23 19:40:00,53.99,54.12,53.96,54.09,51685
964,2024-04-23 19:35:00,53.9,53.99,53.89,53.98,21823
965,2024-04-23 19:30:00,53.97,53.99,53.89,53.89,23949
966,2024-04-23 19:25:00,53.91,53.97,53.9,53.96,20160
967,2024-04-23 19:20:00,53.89,53.91,53.86,53.91,41141
968,2024-04-23 19:15:00,53.86,53.9,53.85,53.9,33040
969,2024-04-23 19:10:00,53.82,53.88,53.82,53.85,21086
970,2024-04-23 19:05:00,53.8,53.85,53.8,53.82,14025
971,2024-04-23 19:00:00,53.855,53.89,53.8,53.811,29785
972,2024-04-23 18:55:00,53.83,53.87,53.82,53.85,29476
973,2024-04-23 18:50:00,53.81,53.83,53.79,53.83,21656
974,2024-04-23 18:45:00,53.77,53.81,53.76,53.81,15016
975,2024-04-23 18:40:00,53.76,53.79,53.74,53.76,10235
976,2024-04-23 18:35:00,53.75,53.78,53.741,53.76,17765
977,2024-04-23 18:30:00,53.77,53.77,53.73,53.76,18797
978,2024-04-23 18:25:00,53.79,53.8,53.76,53.76,21364
979,2024-04-23 18:20:00,53.85,53.85,53.75,53.781,24921
980,2024-04-23 18:15:00,53.74,53.89,53.74,53.85,50845
981,2024-04-23 18:10:00,53.76,53.8,53.73,53.74,34433
982,2024-04-23 18:05:00,53.86,53.86,53.75,53.76,44905
983,2024-04-23 18:00:00,54.0,54.0,53.8,53.86,95529
984,2024-04-23 17:55:00,54.05,54.07,53.98,54.03,81622
985,2024-04-23 17:50:00,54.07,54.1,54.05,54.07,54767
986,2024-04-23 17:45:00,54.0,54.07,53.97,54.07,95510
987,2024-04-23 17:40:00,53.96,54.0,53.95,54.0,84736
988,2024-04-23 17:35:00,53.88,53.97,53.851,53.95,69337
989,2024-04-23 17:30:00,53.78,53.89,53.75,53.88,41553
990,2024-04-23 17:25:00,53.74,53.79,53.72,53.78,35543
991,2024-04-23 17:20:00,53.72,53.74,53.7,53.74,19298
992,2024-04-23 17:15:00,53.7,53.74,53.69,53.73,16209
993,2024-04-23 17:10:00,53.74,53.76,53.68,53.71,39082
994,2024-04-23 17:05:00,53.68,53.75,53.67,53.74,38351
995,2024-04-23 17:00:00,53.64,53.7,53.63,53.68,23926
996,2024-04-23 16:55:00,53.68,53.71,53.62,53.64,50198
997,2024-04-23 16:50:00,53.63,53.72,53.615,53.68,98526
998,2024-04-23 16:45:00,53.6,53.63,53.57,53.63,51146
999,2024-04-23 16:40:00,53.58,53.61,53.57,53.61,74046
1000,2024-04-23 16:35:00,53.59,53.6,53.57,53.58,54295
1001,2024-04-23 16:30:00,53.59,53.61,53.57,53.58,61558
1002,2024-04-23 16:25:00,53.56,53.61,53.53,53.59,166199
1003,2024-04-23 16:20:00,53.49,53.57,53.47,53.55,168677
1004,2024-04-23 16:15:00,53.19,53.52,53.19,53.48,93787
1005,2024-04-23 16:10:00,53.43,53.48,53.37,53.47,190652
1006,2024-04-23 16:05:00,53.48,53.54,53.27,53.45,487615
1007,2024-04-23 16:00:00,53.2,53.65,53.07,53.47,1073253
1008,2024-04-23 15:55:00,53.21,53.305,53.06,53.21,2162623
1009,2024-04-23 15:50:00,53.33,53.33,53.16,53.2,1287381
1010,2024-04-23 15:45:00,53.36,53.365,53.25,53.33,939281
1011,2024-04-23 15:40:00,53.38,53.4,53.28,53.37,484829
1012,2024-04-23 15:35:00,53.37,53.43,53.33,53.376,466761
1013,2024-04-23 15:30:00,53.35,53.386,53.285,53.385,640756
1014,2024-04-23 15:25:00,53.375,53.4,53.3,53.355,448703
1015,2024-04-23 15:20:00,53.37,53.416,53.3,53.37,432055
1016,2024-04-23 15:15:00,53.415,53.43,53.314,53.375,413752
1017,2024-04-23 15:10:00,53.31,53.5,53.3,53.41,544546
1018,2024-04-23 15:05:00,53.3,53.375,53.23,53.31,483991
1019,2024-04-23 15:00:00,53.52,53.556,53.23,53.31,1081841
1020,2024-04-23 14:55:00,53.4,53.54,53.39,53.525,413912
1021,2024-04-23 14:50:00,53.52,53.52,53.36,53.393,715894
1022,2024-04-23 14:45:00,53.59,53.59,53.48,53.52,518681
1023,2024-04-23 14:40:00,53.52,53.615,53.463,53.59,640704
1024,2024-04-23 14:35:00,53.527,53.58,53.5,53.51,344267
1025,2024-04-23 14:30:00,53.55,53.59,53.44,53.53,530568
1026,2024-04-23 14:25:00,53.53,53.58,53.475,53.55,725675
1027,2024-04-23 14:20:00,53.41,53.525,53.402,53.52,496434
1028,2024-04-23 14:15:00,53.424,53.46,53.37,53.414,383304
1029,2024-04-23 14:10:00,53.445,53.495,53.31,53.42,621699
1030,2024-04-23 14:05:00,53.42,53.51,53.39,53.444,470939
1031,2024-04-23 14:00:00,53.45,53.5,53.4,53.426,550319
1032,2024-04-23 13:55:00,53.41,53.475,53.41,53.445,391308
1033,2024-04-23 13:50:00,53.33,53.447,53.3,53.41,632962
1034,2024-04-23 13:45:00,53.29,53.37,53.22,53.34,627942
1035,2024-04-23 13:40:00,53.19,53.35,53.15,53.285,822131
1036,2024-04-23 13:35:00,53.11,53.19,53.06,53.17,314631
1037,2024-04-23 13:30:00,53.12,53.14,53.02,53.1,448940
1038,2024-04-23 13:25:00,53.055,53.13,53.0,53.124,378681
1039,2024-04-23 13:20:00,53.02,53.16,53.012,53.055,478517
1040,2024-04-23 13:15:00,52.99,53.04,52.885,53.01,497766
1041,2024-04-23 13:10:00,53.13,53.16,52.88,52.989,746536
1042,2024-04-23 13:05:00,53.095,53.25,53.07,53.135,609430
1043,2024-04-23 13:00:00,53.065,53.12,52.97,53.1,572502
1044,2024-04-23 12:55:00,53.08,53.09,52.94,53.08,852781
1045,2024-04-23 12:50:00,53.18,53.2,53.07,53.08,338564
1046,2024-04-23 12:45:00,53.185,53.225,53.14,53.18,362633
1047,2024-04-23 12:40:00,53.176,53.235,53.14,53.18,439256
1048,2024-04-23 12:35:00,53.21,53.26,53.07,53.19,576560
1049,2024-04-23 12:30:00,53.188,53.25,53.13,53.214,583507
1050,2024-04-23 12:25:00,53.135,53.22,53.06,53.18,504528
1051,2024-04-23 12:20:00,53.14,53.16,53.08,53.14,463173
1052,2024-04-23 12:15:00,53.135,53.26,53.1,53.148,926949
1053,2024-04-23 12:10:00,53.08,53.14,52.99,53.13,496223
1054,2024-04-23 12:05:00,52.995,53.1,52.95,53.085,580823
1055,2024-04-23 12:00:00,52.8,53.01,52.8,53.0,739004
1056,2024-04-23 11:55:00,52.946,53.0,52.77,52.8,530958
1057,2024-04-23 11:50:00,52.89,53.005,52.81,52.945,465985
1058,2024-04-23 11:45:00,52.97,53.01,52.83,52.904,661701
1059,2024-04-23 11:40:00,53.08,53.116,52.94,52.96,592147
1060,2024-04-23 11:35:00,52.99,53.12,52.96,53.089,532624
1061,2024-04-23 11:30:00,53.025,53.123,52.91,52.985,697725
1062,2024-04-23 11:25:00,53.15,53.19,52.98,53.02,809723
1063,2024-04-23 11:20:00,53.02,53.176,52.97,53.15,936065
1064,2024-04-23 11:15:00,52.98,53.05,52.93,53.005,618131
1065,2024-04-23 11:10:00,52.74,52.985,52.74,52.975,837009
1066,2024-04-23 11:05:00,52.69,52.775,52.64,52.73,607447
1067,2024-04-23 11:00:00,53.06,53.13,52.61,52.69,1871863
1068,2024-04-23 10:55:00,52.92,53.1,52.89,53.055,875573
1069,2024-04-23 10:50:00,52.83,52.94,52.7,52.925,899234
1070,2024-04-23 10:45:00,52.904,52.92,52.74,52.825,988843
1071,2024-04-23 10:40:00,52.935,52.99,52.87,52.91,1386160
1072,2024-04-23 10:35:00,53.09,53.106,52.922,52.93,1490862
1073,2024-04-23 10:30:00,52.83,53.12,52.83,53.095,1785630
1074,2024-04-23 10:25:00,52.516,52.875,52.45,52.83,1572961
1075,2024-04-23 10:20:00,52.49,52.66,52.45,52.525,1269344
1076,2024-04-23 10:15:00,52.35,52.53,52.313,52.49,1050720
1077,2024-04-23 10:10:00,52.38,52.56,52.28,52.34,1374217
1078,2024-04-23 10:05:00,52.14,52.53,52.11,52.383,1541775
1079,2024-04-23 10:00:00,52.26,52.31,52.035,52.147,1322255
1080,2024-04-23 09:55:00,52.325,52.49,52.17,52.25,1495138
1081,2024-04-23 09:50:00,52.13,52.34,51.86,52.329,1644395
1082,2024-04-23 09:45:00,51.79,52.42,51.785,52.13,2996781
1083,2024-04-23 09:40:00,51.72,52.05,51.67,51.785,1895284
1084,2024-04-23 09:35:00,51.6,51.78,51.6,51.73,1479816
1085,2024-04-23 09:30:00,51.62,51.92,51.49,51.6,2813934
1086,2024-04-23 09:25:00,51.59,51.68,51.59,51.61,89212
1087,2024-04-23 09:20:00,51.59,51.66,51.57,51.59,111375
1088,2024-04-23 09:15:00,51.66,51.66,51.57,51.59,87077
1089,2024-04-23 09:10:00,51.6,51.68,51.58,51.66,192595
1090,2024-04-23 09:05:00,51.52,51.6,51.49,51.591,74634
1091,2024-04-23 09:00:00,51.56,51.58,51.47,51.51,139476
1092,2024-04-23 08:55:00,51.49,51.61,51.49,51.55,133365
1093,2024-04-23 08:50:00,51.38,51.501,51.38,51.49,58529
1094,2024-04-23 08:45:00,51.45,51.48,51.32,51.38,114320
1095,2024-04-23 08:40:00,51.47,51.51,51.41,51.45,165027
1096,2024-04-23 08:35:00,51.36,51.48,51.32,51.46,99923
1097,2024-04-23 08:30:00,51.25,51.38,51.25,51.35,133525
1098,2024-04-23 08:25:00,51.2,51.26,51.17,51.24,53688
1099,2024-04-23 08:20:00,51.08,51.22,51.08,51.21,81633
1100,2024-04-23 08:15:00,51.13,51.13,51.02,51.07,70985
1101,2024-04-23 08:10:00,51.15,51.16,51.08,51.12,76523
1102,2024-04-23 08:05:00,51.2,51.26,51.11,51.15,113141
1103,2024-04-23 08:00:00,51.47,51.62,50.65,51.2,393714
1104,2024-04-23 07:55:00,51.29,51.32,51.26,51.29,27982
1105,2024-04-23 07:50:00,51.27,51.31,51.24,51.29,55045
1106,2024-04-23 07:45:00,51.38,51.42,51.27,51.27,26938
1107,2024-04-23 07:40:00,51.45,51.46,51.37,51.39,35523
1108,2024-04-23 07:35:00,51.35,51.46,51.35,51.45,27577
1109,2024-04-23 07:30:00,51.39,51.42,51.33,51.34,42471
1110,2024-04-23 07:25:00,51.44,51.49,51.38,51.39,102598
1111,2024-04-23 07:20:00,51.47,51.48,51.41,51.44,45406
1112,2024-04-23 07:15:00,51.57,51.57,51.46,51.47,34967
1113,2024-04-23 07:10:00,51.54,51.62,51.53,51.56,106703
1114,2024-04-23 07:05:00,51.5,51.55,51.49,51.53,30416
1115,2024-04-23 07:00:00,51.46,51.54,51.43,51.499,132515
1116,2024-04-23 06:55:00,51.48,51.49,51.44,51.47,14816
1117,2024-04-23 06:50:00,51.4,51.52,51.4,51.48,27128
1118,2024-04-23 06:45:00,51.43,51.43,51.37,51.4,17490
1119,2024-04-23 06:40:00,51.45,51.49,51.42,51.43,14116
1120,2024-04-23 06:35:00,51.43,51.48,51.41,51.45,18226
1121,2024-04-23 06:30:00,51.36,51.46,51.35,51.44,19025
1122,2024-04-23 06:25:00,51.36,51.37,51.33,51.36,4893
1123,2024-04-23 06:20:00,51.36,51.41,51.34,51.35,13579
1124,2024-04-23 06:15:00,51.3,51.37,51.29,51.37,45115
1125,2024-04-23 06:10:00,51.16,51.31,51.16,51.31,15141
1126,2024-04-23 06:05:00,51.19,51.19,51.12,51.16,6967
1127,2024-04-23 06:00:00,51.14,51.23,51.13,51.19,7192
1128,2024-04-23 05:55:00,51.12,51.15,51.09,51.15,13390
1129,2024-04-23 05:50:00,51.16,51.17,51.11,51.11,19549
1130,2024-04-23 05:45:00,51.18,51.18,51.11,51.17,31520
1131,2024-04-23 05:40:00,51.14,51.28,51.14,51.18,16830
1132,2024-04-23 05:35:00,51.17,51.23,51.14,51.14,19130
1133,2024-04-23 05:30:00,51.39,51.4,51.13,51.15,40190
1134,2024-04-23 05:25:00,51.29,51.4,51.28,51.38,16552
1135,2024-04-23 05:20:00,51.26,51.29,51.2,51.28,15098
1136,2024-04-23 05:15:00,51.3,51.34,51.26,51.27,18962
1137,2024-04-23 05:10:00,51.29,51.3,51.26,51.29,12423
1138,2024-04-23 05:05:00,51.32,51.35,51.25,51.29,13212
1139,2024-04-23 05:00:00,51.22,51.32,51.19,51.31,18110
1140,2024-04-23 04:55:00,51.27,51.27,51.18,51.21,21428
1141,2024-04-23 04:50:00,51.2,51.27,51.17,51.27,35697
1142,2024-04-23 04:45:00,51.18,51.22,51.15,51.2,26483
1143,2024-04-23 04:40:00,51.13,51.21,51.09,51.2,20656
1144,2024-04-23 04:35:00,51.16,51.2,51.11,51.13,23498
1145,2024-04-23 04:30:00,51.29,51.32,51.12,51.16,32294
1146,2024-04-23 04:25:00,51.33,51.33,51.26,51.3,22441
1147,2024-04-23 04:20:00,51.35,51.36,51.32,51.32,19532
1148,2024-04-23 04:15:00,51.33,51.37,51.3,51.35,17953
1149,2024-04-23 04:10:00,51.16,51.33,51.16,51.32,12758
1150,2024-04-23 04:05:00,51.19,51.22,51.11,51.16,28634
1151,2024-04-23 04:00:00,51.05,51.2,50.79,51.2,48474
1152,2024-04-22 19:55:00,50.66,50.69,50.65,50.681,39851
1153,2024-04-22 19:50:00,50.74,50.75,50.65,50.68,17038
1154,2024-04-22 19:45:00,50.69,50.74,50.67,50.74,12691
1155,2024-04-22 19:40:00,50.67,50.69,50.66,50.68,6155
1156,2024-04-22 19:35:00,50.67,50.69,50.64,50.67,13791
1157,2024-04-22 19:30:00,50.67,50.76,50.655,50.68,18950
1158,2024-04-22 19:25:00,50.66,50.7,50.6,50.68,43479
1159,2024-04-22 19:20:00,50.68,50.68,50.63,50.65,30071
1160,2024-04-22 19:15:00,50.48,50.68,50.48,50.68,18210
1161,2024-04-22 19:10:00,50.8,50.8,50.38,50.5,77072
1162,2024-04-22 19:05:00,50.84,50.86,50.79,50.8,9803
1163,2024-04-22 19:00:00,50.81,50.85,50.8,50.83,6228
1164,2024-04-22 18:55:00,50.87,50.87,50.8,50.82,5985
1165,2024-04-22 18:50:00,50.88,50.89,50.85,50.85,7332
1166,2024-04-22 18:45:00,50.85,50.898,50.84,50.87,2837
1167,2024-04-22 18:40:00,50.85,50.87,50.82,50.85,11321
1168,2024-04-22 18:35:00,50.86,50.87,50.85,50.85,10199
1169,2024-04-22 18:30:00,50.84,50.88,50.84,50.86,2895
1170,2024-04-22 18:25:00,50.78,50.84,50.78,50.83,6294
1171,2024-04-22 18:20:00,50.78,50.8,50.75,50.78,24627
1172,2024-04-22 18:15:00,50.9,50.9,50.76,50.77,44178
1173,2024-04-22 18:10:00,50.93,50.95,50.88,50.9,28035
1174,2024-04-22 18:05:00,51.02,51.02,50.92,50.92,29725
1175,2024-04-22 18:00:00,51.0,51.11,51.0,51.02,38108
1176,2024-04-22 17:55:00,51.02,51.04,51.0,51.02,12612
1177,2024-04-22 17:50:00,51.05,51.07,51.0,51.0,27079
1178,2024-04-22 17:45:00,51.06,51.07,51.05,51.05,9491
1179,2024-04-22 17:40:00,51.08,51.09,51.03,51.059,7791
1180,2024-04-22 17:35:00,51.1,51.11,51.08,51.09,16944
1181,2024-04-22 17:30:00,51.06,51.1,51.05,51.09,30197
1182,2024-04-22 17:25:00,51.04,51.06,51.04,51.06,8689
1183,2024-04-22 17:20:00,51.06,51.06,51.04,51.05,6126
1184,2024-04-22 17:15:00,51.0,51.05,51.0,51.05,64509
1185,2024-04-22 17:10:00,50.98,51.0,50.95,50.99,13943
1186,2024-04-22 17:05:00,50.94,50.98,50.92,50.98,6105
1187,2024-04-22 17:00:00,50.87,51.009,50.85,50.97,112407
1188,2024-04-22 16:55:00,50.85,50.88,50.83,50.87,8220
1189,2024-04-22 16:50:00,50.8,50.85,50.78,50.84,33131
1190,2024-04-22 16:45:00,50.83,50.85,50.78,50.78,26518
1191,2024-04-22 16:40:00,50.85,50.86,50.81,50.84,25091
1192,2024-04-22 16:35:00,50.86,50.89,50.83,50.84,24004
1193,2024-04-22 16:30:00,50.8,50.879,50.79,50.87,26879
1194,2024-04-22 16:25:00,50.73,50.8,50.73,50.8,12380
1195,2024-04-22 16:20:00,50.71,50.751,50.71,50.73,21850
1196,2024-04-22 16:15:00,50.92,50.92,50.72,50.72,171521
1197,2024-04-22 16:10:00,50.79,50.8,50.72,50.77,76118
1198,2024-04-22 16:05:00,50.71,50.82,50.69,50.79,63237
1199,2024-04-22 16:00:00,50.93,50.96,50.71,50.71,638629
1200,2024-04-22 15:55:00,50.77,50.956,50.7,50.93,1385774
1201,2024-04-22 15:50:00,51.12,51.12,50.71,50.77,1429795
1202,2024-04-22 15:45:00,51.005,51.16,50.96,51.125,876281
1203,2024-04-22 15:40:00,50.78,51.02,50.745,51.005,761434
1204,2024-04-22 15:35:00,50.95,50.975,50.763,50.785,1121504
1205,2024-04-22 15:30:00,51.26,51.295,50.93,50.94,792903
1206,2024-04-22 15:25:00,51.21,51.31,51.16,51.266,426197
1207,2024-04-22 15:20:00,51.34,51.35,51.14,51.218,958203
1208,2024-04-22 15:15:00,51.44,51.51,51.34,51.35,580118
1209,2024-04-22 15:10:00,51.41,51.48,51.34,51.44,549495
1210,2024-04-22 15:05:00,51.41,51.43,51.33,51.415,558139
1211,2024-04-22 15:00:00,51.44,51.47,51.33,51.405,513492
1212,2024-04-22 14:55:00,51.24,51.46,51.24,51.44,656931
1213,2024-04-22 14:50:00,51.335,51.37,51.19,51.24,721903
1214,2024-04-22 14:45:00,51.42,51.465,51.26,51.335,885705
1215,2024-04-22 14:40:00,51.55,51.58,51.31,51.415,1133511
1216,2024-04-22 14:35:00,51.734,51.77,51.45,51.549,1013810
1217,2024-04-22 14:30:00,51.6,51.75,51.6,51.735,550887
1218,2024-04-22 14:25:00,51.64,51.66,51.56,51.595,546353
1219,2024-04-22 14:20:00,51.56,51.678,51.53,51.645,848031
1220,2024-04-22 14:15:00,51.5,51.58,51.44,51.557,656262
1221,2024-04-22 14:10:00,51.415,51.51,51.38,51.49,616626
1222,2024-04-22 14:05:00,51.28,51.44,51.21,51.415,588891
1223,2024-04-22 14:00:00,51.33,51.342,51.23,51.275,613201
1224,2024-04-22 13:55:00,51.43,51.475,51.19,51.325,990837
1225,2024-04-22 13:50:00,51.17,51.44,51.12,51.43,1144664
1226,2024-04-22 13:45:00,50.947,51.19,50.93,51.175,854432
1227,2024-04-22 13:40:00,50.95,50.98,50.88,50.94,435048
1228,2024-04-22 13:35:00,50.935,50.98,50.85,50.945,755363
1229,2024-04-22 13:30:00,50.865,50.98,50.84,50.935,913520
1230,2024-04-22 13:25:00,50.645,50.865,50.635,50.865,797918
1231,2024-04-22 13:20:00,50.545,50.648,50.52,50.645,455371
1232,2024-04-22 13:15:00,50.56,50.595,50.47,50.54,460406
1233,2024-04-22 13:10:00,50.43,50.58,50.41,50.56,413593
1234,2024-04-22 13:05:00,50.35,50.505,50.35,50.43,606681
1235,2024-04-22 13:00:00,50.26,50.4,50.2,50.34,538379
1236,2024-04-22 12:55:00,50.18,50.275,50.13,50.254,332789
1237,2024-04-22 12:50:00,50.143,50.2,50.06,50.175,319759
1238,2024-04-22 12:45:00,50.06,50.23,50.05,50.15,386328
1239,2024-04-22 12:40:00,50.083,50.12,50.025,50.05,246783
1240,2024-04-22 12:35:00,49.97,50.116,49.97,50.09,333341
1241,2024-04-22 12:30:00,50.12,50.13,49.92,49.98,557035
1242,2024-04-22 12:25:00,50.12,50.24,50.09,50.125,444969
1243,2024-04-22 12:20:00,50.245,50.345,50.113,50.12,611740
1244,2024-04-22 12:15:00,50.229,50.44,50.204,50.24,687284
1245,2024-04-22 12:10:00,50.07,50.22,50.07,50.22,255518
1246,2024-04-22 12:05:00,50.157,50.19,50.05,50.07,366858
1247,2024-04-22 12:00:00,50.07,50.21,50.02,50.15,678393
1248,2024-04-22 11:55:00,49.945,50.08,49.945,50.065,712226
1249,2024-04-22 11:50:00,49.77,49.986,49.76,49.94,506925
1250,2024-04-22 11:45:00,49.755,49.81,49.685,49.77,438258
1251,2024-04-22 11:40:00,49.935,49.98,49.735,49.758,758877
1252,2024-04-22 11:35:00,49.74,49.96,49.72,49.93,548810
1253,2024-04-22 11:30:00,49.67,49.785,49.64,49.746,885814
1254,2024-04-22 11:25:00,49.445,49.69,49.44,49.665,800009
1255,2024-04-22 11:20:00,49.35,49.46,49.3,49.45,415695
1256,2024-04-22 11:15:00,49.29,49.44,49.17,49.34,753189
1257,2024-04-22 11:10:00,49.36,49.475,49.27,49.29,478383
1258,2024-04-22 11:05:00,49.42,49.455,49.285,49.36,546365
1259,2024-04-22 11:00:00,49.49,49.53,49.41,49.44,576987
1260,2024-04-22 10:55:00,49.39,49.5,49.31,49.49,671514
1261,2024-04-22 10:50:00,49.704,49.71,49.335,49.395,1235623
1262,2024-04-22 10:45:00,49.75,49.84,49.635,49.705,676598
1263,2024-04-22 10:40:00,49.74,49.925,49.69,49.75,1059394
1264,2024-04-22 10:35:00,49.62,49.76,49.608,49.735,979617
1265,2024-04-22 10:30:00,49.555,49.759,49.544,49.62,1276332
1266,2024-04-22 10:25:00,49.74,49.756,49.46,49.551,1687663
1267,2024-04-22 10:20:00,50.12,50.125,49.707,49.74,1703141
1268,2024-04-22 10:15:00,50.21,50.28,50.06,50.128,787275
1269,2024-04-22 10:10:00,50.24,50.405,50.13,50.21,835106
1270,2024-04-22 10:05:00,50.405,50.49,50.16,50.235,1086182
1271,2024-04-22 10:00:00,50.33,50.6,50.32,50.4,1070277
1272,2024-04-22 09:55:00,50.59,50.639,50.32,50.325,1112582
1273,2024-04-22 09:50:00,50.72,50.75,50.555,50.598,1135335
1274,2024-04-22 09:45:00,50.39,50.73,50.326,50.71,1719329
1275,2024-04-22 09:40:00,50.335,50.53,50.2,50.382,1748224
1276,2024-04-22 09:35:00,50.23,50.39,50.17,50.34,1470585
1277,2024-04-22 09:30:00,50.38,50.53,50.19,50.23,2996926
1278,2024-04-22 09:25:00,50.43,50.48,50.35,50.37,129013
1279,2024-04-22 09:20:00,50.47,50.52,50.39,50.43,101707
1280,2024-04-22 09:15:00,50.46,50.52,50.44,50.47,77213
1281,2024-04-22 09:10:00,50.48,50.49,50.44,50.46,52627
1282,2024-04-22 09:05:00,50.43,50.49,50.42,50.471,33267
1283,2024-04-22 09:00:00,50.44,50.51,50.42,50.43,126770
1284,2024-04-22 08:55:00,50.47,52.095,49.055,50.44,72398
1285,2024-04-22 08:50:00,50.42,50.5,50.4,50.46,78993
1286,2024-04-22 08:45:00,50.46,50.47,50.36,50.42,132068
1287,2024-04-22 08:40:00,50.44,50.49,50.42,50.46,120150
1288,2024-04-22 08:35:00,50.18,50.45,50.14,50.44,287912
1289,2024-04-22 08:30:00,50.13,50.18,50.09,50.18,77681
1290,2024-04-22 08:25:00,50.08,50.18,50.06,50.14,85230
1291,2024-04-22 08:20:00,50.13,50.17,50.06,50.08,97178
1292,2024-04-22 08:15:00,50.1,50.16,50.03,50.13,83881
1293,2024-04-22 08:10:00,50.21,50.23,50.0,50.1,195686
1294,2024-04-22 08:05:00,50.11,50.5,49.9,50.21,181129
1295,2024-04-22 08:00:00,50.28,50.599,49.9,50.36,497423
1296,2024-04-22 07:55:00,50.35,50.36,50.27,50.29,71489
1297,2024-04-22 07:50:00,50.42,50.46,50.35,50.36,77009
1298,2024-04-22 07:45:00,50.43,50.44,50.38,50.42,26932
1299,2024-04-22 07:40:00,50.34,50.44,50.34,50.43,25645
1300,2024-04-22 07:35:00,50.31,50.38,50.29,50.35,61899
1301,2024-04-22 07:30:00,50.3,50.32,50.25,50.31,29482
1302,2024-04-22 07:25:00,50.32,50.38,50.27,50.28,29694
1303,2024-04-22 07:20:00,50.46,50.47,50.3,50.3,35151
1304,2024-04-22 07:15:00,50.26,50.45,50.25,50.45,60492
1305,2024-04-22 07:10:00,50.19,50.28,50.18,50.26,65449
1306,2024-04-22 07:05:00,50.15,50.19,50.12,50.19,69540
1307,2024-04-22 07:00:00,50.31,50.32,50.13,50.14,250259
1308,2024-04-22 06:55:00,50.32,50.34,50.29,50.32,17847
1309,2024-04-22 06:50:00,50.32,50.33,50.26,50.32,36280
1310,2024-04-22 06:45:00,50.36,50.36,50.27,50.3,35160
1311,2024-04-22 06:40:00,50.39,50.41,50.32,50.36,33097
1312,2024-04-22 06:35:00,50.41,50.46,50.37,50.39,23395
1313,2024-04-22 06:30:00,50.52,50.52,50.39,50.41,48489
1314,2024-04-22 06:25:00,50.58,50.59,50.51,50.52,34424
1315,2024-04-22 06:20:00,50.57,50.6,50.56,50.59,21289
1316,2024-04-22 06:15:00,50.55,50.59,50.53,50.56,23497
