,timestamp,open,high,low,close,volume
942,2024-06-24 05:25:00,74.3,74.33,74.219,74.25,2860
943,2024-06-24 05:20:00,74.28,74.32,74.239,74.27,2264
944,2024-06-24 05:15:00,74.38,74.38,74.249,74.27,6996
945,2024-06-24 05:10:00,74.4,74.4,74.348,74.39,10607
946,2024-06-24 05:05:00,74.39,74.49,74.388,74.4,5035
947,2024-06-24 05:00:00,74.45,74.48,74.348,74.39,7334
948,2024-06-24 04:55:00,74.39,74.48,74.378,74.45,2184
949,2024-06-24 04:50:00,74.579,74.579,74.348,74.35,8357
950,2024-06-24 04:45:00,74.53,74.599,74.508,74.599,4337
951,2024-06-24 04:40:00,74.52,74.56,74.478,74.539,8876
952,2024-06-24 04:35:00,74.52,74.569,74.498,74.519,20053
953,2024-06-24 04:30:00,74.679,74.689,74.478,74.519,8987
954,2024-06-24 04:25:00,74.689,74.699,74.647,74.679,5225
955,2024-06-24 04:20:00,74.609,74.679,74.597,74.679,4852
956,2024-06-24 04:15:00,74.699,74.709,74.597,74.619,6041
957,2024-06-24 04:10:00,74.649,74.699,74.627,74.699,17413
958,2024-06-24 04:05:00,74.48,74.649,74.458,74.639,43648
959,2024-06-24 04:00:00,74.579,74.629,74.338,74.47,56646
960,2024-06-21 19:55:00,74.36,74.365,74.318,74.33,8643
961,2024-06-21 19:50:00,74.34,74.36,74.338,74.35,9819
962,2024-06-21 19:45:00,74.35,74.36,74.338,74.34,1767
963,2024-06-21 19:40:00,74.35,74.36,74.338,74.36,1426
964,2024-06-21 19:35:00,74.36,74.36,74.348,74.35,2291
965,2024-06-21 19:30:00,74.4,74.42,74.348,74.36,3198
966,2024-06-21 19:25:00,74.42,74.43,74.358,74.36,5180
967,2024-06-21 19:20:00,74.412,74.43,74.388,74.42,1260
968,2024-06-21 19:15:00,74.39,74.42,74.368,74.395,1610
969,2024-06-21 19:10:00,74.4,74.4,74.378,74.38,737
970,2024-06-21 19:05:00,74.38,74.42,74.378,74.41,2729
971,2024-06-21 19:00:00,74.41,74.43,74.378,74.42,1846
972,2024-06-21 18:55:00,74.41,74.43,74.398,74.41,1495
973,2024-06-21 18:50:00,74.42,74.42,74.398,74.42,449
974,2024-06-21 18:45:00,74.42,74.42,74.408,74.42,1227
975,2024-06-21 18:40:00,74.42,74.43,74.398,74.43,542
976,2024-06-21 18:35:00,74.43,74.43,74.408,74.41,2964
977,2024-06-21 18:30:00,74.43,74.46,74.409,74.411,7099
978,2024-06-21 18:25:00,74.44,74.44,74.398,74.43,4367
979,2024-06-21 18:20:00,74.42,74.44,74.398,74.44,3902
980,2024-06-21 18:15:00,74.42,74.439,74.398,74.42,4370
981,2024-06-21 18:10:00,74.46,74.46,74.418,74.42,1509
982,2024-06-21 18:05:00,74.45,74.46,74.418,74.45,1536
983,2024-06-21 18:00:00,74.45,74.46,74.429,74.43,889
984,2024-06-21 17:55:00,74.47,74.47,74.438,74.44,2173
985,2024-06-21 17:50:00,74.47,74.47,74.458,74.47,2479
986,2024-06-21 17:45:00,74.467,74.47,74.438,74.465,830
987,2024-06-21 17:40:00,74.46,74.47,74.418,74.42,3425
988,2024-06-21 17:35:00,74.48,74.51,74.428,74.44,7759
989,2024-06-21 17:30:00,74.49,74.5,74.458,74.46,4319
990,2024-06-21 17:25:00,74.51,74.51,74.468,74.47,2420
991,2024-06-21 17:20:00,74.48,74.5,74.468,74.499,7924
992,2024-06-21 17:15:00,74.43,74.49,74.428,74.49,2305
993,2024-06-21 17:10:00,74.45,74.48,74.428,74.43,2981
994,2024-06-21 17:05:00,74.45,74.47,74.438,74.45,4083
995,2024-06-21 17:00:00,74.47,74.48,74.438,74.47,235
996,2024-06-21 16:55:00,74.46,74.48,74.428,74.47,7049
997,2024-06-21 16:50:00,74.46,74.46,74.428,74.44,3680
998,2024-06-21 16:45:00,74.47,74.5,74.448,74.45,14456
999,2024-06-21 16:40:00,74.45,74.5,74.448,74.47,5033
1000,2024-06-21 16:35:00,74.45,74.47,74.438,74.44,14952
1001,2024-06-21 16:30:00,74.45,74.47,74.448,74.45,29101
1002,2024-06-21 16:25:00,74.44,74.46,74.408,74.44,16190
1003,2024-06-21 16:20:00,74.47,74.47,74.408,74.44,20763
1004,2024-06-21 16:15:00,74.121,74.5,74.119,74.465,23695
1005,2024-06-21 16:10:00,74.31,74.47,74.308,74.45,54884
1006,2024-06-21 16:05:00,74.236,74.38,74.229,74.3,89587
1007,2024-06-21 16:00:00,74.081,74.271,74.079,74.25,704131
1008,2024-06-21 15:55:00,74.4,74.41,74.079,74.081,1459285
1009,2024-06-21 15:50:00,74.261,74.54,74.119,74.405,1781459
1010,2024-06-21 15:45:00,74.436,74.436,74.209,74.26,500764
1011,2024-06-21 15:40:00,74.41,74.45,74.279,74.445,342501
1012,2024-06-21 15:35:00,74.43,74.529,74.398,74.42,350025
1013,2024-06-21 15:30:00,74.37,74.43,74.279,74.42,261372
1014,2024-06-21 15:25:00,74.49,74.49,74.33,74.359,201284
1015,2024-06-21 15:20:00,74.405,74.52,74.308,74.49,342933
1016,2024-06-21 15:15:00,74.38,74.51,74.373,74.41,267323
1017,2024-06-21 15:10:00,74.3,74.485,74.289,74.38,462523
1018,2024-06-21 15:05:00,74.355,74.5,74.288,74.295,337319
1019,2024-06-21 15:00:00,74.211,74.38,74.184,74.351,315758
1020,2024-06-21 14:55:00,74.161,74.251,74.109,74.201,166382
1021,2024-06-21 14:50:00,74.141,74.214,74.069,74.161,164213
1022,2024-06-21 14:45:00,74.236,74.32,74.139,74.141,188165
1023,2024-06-21 14:40:00,74.211,74.281,74.149,74.23,120615
1024,2024-06-21 14:35:00,74.32,74.35,74.109,74.21,255578
1025,2024-06-21 14:30:00,74.41,74.41,74.272,74.315,225762
1026,2024-06-21 14:25:00,74.266,74.437,74.249,74.41,264036
1027,2024-06-21 14:20:00,74.251,74.36,74.179,74.26,232044
1028,2024-06-21 14:15:00,74.161,74.36,74.159,74.27,364362
1029,2024-06-21 14:10:00,74.081,74.201,74.034,74.156,229576
1030,2024-06-21 14:05:00,73.962,74.116,73.94,74.091,393522
1031,2024-06-21 14:00:00,73.982,74.078,73.944,73.962,248234
1032,2024-06-21 13:55:00,74.28,74.3,73.973,73.991,285644
1033,2024-06-21 13:50:00,74.061,74.31,74.049,74.292,416279
1034,2024-06-21 13:45:00,73.952,74.106,73.946,74.071,308941
1035,2024-06-21 13:40:00,74.027,74.047,73.885,73.962,203717
1036,2024-06-21 13:35:00,74.031,74.053,73.84,74.031,333223
1037,2024-06-21 13:30:00,74.131,74.177,73.95,74.026,279227
1038,2024-06-21 13:25:00,74.007,74.231,73.99,74.136,357717
1039,2024-06-21 13:20:00,74.126,74.241,74.01,74.021,459484
1040,2024-06-21 13:15:00,74.42,74.5,74.129,74.131,466847
1041,2024-06-21 13:10:00,74.435,74.566,74.418,74.426,328613
1042,2024-06-21 13:05:00,74.42,74.5,74.358,74.435,326215
1043,2024-06-21 13:00:00,74.39,74.48,74.279,74.435,439599
1044,2024-06-21 12:55:00,74.54,74.54,74.388,74.39,195597
1045,2024-06-21 12:50:00,74.465,74.65,74.328,74.544,503630
1046,2024-06-21 12:45:00,74.694,74.749,74.444,74.453,384791
1047,2024-06-21 12:40:00,74.828,74.898,74.677,74.682,223831
1048,2024-06-21 12:35:00,74.968,74.978,74.747,74.808,199783
1049,2024-06-21 12:30:00,74.938,75.008,74.787,74.973,394329
1050,2024-06-21 12:25:00,74.908,74.958,74.796,74.932,307971
1051,2024-06-21 12:20:00,75.073,75.107,74.906,74.918,196717
1052,2024-06-21 12:15:00,74.918,75.117,74.896,75.077,392844
1053,2024-06-21 12:10:00,74.958,75.068,74.921,74.928,348981
1054,2024-06-21 12:05:00,75.187,75.247,74.926,74.958,557603
1055,2024-06-21 12:00:00,75.187,75.216,75.014,75.187,349826
1056,2024-06-21 11:55:00,75.147,75.187,74.986,75.187,413738
1057,2024-06-21 11:50:00,74.938,75.167,74.887,75.157,666392
1058,2024-06-21 11:45:00,74.684,74.928,74.607,74.928,616913
1059,2024-06-21 11:40:00,74.385,74.709,74.368,74.679,432266
1060,2024-06-21 11:35:00,74.181,74.546,74.179,74.39,376498
1061,2024-06-21 11:30:00,74.39,74.43,74.168,74.176,361054
1062,2024-06-21 11:25:00,74.619,74.664,74.338,74.403,378624
1063,2024-06-21 11:20:00,74.802,74.888,74.528,74.629,447687
1064,2024-06-21 11:15:00,74.559,74.809,74.458,74.798,350333
1065,2024-06-21 11:10:00,74.51,74.649,74.448,74.559,279659
1066,2024-06-21 11:05:00,74.559,74.609,74.478,74.509,212697
1067,2024-06-21 11:00:00,74.53,74.719,74.468,74.564,563158
1068,2024-06-21 10:55:00,74.141,74.55,74.059,74.539,597836
1069,2024-06-21 10:50:00,74.39,74.43,74.069,74.121,455216
1070,2024-06-21 10:45:00,73.972,74.41,73.95,74.385,501137
1071,2024-06-21 10:40:00,73.921,74.091,73.825,73.952,293480
1072,2024-06-21 10:35:00,73.812,74.12,73.79,73.912,500771
1073,2024-06-21 10:30:00,74.021,74.051,73.78,73.802,407150
1074,2024-06-21 10:25:00,73.972,74.121,73.95,74.031,308649
1075,2024-06-21 10:20:00,74.36,74.46,73.87,73.942,650897
1076,2024-06-21 10:15:00,74.37,74.51,74.249,74.36,622647
1077,2024-06-21 10:10:00,73.972,74.36,73.92,74.355,742710
1078,2024-06-21 10:05:00,73.972,74.141,73.83,73.981,519223
1079,2024-06-21 10:00:00,73.882,74.171,73.86,73.972,802477
1080,2024-06-21 09:55:00,73.513,73.932,73.472,73.902,888083
1081,2024-06-21 09:50:00,73.937,73.992,73.444,73.523,1463795
1082,2024-06-21 09:45:00,74.261,74.271,73.91,73.942,993357
1083,2024-06-21 09:40:00,74.37,74.52,74.119,74.27,1044374
1084,2024-06-21 09:35:00,74.649,74.729,74.204,74.365,1004302
1085,2024-06-21 09:30:00,74.619,74.669,74.249,74.639,1776683
1086,2024-06-21 09:25:00,74.779,74.928,74.587,74.659,136913
1087,2024-06-21 09:20:00,74.868,74.878,74.787,74.788,34109
1088,2024-06-21 09:15:00,74.838,74.908,74.777,74.878,37715
1089,2024-06-21 09:10:00,74.659,74.868,74.637,74.828,32576
1090,2024-06-21 09:05:00,74.689,74.709,74.587,74.649,27585
1091,2024-06-21 09:00:00,74.818,74.848,74.637,74.689,32693
1092,2024-06-21 08:55:00,74.749,74.868,74.747,74.818,36717
1093,2024-06-21 08:50:00,74.749,74.829,74.699,74.739,20922
1094,2024-06-21 08:45:00,74.818,77.244,74.727,74.749,34784
1095,2024-06-21 08:40:00,74.679,74.809,74.587,74.808,35506
1096,2024-06-21 08:35:00,74.549,74.679,74.508,74.679,30815
1097,2024-06-21 08:30:00,74.35,74.609,74.328,74.559,50199
1098,2024-06-21 08:25:00,74.251,74.35,74.239,74.35,14388
1099,2024-06-21 08:20:00,74.41,74.41,74.239,74.24,28459
1100,2024-06-21 08:15:00,74.29,74.42,74.209,74.4,36403
1101,2024-06-21 08:10:00,74.36,74.37,74.259,74.301,29599
1102,2024-06-21 08:05:00,74.44,74.46,74.298,74.36,11140
1103,2024-06-21 08:00:00,74.679,75.357,73.87,74.44,191453
1104,2024-06-21 07:55:00,74.36,74.51,74.358,74.37,32127
1105,2024-06-21 07:50:00,74.5,74.51,74.348,74.35,13773
1106,2024-06-21 07:45:00,74.629,74.629,74.478,74.509,16018
1107,2024-06-21 07:40:00,74.709,74.729,74.617,74.639,9728
1108,2024-06-21 07:35:00,74.689,74.719,74.677,74.699,5120
1109,2024-06-21 07:30:00,74.789,74.789,74.677,74.679,12019
1110,2024-06-21 07:25:00,74.759,74.829,74.747,74.798,14159
1111,2024-06-21 07:20:00,74.709,74.829,74.678,74.759,8711
1112,2024-06-21 07:15:00,74.699,74.719,74.607,74.719,5392
1113,2024-06-21 07:10:00,74.799,74.799,74.687,74.689,8095
1114,2024-06-21 07:05:00,74.809,74.918,74.797,74.798,25212
1115,2024-06-21 07:00:00,74.629,74.809,74.617,74.808,38845
1116,2024-06-21 06:55:00,74.609,74.649,74.528,74.629,6574
1117,2024-06-21 06:50:00,74.51,74.609,74.498,74.609,17558
1118,2024-06-21 06:45:00,74.629,74.629,74.478,74.49,3111
1119,2024-06-21 06:40:00,74.49,74.689,74.488,74.649,13928
1120,2024-06-21 06:35:00,74.32,74.51,74.318,74.47,11890
1121,2024-06-21 06:30:00,74.45,74.46,74.279,74.33,9225
1122,2024-06-21 06:25:00,74.549,74.569,74.428,74.44,4900
1123,2024-06-21 06:20:00,74.659,74.659,74.528,74.559,7419
1124,2024-06-21 06:15:00,74.669,74.769,74.657,74.659,6692
1125,2024-06-21 06:10:00,74.649,74.699,74.607,74.669,3675
1126,2024-06-21 06:05:00,74.679,74.739,74.587,74.639,9055
1127,2024-06-21 06:00:00,74.559,74.689,74.557,74.679,25747
1128,2024-06-21 05:55:00,74.569,74.609,74.508,74.539,5210
1129,2024-06-21 05:50:00,74.53,74.639,74.468,74.579,15724
1130,2024-06-21 05:45:00,74.569,74.569,74.438,74.539,9451
1131,2024-06-21 05:40:00,74.53,74.599,74.528,74.579,6049
1132,2024-06-21 05:35:00,74.52,74.55,74.478,74.519,14304
1133,2024-06-21 05:30:00,74.45,74.53,74.378,74.509,10397
1134,2024-06-21 05:25:00,74.42,74.46,74.328,74.46,5544
1135,2024-06-21 05:20:00,74.28,74.45,74.279,74.42,12805
1136,2024-06-21 05:15:00,74.141,74.291,74.059,74.28,28294
1137,2024-06-21 05:10:00,74.29,74.291,74.139,74.141,10728
1138,2024-06-21 05:05:00,74.28,74.3,74.239,74.29,7869
1139,2024-06-21 05:00:00,74.161,74.281,74.149,74.28,14109
1140,2024-06-21 04:55:00,74.091,74.181,73.98,74.161,14438
1141,2024-06-21 04:50:00,74.231,74.271,74.039,74.071,20106
1142,2024-06-21 04:45:00,74.151,74.271,74.129,74.26,14157
1143,2024-06-21 04:40:00,73.992,74.161,73.85,74.161,47615
1144,2024-06-21 04:35:00,74.201,74.211,73.98,73.991,15753
1145,2024-06-21 04:30:00,74.111,74.201,74.069,74.191,17620
1146,2024-06-21 04:25:00,74.061,74.271,74.059,74.131,18257
1147,2024-06-21 04:20:00,74.231,74.241,74.059,74.071,43331
1148,2024-06-21 04:15:00,74.38,74.43,74.129,74.23,68107
1149,2024-06-21 04:10:00,74.49,74.589,74.358,74.38,62927
1150,2024-06-21 04:05:00,74.749,74.749,74.498,74.499,21888
1151,2024-06-21 04:00:00,74.749,75.147,74.687,74.749,34238
1152,2024-06-20 19:55:00,75.127,75.187,75.115,75.157,16007
1153,2024-06-20 19:50:00,75.087,75.157,75.085,75.117,9541
1154,2024-06-20 19:45:00,75.126,75.137,75.075,75.087,6375
1155,2024-06-20 19:40:00,75.187,75.187,75.115,75.127,6950
1156,2024-06-20 19:35:00,75.187,75.197,75.155,75.177,4804
1157,2024-06-20 19:30:00,75.207,75.207,75.155,75.187,8637
1158,2024-06-20 19:25:00,75.197,75.227,75.185,75.207,12033
1159,2024-06-20 19:20:00,75.207,75.227,75.195,75.226,20566
1160,2024-06-20 19:15:00,75.147,75.207,75.145,75.207,10832
1161,2024-06-20 19:10:00,75.078,75.157,75.066,75.157,10857
1162,2024-06-20 19:05:00,75.117,75.127,75.085,75.087,3288
1163,2024-06-20 19:00:00,75.058,75.117,75.056,75.117,7250
1164,2024-06-20 18:55:00,75.028,75.068,75.026,75.047,17034
1165,2024-06-20 18:50:00,75.008,75.038,74.996,75.027,16834
1166,2024-06-20 18:45:00,75.008,75.018,74.996,75.008,5519
1167,2024-06-20 18:40:00,74.998,75.018,74.996,75.008,2786
1168,2024-06-20 18:35:00,75.038,75.038,74.996,75.008,2822
1169,2024-06-20 18:30:00,75.038,75.058,75.016,75.027,4022
1170,2024-06-20 18:25:00,75.038,75.048,75.016,75.027,6883
1171,2024-06-20 18:20:00,75.068,75.078,75.036,75.037,8174
1172,2024-06-20 18:15:00,75.038,75.078,75.036,75.047,6460
1173,2024-06-20 18:10:00,75.008,75.038,75.006,75.027,3680
1174,2024-06-20 18:05:00,74.968,75.028,74.966,75.008,22603
1175,2024-06-20 18:00:00,74.888,74.968,74.856,74.968,17629
1176,2024-06-20 17:55:00,74.908,74.908,74.866,74.868,7040
1177,2024-06-20 17:50:00,74.878,74.918,74.866,74.888,5539
1178,2024-06-20 17:45:00,74.888,74.897,74.866,74.877,5316
1179,2024-06-20 17:40:00,74.868,74.928,74.866,74.888,21784
1180,2024-06-20 17:35:00,74.898,74.898,74.866,74.868,4601
1181,2024-06-20 17:30:00,74.908,74.918,74.896,74.898,3930
1182,2024-06-20 17:25:00,74.908,74.918,74.896,74.918,4887
1183,2024-06-20 17:20:00,74.878,74.918,74.876,74.918,8868
1184,2024-06-20 17:15:00,74.908,74.908,74.876,74.888,12071
1185,2024-06-20 17:10:00,74.978,74.978,74.896,74.898,10806
1186,2024-06-20 17:05:00,74.998,75.028,74.966,74.968,3568
1187,2024-06-20 17:00:00,74.968,75.018,74.966,75.008,4648
1188,2024-06-20 16:55:00,74.978,75.008,74.956,74.978,13373
1189,2024-06-20 16:50:00,74.938,74.978,74.936,74.968,11329
1190,2024-06-20 16:45:00,74.948,74.968,74.936,74.958,15176
1191,2024-06-20 16:40:00,74.948,74.968,74.916,74.958,10616
1192,2024-06-20 16:35:00,74.958,74.968,74.896,74.928,34573
1193,2024-06-20 16:30:00,74.908,74.958,74.906,74.958,36406
1194,2024-06-20 16:25:00,74.878,74.918,74.846,74.898,14631
1195,2024-06-20 16:20:00,74.938,74.938,74.876,74.878,29891
1196,2024-06-20 16:15:00,74.809,74.938,74.787,74.928,42466
1197,2024-06-20 16:10:00,74.938,74.948,74.787,74.788,72442
1198,2024-06-20 16:05:00,74.828,74.948,74.826,74.928,82083
1199,2024-06-20 16:00:00,74.789,74.868,74.697,74.818,687967
1200,2024-06-20 15:55:00,75.127,75.137,74.628,74.798,1345677
1201,2024-06-20 15:50:00,74.978,75.177,74.836,75.137,1609795
1202,2024-06-20 15:45:00,74.968,75.146,74.896,74.998,642302
1203,2024-06-20 15:40:00,74.629,74.998,74.607,74.968,549693
1204,2024-06-20 15:35:00,75.018,75.048,74.577,74.629,662226
1205,2024-06-20 15:30:00,74.749,75.048,74.632,75.018,628267
1206,2024-06-20 15:25:00,74.128,74.759,74.126,74.749,755516
1207,2024-06-20 15:20:00,74.415,74.465,73.99,74.121,721779
1208,2024-06-20 15:15:00,74.679,74.679,74.351,74.405,669097
1209,2024-06-20 15:10:00,74.48,74.729,74.398,74.679,467582
1210,2024-06-20 15:05:00,74.31,74.56,74.24,74.47,457934
1211,2024-06-20 15:00:00,74.579,74.639,74.189,74.302,720834
1212,2024-06-20 14:55:00,74.719,74.838,74.567,74.569,255608
1213,2024-06-20 14:50:00,74.828,74.829,74.617,74.709,434990
1214,2024-06-20 14:45:00,74.828,74.948,74.777,74.808,316162
1215,2024-06-20 14:40:00,74.898,75.044,74.757,74.818,357181
1216,2024-06-20 14:35:00,75.058,75.058,74.737,74.896,634961
1217,2024-06-20 14:30:00,75.207,75.257,75.056,75.067,320528
1218,2024-06-20 14:25:00,75.157,75.297,74.976,75.207,427678
1219,2024-06-20 14:20:00,75.122,75.187,74.951,75.157,361352
1220,2024-06-20 14:15:00,75.028,75.197,75.016,75.122,326178
1221,2024-06-20 14:10:00,75.237,75.262,74.961,75.032,568591
1222,2024-06-20 14:05:00,75.167,75.337,75.125,75.238,582470
1223,2024-06-20 14:00:00,74.804,75.167,74.767,75.164,542447
1224,2024-06-20 13:55:00,74.548,74.809,74.543,74.803,438030
1225,2024-06-20 13:50:00,74.559,74.689,74.408,74.543,498570
1226,2024-06-20 13:45:00,74.619,74.659,74.438,74.556,492219
1227,2024-06-20 13:40:00,74.121,74.649,74.102,74.624,773793
1228,2024-06-20 13:35:00,74.191,74.281,73.941,74.121,1070638
1229,2024-06-20 13:30:00,74.5,74.769,74.159,74.201,816089
1230,2024-06-20 13:25:00,74.609,74.659,74.448,74.509,422765
1231,2024-06-20 13:20:00,74.908,74.923,74.557,74.609,578455
1232,2024-06-20 13:15:00,74.838,75.048,74.826,74.922,382204
1233,2024-06-20 13:10:00,74.51,75.018,74.488,74.848,724353
1234,2024-06-20 13:05:00,74.734,74.858,74.368,74.509,1008214
1235,2024-06-20 13:00:00,75.327,75.327,74.717,74.729,567308
1236,2024-06-20 12:55:00,75.292,75.376,75.095,75.326,574767
1237,2024-06-20 12:50:00,75.202,75.551,75.2,75.301,601156
1238,2024-06-20 12:45:00,75.107,75.352,75.095,75.217,622562
1239,2024-06-20 12:40:00,74.818,75.227,74.816,75.122,815456
1240,2024-06-20 12:35:00,74.699,74.958,74.557,74.818,1010306
1241,2024-06-20 12:30:00,75.117,75.137,74.557,74.699,1728397
1242,2024-06-20 12:25:00,75.446,75.755,75.105,75.127,946836
1243,2024-06-20 12:20:00,75.994,76.034,75.394,75.446,1386515
1244,2024-06-20 12:15:00,76.248,76.288,75.992,75.994,363980
1245,2024-06-20 12:10:00,76.226,76.328,76.171,76.248,304716
1246,2024-06-20 12:05:00,76.223,76.412,76.221,76.233,285352
1247,2024-06-20 12:00:00,76.245,76.333,76.171,76.214,313128
1248,2024-06-20 11:55:00,76.403,76.452,76.245,76.248,228119
1249,2024-06-20 11:50:00,76.203,76.502,76.171,76.402,480627
1250,2024-06-20 11:45:00,76.691,76.731,76.181,76.193,500685
1251,2024-06-20 11:40:00,76.662,76.791,76.659,76.701,370699
1252,2024-06-20 11:35:00,76.657,76.701,76.57,76.661,214333
1253,2024-06-20 11:30:00,76.552,76.671,76.485,76.656,224948
1254,2024-06-20 11:25:00,76.627,76.627,76.48,76.552,250206
1255,2024-06-20 11:20:00,76.631,76.677,76.483,76.641,456062
1256,2024-06-20 11:15:00,76.816,76.837,76.58,76.626,334674
1257,2024-06-20 11:10:00,76.912,76.916,76.751,76.821,279108
1258,2024-06-20 11:05:00,76.751,76.99,76.731,76.92,414297
1259,2024-06-20 11:00:00,76.851,76.916,76.684,76.761,465207
1260,2024-06-20 10:55:00,76.542,76.851,76.51,76.851,640235
1261,2024-06-20 10:50:00,76.383,76.622,76.361,76.542,448458
1262,2024-06-20 10:45:00,76.532,76.562,76.311,76.372,421927
1263,2024-06-20 10:40:00,76.552,76.602,76.43,76.522,373510
1264,2024-06-20 10:35:00,76.413,76.602,76.261,76.552,519431
1265,2024-06-20 10:30:00,76.293,76.562,76.201,76.422,871686
1266,2024-06-20 10:25:00,76.034,76.358,75.982,76.283,508725
1267,2024-06-20 10:20:00,75.785,76.213,75.723,76.024,810232
1268,2024-06-20 10:15:00,76.124,76.258,75.743,75.785,1056901
1269,2024-06-20 10:10:00,76.562,76.632,76.114,76.143,1041608
1270,2024-06-20 10:05:00,76.861,76.866,76.501,76.572,1016047
1271,2024-06-20 10:00:00,77.05,77.12,76.849,76.871,569519
1272,2024-06-20 09:55:00,77.079,77.19,76.958,77.04,599403
1273,2024-06-20 09:50:00,77.239,77.289,77.008,77.07,741556
1274,2024-06-20 09:45:00,77.329,77.369,77.217,77.234,719592
1275,2024-06-20 09:40:00,77.02,77.349,76.948,77.336,1084533
1276,2024-06-20 09:35:00,76.662,77.05,76.62,77.02,1041354
1277,2024-06-20 09:30:00,77.17,77.259,76.63,76.651,1659687
1278,2024-06-20 09:25:00,77.17,77.249,77.138,77.169,94012
1279,2024-06-20 09:20:00,77.239,77.239,77.138,77.159,48239
1280,2024-06-20 09:15:00,77.289,77.309,77.178,77.239,52132
1281,2024-06-20 09:10:00,77.329,77.329,77.197,77.289,84874
1282,2024-06-20 09:05:00,77.409,77.429,77.257,77.319,46768
1283,2024-06-20 09:00:00,77.409,77.449,77.357,77.416,54020
1284,2024-06-20 08:55:00,77.568,77.568,77.357,77.409,34738
1285,2024-06-20 08:50:00,77.478,77.578,77.447,77.568,31455
1286,2024-06-20 08:45:00,77.419,77.498,77.367,77.468,50035
1287,2024-06-20 08:40:00,77.488,77.518,77.307,77.428,67793
1288,2024-06-20 08:35:00,77.508,77.598,77.387,77.478,62562
1289,2024-06-20 08:30:00,77.787,77.847,77.476,77.509,93552
1290,2024-06-20 08:25:00,77.628,77.807,77.626,77.807,60501
1291,2024-06-20 08:20:00,77.668,77.668,77.626,77.638,13980
1292,2024-06-20 08:15:00,77.608,77.688,77.596,77.668,41711
1293,2024-06-20 08:10:00,77.688,77.688,77.556,77.618,44352
1294,2024-06-20 08:05:00,77.797,78.554,77.566,77.695,54546
1295,2024-06-20 08:00:00,77.927,78.554,77.566,78.345,412690
1296,2024-06-20 07:55:00,77.737,77.797,77.715,77.727,16809
1297,2024-06-20 07:50:00,77.827,77.827,77.676,77.737,62699
1298,2024-06-20 07:45:00,77.887,77.897,77.815,77.847,9948
1299,2024-06-20 07:40:00,77.827,77.907,77.825,77.877,9922
1300,2024-06-20 07:35:00,77.947,77.947,77.835,77.837,25781
1301,2024-06-20 07:30:00,77.957,77.967,77.935,77.947,3589
1302,2024-06-20 07:25:00,77.927,77.987,77.865,77.966,18559
1303,2024-06-20 07:20:00,77.947,77.947,77.905,77.927,15418
1304,2024-06-20 07:15:00,77.977,77.997,77.945,77.947,31829
1305,2024-06-20 07:10:00,77.987,78.026,77.935,77.986,24885
1306,2024-06-20 07:05:00,78.016,78.086,78.004,78.006,18551
1307,2024-06-20 07:00:00,77.987,78.007,77.895,78.006,89329
1308,2024-06-20 06:55:00,78.056,78.056,77.994,77.996,1826
1309,2024-06-20 06:50:00,78.086,78.096,78.014,78.046,3570
1310,2024-06-20 06:45:00,78.096,78.116,78.074,78.086,14305
1311,2024-06-20 06:40:00,78.136,78.136,78.064,78.096,7459
1312,2024-06-20 06:35:00,78.116,78.156,78.114,78.136,6731
1313,2024-06-20 06:30:00,78.056,78.136,78.014,78.136,8451
1314,2024-06-20 06:25:00,78.086,78.116,78.054,78.056,9426
1315,2024-06-20 06:20:00,77.977,78.096,77.975,78.086,10809
1316,2024-06-20 06:15:00,77.977,78.026,77.965,77.976,5196
1317,2024-06-20 06:10:00,77.897,77.977,77.895,77.966,7100
1318,2024-06-20 06:05:00,77.997,77.997,77.865,77.907,9156
1319,2024-06-20 06:00:00,78.006,78.026,77.984,77.996,14497
1320,2024-06-20 05:55:00,77.967,78.056,77.955,77.996,27434
1321,2024-06-20 05:50:00,77.967,77.987,77.925,77.956,8537
1322,2024-06-20 05:45:00,77.907,77.977,77.865,77.976,5351
1323,2024-06-20 05:40:00,77.937,77.947,77.885,77.887,3665
1324,2024-06-20 05:35:00,77.947,77.957,77.835,77.937,45780
1325,2024-06-20 05:30:00,78.006,78.017,77.925,77.947,9661
1326,2024-06-20 05:25:00,78.006,78.056,77.994,78.006,24946
1327,2024-06-20 05:20:00,77.957,78.007,77.915,78.006,4809
1328,2024-06-20 05:15:00,77.997,78.007,77.875,77.956,11377
1329,2024-06-20 05:10:00,78.036,78.086,77.984,77.996,6870
1330,2024-06-20 05:05:00,78.056,78.076,77.994,78.046,7043
1331,2024-06-20 05:00:00,78.076,78.096,78.034,78.046,6695
1332,2024-06-20 04:55:00,78.046,78.086,78.014,78.076,6476
1333,2024-06-20 04:50:00,77.957,78.056,77.935,78.056,5351
1334,2024-06-20 04:45:00,78.006,78.076,77.955,77.966,3988
1335,2024-06-20 04:40:00,77.977,78.007,77.945,78.006,12914
1336,2024-06-20 04:35:00,77.937,77.997,77.905,77.976,21942
1337,2024-06-20 04:30:00,77.997,77.997,77.865,77.947,5499
1338,2024-06-20 04:25:00,77.997,78.017,77.965,78.006,5638
1339,2024-06-20 04:20:00,78.036,78.046,77.994,77.996,8586
1340,2024-06-20 04:15:00,78.066,78.086,77.965,78.036,23735
1341,2024-06-20 04:10:00,78.146,78.176,77.975,78.086,22202
