,timestamp,open,high,low,close,volume
1044,2023-12-21 12:55:00,49.121,49.16,49.03,49.14,620142
1045,2023-12-21 12:50:00,49.225,49.276,49.108,49.12,562050
1046,2023-12-21 12:45:00,49.226,49.27,49.19,49.22,323236
1047,2023-12-21 12:40:00,49.21,49.34,49.15,49.23,594865
1048,2023-12-21 12:35:00,49.19,49.3,49.12,49.211,540993
1049,2023-12-21 12:30:00,49.17,49.4,49.14,49.18,905609
1050,2023-12-21 12:25:00,49.2,49.206,49.09,49.17,377829
1051,2023-12-21 12:20:00,49.199,49.22,49.08,49.195,744040
1052,2023-12-21 12:15:00,49.16,49.28,49.12,49.195,698117
1053,2023-12-21 12:10:00,49.12,49.264,49.1,49.155,885272
1054,2023-12-21 12:05:00,49.22,49.37,49.1,49.105,1383844
1055,2023-12-21 12:00:00,49.5,49.5,49.205,49.21,1436024
1056,2023-12-21 11:55:00,49.64,49.64,49.46,49.505,692822
1057,2023-12-21 11:50:00,49.76,49.768,49.63,49.64,603380
1058,2023-12-21 11:45:00,49.69,49.8,49.69,49.76,483458
1059,2023-12-21 11:40:00,49.75,49.77,49.664,49.696,483234
1060,2023-12-21 11:35:00,49.67,49.86,49.66,49.75,1242377
1061,2023-12-21 11:30:00,49.66,49.69,49.572,49.66,468674
1062,2023-12-21 11:25:00,49.55,49.67,49.47,49.665,672901
1063,2023-12-21 11:20:00,49.45,49.6,49.39,49.55,477417
1064,2023-12-21 11:15:00,49.55,49.59,49.35,49.47,677908
1065,2023-12-21 11:10:00,49.43,49.555,49.39,49.55,539431
1066,2023-12-21 11:05:00,49.609,49.67,49.374,49.43,690475
1067,2023-12-21 11:00:00,49.45,49.67,49.395,49.601,944410
1068,2023-12-21 10:55:00,49.39,49.46,49.345,49.45,610431
1069,2023-12-21 10:50:00,49.61,49.61,49.36,49.395,1010289
1070,2023-12-21 10:45:00,49.628,49.72,49.59,49.616,616470
1071,2023-12-21 10:40:00,49.591,49.7,49.495,49.624,818931
1072,2023-12-21 10:35:00,49.73,49.8,49.56,49.59,1002204
1073,2023-12-21 10:30:00,49.484,49.74,49.47,49.723,1178652
1074,2023-12-21 10:25:00,49.91,49.92,49.44,49.49,1612352
1075,2023-12-21 10:20:00,49.67,49.96,49.66,49.907,1423305
1076,2023-12-21 10:15:00,49.56,49.735,49.44,49.666,1118327
1077,2023-12-21 10:10:00,49.24,49.627,49.24,49.55,1394857
1078,2023-12-21 10:05:00,49.561,49.561,49.19,49.235,2046914
1079,2023-12-21 10:00:00,49.61,49.745,49.54,49.57,1518369
1080,2023-12-21 09:55:00,49.761,49.8,49.55,49.622,1674780
1081,2023-12-21 09:50:00,49.8,49.93,49.76,49.766,1058449
1082,2023-12-21 09:45:00,49.95,49.96,49.7,49.805,1418417
1083,2023-12-21 09:40:00,49.935,49.97,49.69,49.945,1796955
1084,2023-12-21 09:35:00,49.97,50.02,49.71,49.932,2543004
1085,2023-12-21 09:30:00,49.89,50.2,49.79,49.965,3735109
1086,2023-12-21 09:25:00,49.85,49.93,49.82,49.88,202224
1087,2023-12-21 09:20:00,49.88,49.92,49.84,49.85,106702
1088,2023-12-21 09:15:00,49.97,49.98,49.86,49.88,178396
1089,2023-12-21 09:10:00,50.01,50.04,49.97,49.98,108692
1090,2023-12-21 09:05:00,49.96,50.02,49.93,50.01,111942
1091,2023-12-21 09:00:00,50.04,50.06,49.91,49.97,166671
1092,2023-12-21 08:55:00,50.02,50.16,49.98,50.05,375494
1093,2023-12-21 08:50:00,50.08,50.08,49.91,50.01,338202
1094,2023-12-21 08:45:00,50.13,50.15,50.07,50.07,170284
1095,2023-12-21 08:40:00,49.96,50.29,49.96,50.14,774734
1096,2023-12-21 08:35:00,49.85,50.06,49.81,49.96,438183
1097,2023-12-21 08:30:00,49.46,49.86,49.36,49.86,439687
1098,2023-12-21 08:25:00,49.5,49.5,49.45,49.468,52346
1099,2023-12-21 08:20:00,49.54,49.55,49.49,49.499,31464
1100,2023-12-21 08:15:00,49.52,49.55,49.51,49.54,56614
1101,2023-12-21 08:10:00,49.56,49.58,49.5,49.52,44858
1102,2023-12-21 08:05:00,49.5,49.56,49.48,49.55,50843
1103,2023-12-21 08:00:00,49.46,49.609,48.54,49.49,550462
1104,2023-12-21 07:55:00,49.56,49.57,49.54,49.55,30804
1105,2023-12-21 07:50:00,49.57,49.59,49.55,49.56,58229
1106,2023-12-21 07:45:00,49.56,49.6,49.55,49.57,38930
1107,2023-12-21 07:40:00,49.55,49.59,49.54,49.56,99206
1108,2023-12-21 07:35:00,49.57,49.58,49.56,49.56,23480
1109,2023-12-21 07:30:00,49.59,49.59,49.54,49.56,79730
1110,2023-12-21 07:25:00,49.57,49.59,49.56,49.581,28067
1111,2023-12-21 07:20:00,49.53,49.57,49.53,49.56,19667
1112,2023-12-21 07:15:00,49.45,49.54,49.45,49.53,40587
1113,2023-12-21 07:10:00,49.44,49.47,49.44,49.45,9267
1114,2023-12-21 07:05:00,49.43,49.45,49.41,49.435,20561
1115,2023-12-21 07:00:00,49.44,49.46,49.41,49.439,35573
1116,2023-12-21 06:55:00,49.43,49.46,49.42,49.44,4352
1117,2023-12-21 06:50:00,49.42,49.47,49.4,49.44,8750
1118,2023-12-21 06:45:00,49.44,49.46,49.42,49.43,10147
1119,2023-12-21 06:40:00,49.4,49.44,49.4,49.44,6040
1120,2023-12-21 06:35:00,49.4,49.43,49.4,49.41,15561
1121,2023-12-21 06:30:00,49.44,49.46,49.41,49.41,9007
1122,2023-12-21 06:25:00,49.42,49.46,49.41,49.44,9677
1123,2023-12-21 06:20:00,49.49,49.5,49.41,49.42,8619
1124,2023-12-21 06:15:00,49.52,49.53,49.49,49.5,12673
1125,2023-12-21 06:10:00,49.48,49.52,49.48,49.52,13064
1126,2023-12-21 06:05:00,49.42,49.5,49.42,49.48,18468
1127,2023-12-21 06:00:00,49.37,49.42,49.37,49.42,5778
1128,2023-12-21 05:55:00,49.4,49.42,49.38,49.38,6357
1129,2023-12-21 05:50:00,49.39,49.42,49.37,49.41,7362
1130,2023-12-21 05:45:00,49.38,49.42,49.37,49.39,14599
1131,2023-12-21 05:40:00,49.35,49.4,49.35,49.39,15113
1132,2023-12-21 05:35:00,49.43,49.43,49.35,49.35,14145
1133,2023-12-21 05:30:00,49.41,49.46,49.4,49.43,10676
1134,2023-12-21 05:25:00,49.43,49.44,49.39,49.41,7240
1135,2023-12-21 05:20:00,49.46,49.46,49.4,49.43,6372
1136,2023-12-21 05:15:00,49.48,49.49,49.45,49.46,4522
1137,2023-12-21 05:10:00,49.49,49.51,49.47,49.48,23269
1138,2023-12-21 05:05:00,49.45,49.49,49.4,49.49,19035
1139,2023-12-21 05:00:00,49.52,49.52,49.45,49.46,15183
1140,2023-12-21 04:55:00,49.54,49.56,49.51,49.52,125496
1141,2023-12-21 04:50:00,49.58,49.58,49.53,49.54,16969
1142,2023-12-21 04:45:00,49.57,49.61,49.57,49.58,43409
1143,2023-12-21 04:40:00,49.57,49.58,49.54,49.58,20513
1144,2023-12-21 04:35:00,49.58,49.6,49.55,49.57,30231
1145,2023-12-21 04:30:00,49.58,49.6,49.56,49.58,67517
1146,2023-12-21 04:25:00,49.61,49.61,49.57,49.58,12583
1147,2023-12-21 04:20:00,49.53,49.61,49.52,49.6,99055
1148,2023-12-21 04:15:00,49.53,49.55,49.5,49.53,9468
1149,2023-12-21 04:10:00,49.5,49.54,49.48,49.53,25597
1150,2023-12-21 04:05:00,49.42,49.52,49.41,49.5,114398
1151,2023-12-21 04:00:00,49.48,49.5,49.24,49.43,58422
1152,2023-12-20 19:55:00,48.82,48.84,48.81,48.83,23253
1153,2023-12-20 19:50:00,48.84,48.84,48.81,48.82,25175
1154,2023-12-20 19:45:00,48.83,48.84,48.81,48.83,34769
1155,2023-12-20 19:40:00,48.88,48.89,48.82,48.82,25604
1156,2023-12-20 19:35:00,48.88,48.88,48.85,48.88,13493
1157,2023-12-20 19:30:00,48.8,48.88,48.79,48.88,16841
1158,2023-12-20 19:25:00,48.84,48.84,48.79,48.81,36058
1159,2023-12-20 19:20:00,48.85,48.85,48.83,48.85,25972
1160,2023-12-20 19:15:00,48.86,48.87,48.85,48.86,9449
1161,2023-12-20 19:10:00,48.83,48.87,48.82,48.86,20596
1162,2023-12-20 19:05:00,48.85,48.85,48.82,48.83,11594
1163,2023-12-20 19:00:00,48.88,48.88,48.83,48.85,19163
1164,2023-12-20 18:55:00,48.89,48.9,48.87,48.88,15455
1165,2023-12-20 18:50:00,48.87,48.89,48.85,48.89,24206
1166,2023-12-20 18:45:00,48.82,48.88,48.82,48.87,22656
1167,2023-12-20 18:40:00,48.8,48.83,48.79,48.82,22341
1168,2023-12-20 18:35:00,48.81,48.82,48.79,48.795,7995
1169,2023-12-20 18:30:00,48.78,48.82,48.77,48.81,24479
1170,2023-12-20 18:25:00,48.78,48.8,48.78,48.78,20680
1171,2023-12-20 18:20:00,48.79,48.97,48.78,48.79,18310
1172,2023-12-20 18:15:00,48.77,48.79,48.76,48.79,19153
1173,2023-12-20 18:10:00,48.77,48.81,48.76,48.77,40178
1174,2023-12-20 18:05:00,48.76,48.77,48.73,48.765,21793
1175,2023-12-20 18:00:00,48.68,48.8,48.67,48.77,103427
1176,2023-12-20 17:55:00,48.67,48.68,48.66,48.67,24654
1177,2023-12-20 17:50:00,48.67,48.68,48.65,48.68,10736
1178,2023-12-20 17:45:00,48.68,48.69,48.67,48.67,14168
1179,2023-12-20 17:40:00,48.68,48.7,48.67,48.685,30815
1180,2023-12-20 17:35:00,48.74,48.75,48.67,48.69,40544
1181,2023-12-20 17:30:00,48.81,48.82,48.74,48.74,46771
1182,2023-12-20 17:25:00,48.8,48.83,48.8,48.81,22261
1183,2023-12-20 17:20:00,48.8,48.83,48.8,48.82,20782
1184,2023-12-20 17:15:00,48.83,48.84,48.79,48.8,32395
1185,2023-12-20 17:10:00,48.78,48.85,48.77,48.83,52208
1186,2023-12-20 17:05:00,48.715,48.8,48.71,48.8,48776
1187,2023-12-20 17:00:00,48.72,48.74,48.7,48.71,18385
1188,2023-12-20 16:55:00,48.7,48.74,48.67,48.72,62006
1189,2023-12-20 16:50:00,48.66,48.7,48.64,48.69,33640
1190,2023-12-20 16:45:00,48.65,48.67,48.64,48.655,40781
1191,2023-12-20 16:40:00,48.6,48.65,48.59,48.65,72898
1192,2023-12-20 16:35:00,48.67,48.67,48.6,48.6,50293
1193,2023-12-20 16:30:00,48.67,48.69,48.65,48.67,44815
1194,2023-12-20 16:25:00,48.63,48.71,48.63,48.67,121291
1195,2023-12-20 16:20:00,48.63,48.65,48.62,48.64,73184
1196,2023-12-20 16:15:00,48.54,48.63,48.52,48.63,139024
1197,2023-12-20 16:10:00,48.53,48.54,48.49,48.53,167676
1198,2023-12-20 16:05:00,48.59,48.61,48.52,48.53,190334
1199,2023-12-20 16:00:00,48.48,48.61,48.44,48.59,1325295
1200,2023-12-20 15:55:00,48.95,48.95,48.46,48.48,4046881
1201,2023-12-20 15:50:00,49.01,49.12,48.8,48.96,2664667
1202,2023-12-20 15:45:00,48.99,49.04,48.87,49.01,1584375
1203,2023-12-20 15:40:00,48.68,49.005,48.68,48.99,1478744
1204,2023-12-20 15:35:00,48.83,48.84,48.65,48.68,1744352
1205,2023-12-20 15:30:00,48.75,49.0,48.69,48.823,1894827
1206,2023-12-20 15:25:00,49.0,49.14,48.73,48.745,1961482
1207,2023-12-20 15:20:00,49.3,49.36,49.0,49.008,1608770
1208,2023-12-20 15:15:00,49.0,49.43,49.0,49.301,2430457
1209,2023-12-20 15:10:00,49.003,49.25,48.941,48.99,3064227
1210,2023-12-20 15:05:00,48.902,49.02,48.7,49.01,2973073
1211,2023-12-20 15:00:00,49.19,49.33,48.86,48.905,2934614
1212,2023-12-20 14:55:00,49.62,49.7,49.18,49.18,2623513
1213,2023-12-20 14:50:00,49.9,49.93,49.12,49.61,4221821
1214,2023-12-20 14:45:00,50.16,50.23,49.82,49.9,3231533
1215,2023-12-20 14:40:00,50.294,50.44,50.163,50.17,1773626
1216,2023-12-20 14:35:00,50.58,50.63,50.26,50.295,1993847
1217,2023-12-20 14:30:00,50.7,50.71,50.49,50.585,1315089
1218,2023-12-20 14:25:00,50.79,50.82,50.68,50.695,803525
1219,2023-12-20 14:20:00,50.845,50.846,50.75,50.795,587759
1220,2023-12-20 14:15:00,50.94,50.94,50.84,50.845,393507
1221,2023-12-20 14:10:00,50.852,50.94,50.852,50.936,476608
1222,2023-12-20 14:05:00,50.819,50.87,50.81,50.85,453065
1223,2023-12-20 14:00:00,50.95,50.99,50.8,50.82,720387
1224,2023-12-20 13:55:00,50.97,50.98,50.88,50.955,503994
1225,2023-12-20 13:50:00,51.01,51.03,50.95,50.975,335136
1226,2023-12-20 13:45:00,51.02,51.076,50.99,51.01,415481
1227,2023-12-20 13:40:00,51.1,51.126,50.97,51.03,913195
1228,2023-12-20 13:35:00,51.175,51.18,51.09,51.1,256096
1229,2023-12-20 13:30:00,51.13,51.18,51.13,51.18,254345
1230,2023-12-20 13:25:00,51.12,51.16,51.11,51.13,193387
1231,2023-12-20 13:20:00,51.15,51.155,51.09,51.12,157944
1232,2023-12-20 13:15:00,51.119,51.16,51.09,51.14,285964
1233,2023-12-20 13:10:00,51.112,51.19,51.095,51.11,489099
1234,2023-12-20 13:05:00,51.14,51.167,51.11,51.11,336887
1235,2023-12-20 13:00:00,51.152,51.16,51.03,51.145,841604
1236,2023-12-20 12:55:00,51.08,51.18,51.07,51.158,593218
1237,2023-12-20 12:50:00,51.046,51.09,51.025,51.08,386501
1238,2023-12-20 12:45:00,51.059,51.08,51.0,51.045,311935
1239,2023-12-20 12:40:00,50.97,51.08,50.95,51.06,415747
1240,2023-12-20 12:35:00,50.93,50.975,50.908,50.97,361127
1241,2023-12-20 12:30:00,51.0,51.02,50.81,50.92,752271
1242,2023-12-20 12:25:00,51.03,51.05,50.985,51.004,177053
1243,2023-12-20 12:20:00,51.018,51.05,50.98,51.03,178690
1244,2023-12-20 12:15:00,51.01,51.04,50.97,51.019,228923
1245,2023-12-20 12:10:00,50.99,51.08,50.98,51.01,306771
1246,2023-12-20 12:05:00,51.04,51.06,50.99,50.998,314775
1247,2023-12-20 12:00:00,50.98,51.11,50.97,51.05,538381
1248,2023-12-20 11:55:00,51.01,51.02,50.94,50.975,363905
1249,2023-12-20 11:50:00,50.995,51.07,50.99,51.005,417167
1250,2023-12-20 11:45:00,50.93,51.03,50.93,51.0,497896
1251,2023-12-20 11:40:00,50.94,50.96,50.89,50.94,368943
1252,2023-12-20 11:35:00,50.89,50.99,50.88,50.93,552688
1253,2023-12-20 11:30:00,50.99,51.0,50.865,50.89,863930
1254,2023-12-20 11:25:00,51.06,51.08,50.92,50.985,550821
1255,2023-12-20 11:20:00,51.07,51.1,51.033,51.06,563696
1256,2023-12-20 11:15:00,50.914,51.08,50.88,51.075,604837
1257,2023-12-20 11:10:00,50.95,51.02,50.915,50.917,560271
1258,2023-12-20 11:05:00,51.03,51.05,50.93,50.945,713021
1259,2023-12-20 11:00:00,51.07,51.11,51.01,51.015,576436
1260,2023-12-20 10:55:00,50.95,51.09,50.95,51.08,795982
1261,2023-12-20 10:50:00,51.06,51.1,50.95,50.951,763761
1262,2023-12-20 10:45:00,51.19,51.195,51.02,51.057,817314
1263,2023-12-20 10:40:00,51.118,51.23,51.09,51.185,824164
1264,2023-12-20 10:35:00,51.18,51.19,51.1,51.117,789498
1265,2023-12-20 10:30:00,51.08,51.27,51.08,51.18,1559264
1266,2023-12-20 10:25:00,51.085,51.1,51.03,51.08,712912
1267,2023-12-20 10:20:00,50.99,51.09,50.97,51.085,727159
1268,2023-12-20 10:15:00,50.91,51.04,50.89,50.99,1519358
1269,2023-12-20 10:10:00,50.935,50.949,50.85,50.908,641217
1270,2023-12-20 10:05:00,50.85,50.96,50.85,50.933,1358414
1271,2023-12-20 10:00:00,50.76,50.89,50.72,50.845,1408259
1272,2023-12-20 09:55:00,50.77,50.82,50.72,50.77,779074
1273,2023-12-20 09:50:00,50.739,50.78,50.715,50.765,811736
1274,2023-12-20 09:45:00,50.71,50.75,50.67,50.735,903900
1275,2023-12-20 09:40:00,50.635,50.79,50.61,50.71,1626126
1276,2023-12-20 09:35:00,50.54,50.668,50.522,50.64,1480658
1277,2023-12-20 09:30:00,50.48,50.56,50.34,50.54,2154714
1278,2023-12-20 09:25:00,50.43,50.5,50.425,50.48,140144
1279,2023-12-20 09:20:00,50.43,50.46,50.41,50.43,63856
1280,2023-12-20 09:15:00,50.44,50.445,50.42,50.42,16402
1281,2023-12-20 09:10:00,50.435,50.45,50.43,50.44,25943
1282,2023-12-20 09:05:00,50.44,50.45,50.41,50.43,58019
1283,2023-12-20 09:00:00,50.47,50.48,50.41,50.44,42784
1284,2023-12-20 08:55:00,50.45,50.48,50.44,50.46,50573
1285,2023-12-20 08:50:00,50.5,50.5,50.45,50.46,51611
1286,2023-12-20 08:45:00,50.47,50.51,50.45,50.5,63246
1287,2023-12-20 08:40:00,50.48,50.5,50.44,50.48,83098
1288,2023-12-20 08:35:00,50.43,50.5,50.42,50.48,43675
1289,2023-12-20 08:30:00,50.45,50.48,50.41,50.43,52355
1290,2023-12-20 08:25:00,50.47,50.47,50.44,50.44,26508
1291,2023-12-20 08:20:00,50.45,50.47,50.43,50.469,29988
1292,2023-12-20 08:15:00,50.45,50.47,50.419,50.45,32795
1293,2023-12-20 08:10:00,50.47,50.479,50.43,50.45,51775
1294,2023-12-20 08:05:00,50.44,50.47,50.43,50.47,47990
1295,2023-12-20 08:00:00,50.41,51.02,50.291,50.44,348462
1296,2023-12-20 07:55:00,50.41,50.45,50.37,50.38,21686
1297,2023-12-20 07:50:00,50.42,50.44,50.39,50.41,27413
1298,2023-12-20 07:45:00,50.44,50.46,50.42,50.43,9298
1299,2023-12-20 07:40:00,50.43,50.44,50.41,50.44,15562
1300,2023-12-20 07:35:00,50.46,50.46,50.42,50.43,19083
1301,2023-12-20 07:30:00,50.49,50.49,50.46,50.46,23824
1302,2023-12-20 07:25:00,50.44,50.51,50.44,50.48,23960
1303,2023-12-20 07:20:00,50.45,50.46,50.43,50.44,15920
1304,2023-12-20 07:15:00,50.38,50.46,50.38,50.441,32652
1305,2023-12-20 07:10:00,50.36,50.41,50.36,50.37,12741
1306,2023-12-20 07:05:00,50.41,50.42,50.35,50.36,21255
1307,2023-12-20 07:00:00,50.41,50.42,50.4,50.41,25062
1308,2023-12-20 06:55:00,50.38,50.41,50.38,50.41,4117
1309,2023-12-20 06:50:00,50.38,50.39,50.36,50.38,2623
1310,2023-12-20 06:45:00,50.32,50.43,50.32,50.39,4618
1311,2023-12-20 06:40:00,50.4,50.4,50.32,50.32,21620
1312,2023-12-20 06:35:00,50.43,50.43,50.4,50.41,11232
1313,2023-12-20 06:30:00,50.41,50.45,50.41,50.42,6433
1314,2023-12-20 06:25:00,50.42,50.43,50.41,50.41,3886
1315,2023-12-20 06:20:00,50.38,50.42,50.38,50.42,4376
1316,2023-12-20 06:15:00,50.42,50.42,50.37,50.38,6247
1317,2023-12-20 06:10:00,50.42,50.44,50.41,50.42,2878
1318,2023-12-20 06:05:00,50.42,50.44,50.39,50.42,10487
1319,2023-12-20 06:00:00,50.4,50.41,50.38,50.41,7232
1320,2023-12-20 05:55:00,50.41,50.42,50.38,50.4,12948
1321,2023-12-20 05:50:00,50.39,50.41,50.35,50.41,23659
1322,2023-12-20 05:45:00,50.46,50.46,50.39,50.39,24361
1323,2023-12-20 05:40:00,50.39,50.46,50.39,50.46,16651
1324,2023-12-20 05:35:00,50.35,50.4,50.34,50.39,19323
1325,2023-12-20 05:30:00,50.37,50.4,50.35,50.35,4124
1326,2023-12-20 05:25:00,50.38,50.41,50.35,50.36,7214
1327,2023-12-20 05:20:00,50.42,50.42,50.37,50.38,7264
1328,2023-12-20 05:15:00,50.47,50.47,50.41,50.42,13830
1329,2023-12-20 05:10:00,50.44,50.47,50.42,50.46,12766
1330,2023-12-20 05:05:00,50.45,50.45,50.42,50.44,29980
1331,2023-12-20 05:00:00,50.42,50.44,50.39,50.44,11280
1332,2023-12-20 04:55:00,50.42,50.43,50.41,50.42,28762
1333,2023-12-20 04:50:00,50.35,50.42,50.35,50.42,46518
1334,2023-12-20 04:45:00,50.32,50.36,50.29,50.35,36739
1335,2023-12-20 04:40:00,50.32,50.35,50.31,50.32,9623
1336,2023-12-20 04:35:00,50.35,50.38,50.31,50.32,16573
1337,2023-12-20 04:30:00,50.34,50.39,50.33,50.36,60222
1338,2023-12-20 04:25:00,50.39,50.43,50.33,50.35,28363
1339,2023-12-20 04:20:00,50.35,50.42,50.34,50.38,53160
1340,2023-12-20 04:15:00,50.35,50.38,50.29,50.35,18373
1341,2023-12-20 04:10:00,50.34,50.38,50.31,50.35,40213
1342,2023-12-20 04:05:00,50.45,50.45,50.3,50.35,79459
1343,2023-12-20 04:00:00,50.51,50.97,50.41,50.44,253576
1344,2023-12-19 19:55:00,50.905,50.917,50.884,50.904,24360
1345,2023-12-19 19:50:00,50.925,50.937,50.904,50.904,12457
1346,2023-12-19 19:45:00,50.915,50.937,50.914,50.924,4462
1347,2023-12-19 19:40:00,50.925,50.927,50.904,50.914,11481
1348,2023-12-19 19:35:00,50.935,50.937,50.904,50.914,3349
1349,2023-12-19 19:30:00,50.925,50.937,50.904,50.914,7826
1350,2023-12-19 19:25:00,50.895,50.927,50.884,50.924,3897
1351,2023-12-19 19:20:00,50.885,50.907,50.874,50.904,7627
1352,2023-12-19 19:15:00,50.895,50.907,50.874,50.885,11669
1353,2023-12-19 19:10:00,50.905,50.927,50.884,50.885,27618
1354,2023-12-19 19:05:00,50.875,50.917,50.865,50.904,15017
1355,2023-12-19 19:00:00,50.845,50.877,50.845,50.865,13343
1356,2023-12-19 18:55:00,50.835,50.857,50.835,50.845,6895
1357,2023-12-19 18:50:00,50.835,50.847,50.835,50.845,4210
1358,2023-12-19 18:45:00,50.825,50.847,50.825,50.835,2777
1359,2023-12-19 18:40:00,50.835,50.847,50.825,50.825,12404
1360,2023-12-19 18:35:00,50.875,50.877,50.825,50.825,8130
1361,2023-12-19 18:30:00,50.875,50.887,50.855,50.874,13869
1362,2023-12-19 18:25:00,50.845,50.877,50.835,50.865,19268
1363,2023-12-19 18:20:00,50.845,50.857,50.835,50.845,6061
1364,2023-12-19 18:15:00,50.825,50.857,50.825,50.855,21003
1365,2023-12-19 18:10:00,50.805,50.837,50.805,50.825,7047
1366,2023-12-19 18:05:00,50.785,50.817,50.785,50.795,20459
1367,2023-12-19 18:00:00,50.815,50.817,50.775,50.795,10131
1368,2023-12-19 17:55:00,50.825,50.837,50.815,50.825,4664
1369,2023-12-19 17:50:00,50.835,50.837,50.825,50.825,2803
1370,2023-12-19 17:45:00,50.84,50.847,50.825,50.835,2854
1371,2023-12-19 17:40:00,50.835,50.847,50.835,50.845,3859
1372,2023-12-19 17:35:00,50.84,50.847,50.835,50.835,5654
1373,2023-12-19 17:30:00,50.825,50.847,50.815,50.835,2823
1374,2023-12-19 17:25:00,50.835,50.847,50.805,50.825,10198
1375,2023-12-19 17:20:00,50.795,50.847,50.795,50.825,13596
1376,2023-12-19 17:15:00,50.795,50.807,50.795,50.795,3737
1377,2023-12-19 17:10:00,50.795,50.817,50.795,50.795,9138
1378,2023-12-19 17:05:00,50.805,50.817,50.795,50.795,4960
1379,2023-12-19 17:00:00,50.805,50.827,50.795,50.815,17603
1380,2023-12-19 16:55:00,50.795,50.817,50.785,50.815,12726
1381,2023-12-19 16:50:00,50.795,50.797,50.775,50.795,12317
1382,2023-12-19 16:45:00,50.785,50.797,50.775,50.785,24531
1383,2023-12-19 16:40:00,50.785,50.797,50.775,50.785,24821
1384,2023-12-19 16:35:00,50.775,50.797,50.775,50.795,28196
1385,2023-12-19 16:30:00,50.795,50.802,50.775,50.775,28526
1386,2023-12-19 16:25:00,50.77,50.807,50.77,50.795,17509
1387,2023-12-19 16:20:00,50.805,50.807,50.77,50.77,70742
1388,2023-12-19 16:15:00,50.795,50.817,50.775,50.795,35705
1389,2023-12-19 16:10:00,50.746,50.787,50.735,50.775,54909
1390,2023-12-19 16:05:00,50.775,50.792,50.735,50.745,65371
1391,2023-12-19 16:00:00,50.775,50.857,50.775,50.785,413966
1392,2023-12-19 15:55:00,50.646,50.837,50.646,50.795,1751396
1393,2023-12-19 15:50:00,50.526,50.708,50.526,50.655,1595739
1394,2023-12-19 15:45:00,50.616,50.618,50.516,50.53,679085
1395,2023-12-19 15:40:00,50.606,50.684,50.6,50.616,955542
1396,2023-12-19 15:35:00,50.616,50.628,50.586,50.606,254433
1397,2023-12-19 15:30:00,50.591,50.632,50.567,50.62,585685
1398,2023-12-19 15:25:00,50.586,50.598,50.506,50.596,526337
1399,2023-12-19 15:20:00,50.616,50.658,50.576,50.587,462119
1400,2023-12-19 15:15:00,50.626,50.658,50.599,50.616,491636
1401,2023-12-19 15:10:00,50.536,50.638,50.516,50.616,576056
1402,2023-12-19 15:05:00,50.586,50.595,50.476,50.546,884800
1403,2023-12-19 15:00:00,50.616,50.658,50.576,50.586,428993
1404,2023-12-19 14:55:00,50.636,50.648,50.606,50.611,344525
1405,2023-12-19 14:50:00,50.602,50.658,50.566,50.631,236358
1406,2023-12-19 14:45:00,50.61,50.638,50.579,50.606,320597
1407,2023-12-19 14:40:00,50.646,50.648,50.536,50.616,675793
1408,2023-12-19 14:35:00,50.671,50.678,50.626,50.651,264582
1409,2023-12-19 14:30:00,50.656,50.678,50.621,50.675,373862
1410,2023-12-19 14:25:00,50.606,50.661,50.596,50.656,401157
1411,2023-12-19 14:20:00,50.666,50.668,50.576,50.611,430553
1412,2023-12-19 14:15:00,50.586,50.678,50.576,50.671,469042
1413,2023-12-19 14:10:00,50.656,50.698,50.576,50.596,703900
1414,2023-12-19 14:05:00,50.616,50.658,50.596,50.651,384748
1415,2023-12-19 14:00:00,50.556,50.624,50.546,50.616,364340
1416,2023-12-19 13:55:00,50.566,50.578,50.486,50.55,548475
1417,2023-12-19 13:50:00,50.621,50.648,50.556,50.566,557370
1418,2023-12-19 13:45:00,50.596,50.658,50.591,50.626,744002
1419,2023-12-19 13:40:00,50.581,50.618,50.576,50.606,524011
1420,2023-12-19 13:35:00,50.537,50.588,50.441,50.581,588363
1421,2023-12-19 13:30:00,50.536,50.578,50.486,50.538,552541
1422,2023-12-19 13:25:00,50.456,50.538,50.451,50.53,480245
1423,2023-12-19 13:20:00,50.407,50.468,50.399,50.456,309734
1424,2023-12-19 13:15:00,50.462,50.469,50.367,50.412,417155
1425,2023-12-19 13:10:00,50.367,50.464,50.312,50.457,580052
1426,2023-12-19 13:05:00,50.536,50.548,50.347,50.367,967360
1427,2023-12-19 13:00:00,50.563,50.588,50.466,50.531,721970
1428,2023-12-19 12:55:00,50.595,50.603,50.546,50.566,520237
1429,2023-12-19 12:50:00,50.566,50.638,50.566,50.592,480879
1430,2023-12-19 12:45:00,50.551,50.613,50.546,50.563,456367
1431,2023-12-19 12:40:00,50.521,50.558,50.47,50.546,286949
1432,2023-12-19 12:35:00,50.537,50.548,50.476,50.521,348496
1433,2023-12-19 12:30:00,50.467,50.548,50.456,50.536,465277
1434,2023-12-19 12:25:00,50.466,50.504,50.455,50.476,391865
1435,2023-12-19 12:20:00,50.417,50.479,50.392,50.457,414401
1436,2023-12-19 12:15:00,50.387,50.449,50.361,50.407,415530
1437,2023-12-19 12:10:00,50.384,50.399,50.312,50.387,464965
1438,2023-12-19 12:05:00,50.437,50.499,50.372,50.382,530934
1439,2023-12-19 12:00:00,50.447,50.479,50.347,50.442,667200
1440,2023-12-19 11:55:00,50.571,50.573,50.446,50.447,531505
1441,2023-12-19 11:50:00,50.6,50.628,50.446,50.568,930906
