,timestamp,open,high,low,close,volume
905,2024-07-25 08:30:00,64.69,65.2,64.34,64.85,210270
906,2024-07-25 08:25:00,64.66,64.72,64.59,64.65,69402
907,2024-07-25 08:20:00,64.881,64.881,64.62,64.638,41514
908,2024-07-25 08:15:00,64.78,64.9,64.7,64.88,42910
909,2024-07-25 08:10:00,64.899,64.91,64.78,64.79,39912
910,2024-07-25 08:05:00,64.96,65.01,64.88,64.88,46047
911,2024-07-25 08:00:00,65.0,66.18,63.989,64.96,690622
912,2024-07-25 07:55:00,64.8,64.84,64.65,64.671,32823
913,2024-07-25 07:50:00,64.94,64.98,64.73,64.81,26014
914,2024-07-25 07:45:00,65.12,65.24,64.84,64.92,70526
915,2024-07-25 07:40:00,65.14,65.21,65.05,65.12,27449
916,2024-07-25 07:35:00,65.16,65.26,64.96,65.13,47823
917,2024-07-25 07:30:00,65.0,65.16,64.94,65.15,54075
918,2024-07-25 07:25:00,65.15,65.15,64.94,65.01,92842
919,2024-07-25 07:20:00,65.329,65.38,65.13,65.139,47158
920,2024-07-25 07:15:00,65.28,65.4,65.15,65.33,45317
921,2024-07-25 07:10:00,65.35,65.35,65.25,65.27,52856
922,2024-07-25 07:05:00,65.14,65.45,65.11,65.36,60857
923,2024-07-25 07:00:00,64.96,65.14,64.95,65.14,100407
924,2024-07-25 06:55:00,64.77,65.05,64.77,64.97,33431
925,2024-07-25 06:50:00,64.63,64.8,64.61,64.78,27855
926,2024-07-25 06:45:00,64.51,64.81,64.51,64.63,25105
927,2024-07-25 06:40:00,64.54,64.63,64.47,64.49,17621
928,2024-07-25 06:35:00,64.73,64.83,64.49,64.53,20058
929,2024-07-25 06:30:00,64.42,64.84,64.37,64.75,28949
930,2024-07-25 06:25:00,64.81,64.85,64.41,64.41,20515
931,2024-07-25 06:20:00,64.45,64.89,64.42,64.81,28403
932,2024-07-25 06:15:00,64.41,64.52,64.32,64.48,32789
933,2024-07-25 06:10:00,64.69,64.72,64.42,64.42,21613
934,2024-07-25 06:05:00,64.69,64.81,64.64,64.69,13374
935,2024-07-25 06:00:00,64.81,65.01,64.63,64.68,21258
936,2024-07-25 05:55:00,64.81,64.87,64.71,64.8,45449
937,2024-07-25 05:50:00,65.01,65.06,64.81,64.85,11193
938,2024-07-25 05:45:00,65.02,65.04,64.79,65.0,20906
939,2024-07-25 05:40:00,65.02,65.18,65.0,65.01,12089
940,2024-07-25 05:35:00,65.24,65.24,64.98,65.02,26457
941,2024-07-25 05:30:00,65.2,65.41,65.19,65.25,30853
942,2024-07-25 05:25:00,65.11,65.23,65.01,65.21,20113
943,2024-07-25 05:20:00,65.23,65.34,65.07,65.11,27781
944,2024-07-25 05:15:00,65.26,65.3,65.17,65.23,26962
945,2024-07-25 05:10:00,65.7,65.7,65.27,65.27,31639
946,2024-07-25 05:05:00,65.36,65.74,65.34,65.71,50908
947,2024-07-25 05:00:00,65.35,65.46,65.33,65.37,119523
948,2024-07-25 04:55:00,65.24,65.42,65.22,65.36,32258
949,2024-07-25 04:50:00,64.97,65.32,64.96,65.24,40824
950,2024-07-25 04:45:00,65.1,65.11,64.88,65.0,16552
951,2024-07-25 04:40:00,64.9,65.24,64.9,65.09,52586
952,2024-07-25 04:35:00,65.07,65.07,64.71,64.91,42568
953,2024-07-25 04:30:00,64.75,65.07,64.71,65.07,76517
954,2024-07-25 04:25:00,64.28,64.81,64.18,64.75,121931
955,2024-07-25 04:20:00,64.0,64.33,64.0,64.26,80820
956,2024-07-25 04:15:00,64.22,64.26,63.97,63.99,183690
957,2024-07-25 04:10:00,64.32,64.54,64.22,64.22,64643
958,2024-07-25 04:05:00,64.81,64.89,64.29,64.31,106034
959,2024-07-25 04:00:00,65.33,65.68,64.72,64.79,169449
960,2024-07-24 19:55:00,66.13,66.16,66.09,66.1,28300
961,2024-07-24 19:50:00,66.11,66.18,66.11,66.13,26392
962,2024-07-24 19:45:00,66.1,66.14,66.06,66.11,75880
963,2024-07-24 19:40:00,66.14,66.14,66.06,66.1,21215
964,2024-07-24 19:35:00,66.12,66.19,66.12,66.149,19603
965,2024-07-24 19:30:00,66.16,66.169,66.09,66.13,40741
966,2024-07-24 19:25:00,66.19,66.2,66.14,66.15,13039
967,2024-07-24 19:20:00,66.249,66.26,66.19,66.19,14377
968,2024-07-24 19:15:00,66.09,66.26,66.09,66.25,37738
969,2024-07-24 19:10:00,66.11,66.11,66.07,66.09,63303
970,2024-07-24 19:05:00,66.05,66.11,66.02,66.11,8788
971,2024-07-24 19:00:00,66.17,66.19,66.01,66.03,66348
972,2024-07-24 18:55:00,66.19,66.21,66.1,66.17,16457
973,2024-07-24 18:50:00,66.19,66.24,66.15,66.19,10093
974,2024-07-24 18:45:00,66.28,66.28,66.18,66.22,36771
975,2024-07-24 18:40:00,66.26,66.31,66.25,66.28,23601
976,2024-07-24 18:35:00,66.27,66.3,66.23,66.255,29172
977,2024-07-24 18:30:00,66.17,66.27,66.16,66.26,18617
978,2024-07-24 18:25:00,66.24,66.25,66.17,66.18,15165
979,2024-07-24 18:20:00,66.39,66.4,66.2,66.25,31839
980,2024-07-24 18:15:00,66.24,66.43,66.24,66.4,53209
981,2024-07-24 18:10:00,66.18,66.24,66.171,66.24,27576
982,2024-07-24 18:05:00,66.09,66.2,66.08,66.18,23585
983,2024-07-24 18:00:00,65.95,66.15,65.95,66.09,40424
984,2024-07-24 17:55:00,65.91,65.94,65.896,65.94,22459
985,2024-07-24 17:50:00,65.89,65.929,65.89,65.91,21223
986,2024-07-24 17:45:00,65.89,65.9,65.88,65.88,14686
987,2024-07-24 17:40:00,65.88,65.89,65.88,65.89,12482
988,2024-07-24 17:35:00,65.89,65.9,65.87,65.89,16611
989,2024-07-24 17:30:00,65.98,65.98,65.85,65.89,27911
990,2024-07-24 17:25:00,65.95,65.98,65.95,65.98,22395
991,2024-07-24 17:20:00,65.98,66.01,65.95,65.96,21999
992,2024-07-24 17:15:00,66.01,66.01,65.95,65.98,19240
993,2024-07-24 17:10:00,66.073,66.09,65.98,66.01,18014
994,2024-07-24 17:05:00,66.09,66.1,66.06,66.09,37424
995,2024-07-24 17:00:00,66.08,66.13,66.06,66.09,22006
996,2024-07-24 16:55:00,65.99,66.08,65.95,66.07,24611
997,2024-07-24 16:50:00,66.1,66.1,65.97,65.99,63165
998,2024-07-24 16:45:00,66.06,66.15,66.06,66.11,69921
999,2024-07-24 16:40:00,66.06,66.07,66.0,66.07,72695
1000,2024-07-24 16:35:00,66.06,66.09,66.04,66.06,57427
1001,2024-07-24 16:30:00,66.02,66.1,65.99,66.06,90614
1002,2024-07-24 16:25:00,66.015,66.08,65.98,66.029,87353
1003,2024-07-24 16:20:00,65.83,66.04,65.75,66.01,144163
1004,2024-07-24 16:15:00,65.98,66.01,65.45,65.81,153077
1005,2024-07-24 16:10:00,65.91,66.09,65.83,65.98,215567
1006,2024-07-24 16:05:00,65.479,65.95,65.46,65.88,179035
1007,2024-07-24 16:00:00,65.43,65.62,65.28,65.47,919272
1008,2024-07-24 15:55:00,65.19,65.53,65.045,65.43,2879773
1009,2024-07-24 15:50:00,66.23,66.39,65.171,65.18,3454991
1010,2024-07-24 15:45:00,66.21,66.36,66.0,66.21,1248411
1011,2024-07-24 15:40:00,66.28,66.58,66.199,66.208,1476316
1012,2024-07-24 15:35:00,66.14,66.36,66.015,66.27,1415041
1013,2024-07-24 15:30:00,65.599,66.175,65.54,66.147,1157621
1014,2024-07-24 15:25:00,65.866,65.88,65.53,65.6,789071
1015,2024-07-24 15:20:00,65.71,65.88,65.67,65.86,543127
1016,2024-07-24 15:15:00,65.82,65.921,65.64,65.704,686367
1017,2024-07-24 15:10:00,65.82,65.86,65.71,65.83,559249
1018,2024-07-24 15:05:00,65.84,65.91,65.64,65.815,662598
1019,2024-07-24 15:00:00,65.93,66.015,65.71,65.83,974665
1020,2024-07-24 14:55:00,65.745,65.97,65.73,65.93,857152
1021,2024-07-24 14:50:00,65.82,65.87,65.68,65.75,920628
1022,2024-07-24 14:45:00,66.08,66.24,65.78,65.825,1171328
1023,2024-07-24 14:40:00,66.46,66.5,66.064,66.09,956301
1024,2024-07-24 14:35:00,66.33,66.49,66.31,66.46,564976
1025,2024-07-24 14:30:00,66.4,66.5,66.3,66.32,472235
1026,2024-07-24 14:25:00,66.46,66.62,66.375,66.4,444991
1027,2024-07-24 14:20:00,66.65,66.66,66.34,66.46,847371
1028,2024-07-24 14:15:00,66.77,66.84,66.57,66.64,456094
1029,2024-07-24 14:10:00,66.63,66.81,66.59,66.77,364901
1030,2024-07-24 14:05:00,66.58,66.77,66.54,66.63,477761
1031,2024-07-24 14:00:00,66.73,66.8,66.56,66.572,544680
1032,2024-07-24 13:55:00,66.81,66.87,66.69,66.722,475140
1033,2024-07-24 13:50:00,66.945,66.965,66.791,66.81,680731
1034,2024-07-24 13:45:00,67.24,67.265,66.92,66.94,508736
1035,2024-07-24 13:40:00,67.22,67.335,67.193,67.24,375031
1036,2024-07-24 13:35:00,67.14,67.275,67.07,67.21,471852
1037,2024-07-24 13:30:00,67.04,67.166,66.87,67.15,656563
1038,2024-07-24 13:25:00,67.15,67.2,67.01,67.03,387085
1039,2024-07-24 13:20:00,67.21,67.39,67.03,67.155,1027151
1040,2024-07-24 13:15:00,67.13,67.26,67.04,67.22,685378
1041,2024-07-24 13:10:00,67.08,67.2,67.03,67.13,655128
1042,2024-07-24 13:05:00,66.69,67.09,66.69,67.08,765063
1043,2024-07-24 13:00:00,66.74,66.87,66.62,66.69,580571
1044,2024-07-24 12:55:00,66.731,66.895,66.705,66.74,516925
1045,2024-07-24 12:50:00,66.93,66.935,66.69,66.74,564049
1046,2024-07-24 12:45:00,66.665,67.02,66.6,66.93,1065644
1047,2024-07-24 12:40:00,66.84,66.85,66.6,66.66,767230
1048,2024-07-24 12:35:00,67.005,67.1,66.81,66.84,580740
1049,2024-07-24 12:30:00,66.85,67.06,66.74,67.01,708482
1050,2024-07-24 12:25:00,67.075,67.09,66.82,66.85,683130
1051,2024-07-24 12:20:00,67.11,67.19,67.0,67.065,395539
1052,2024-07-24 12:15:00,67.09,67.25,66.99,67.13,791993
1053,2024-07-24 12:10:00,66.85,67.11,66.829,67.08,792479
1054,2024-07-24 12:05:00,67.03,67.05,66.752,66.849,927938
1055,2024-07-24 12:00:00,67.17,67.22,66.96,67.03,1025444
1056,2024-07-24 11:55:00,67.58,67.589,67.15,67.17,877914
1057,2024-07-24 11:50:00,67.37,67.63,67.32,67.575,565649
1058,2024-07-24 11:45:00,67.45,67.485,67.35,67.38,518085
1059,2024-07-24 11:40:00,67.65,67.65,67.41,67.455,667584
1060,2024-07-24 11:35:00,67.6,67.77,67.5,67.66,679706
1061,2024-07-24 11:30:00,67.56,67.78,67.54,67.61,842911
1062,2024-07-24 11:25:00,67.31,67.655,67.284,67.56,848109
1063,2024-07-24 11:20:00,67.57,67.617,67.285,67.31,737691
1064,2024-07-24 11:15:00,67.675,67.685,67.48,67.57,780278
1065,2024-07-24 11:10:00,67.85,67.85,67.62,67.661,783159
1066,2024-07-24 11:05:00,67.875,67.911,67.71,67.855,734703
1067,2024-07-24 11:00:00,68.01,68.095,67.861,67.89,648931
1068,2024-07-24 10:55:00,67.8,68.05,67.8,68.02,711075
1069,2024-07-24 10:50:00,67.96,68.0,67.75,67.8,659243
1070,2024-07-24 10:45:00,68.17,68.23,67.865,67.97,1056574
1071,2024-07-24 10:40:00,68.201,68.34,68.11,68.153,617900
1072,2024-07-24 10:35:00,68.44,68.61,68.16,68.21,1059712
1073,2024-07-24 10:30:00,68.56,68.69,68.4,68.447,885504
1074,2024-07-24 10:25:00,68.54,68.75,68.39,68.56,1002213
1075,2024-07-24 10:20:00,68.47,68.68,68.38,68.53,1026737
1076,2024-07-24 10:15:00,68.45,68.68,68.38,68.46,1028796
1077,2024-07-24 10:10:00,68.845,68.95,68.34,68.46,1298156
1078,2024-07-24 10:05:00,68.67,68.9,68.65,68.86,836366
1079,2024-07-24 10:00:00,68.84,68.96,68.54,68.67,1643965
1080,2024-07-24 09:55:00,69.14,69.215,68.72,68.84,1538006
1081,2024-07-24 09:50:00,69.27,69.36,69.04,69.14,1062584
1082,2024-07-24 09:45:00,69.16,69.38,68.95,69.275,2008326
1083,2024-07-24 09:40:00,69.08,69.37,69.02,69.15,1583154
1084,2024-07-24 09:35:00,69.61,69.65,69.0,69.108,2014376
1085,2024-07-24 09:30:00,70.23,70.38,69.59,69.6,2999972
1086,2024-07-24 09:25:00,70.11,70.31,70.05,70.228,140622
1087,2024-07-24 09:20:00,70.28,70.37,70.1,70.13,70071
1088,2024-07-24 09:15:00,70.29,70.3,70.22,70.29,75000
1089,2024-07-24 09:10:00,70.25,70.32,70.165,70.29,89622
1090,2024-07-24 09:05:00,70.29,70.29,70.15,70.24,113449
1091,2024-07-24 09:00:00,70.15,70.3,70.15,70.28,104181
1092,2024-07-24 08:55:00,69.99,70.18,69.98,70.17,102941
1093,2024-07-24 08:50:00,70.0,70.07,69.91,69.99,119215
1094,2024-07-24 08:45:00,70.1,70.12,69.88,69.98,198814
1095,2024-07-24 08:40:00,70.01,70.14,69.98,70.1,160321
1096,2024-07-24 08:35:00,70.2,70.22,69.98,70.0,171729
1097,2024-07-24 08:30:00,70.27,70.36,70.17,70.189,108911
1098,2024-07-24 08:25:00,70.47,70.5,70.24,70.25,182714
1099,2024-07-24 08:20:00,70.51,70.54,70.38,70.47,127494
1100,2024-07-24 08:15:00,70.65,70.71,70.5,70.519,99471
1101,2024-07-24 08:10:00,70.76,70.76,70.58,70.66,102943
1102,2024-07-24 08:05:00,70.849,70.93,70.73,70.769,72260
1103,2024-07-24 08:00:00,71.15,72.0,70.749,70.85,448829
1104,2024-07-24 07:55:00,71.04,71.05,70.93,70.95,11832
1105,2024-07-24 07:50:00,70.95,71.04,70.91,71.02,16643
1106,2024-07-24 07:45:00,70.98,71.04,70.84,70.94,24595
1107,2024-07-24 07:40:00,70.98,71.03,70.96,70.98,16513
1108,2024-07-24 07:35:00,71.06,71.07,70.92,70.98,17892
1109,2024-07-24 07:30:00,71.21,71.21,71.03,71.05,21056
1110,2024-07-24 07:25:00,71.12,71.23,71.09,71.2,19980
1111,2024-07-24 07:20:00,71.07,71.15,71.04,71.12,35254
1112,2024-07-24 07:15:00,70.87,71.07,70.85,71.07,37198
1113,2024-07-24 07:10:00,70.9,70.92,70.86,70.88,15384
1114,2024-07-24 07:05:00,70.92,70.94,70.78,70.9,51164
1115,2024-07-24 07:00:00,71.08,71.15,70.88,70.92,113302
1116,2024-07-24 06:55:00,71.06,71.2,71.06,71.08,28542
1117,2024-07-24 06:50:00,71.0,71.1,70.97,71.07,8380
1118,2024-07-24 06:45:00,71.03,71.07,70.98,71.0,8869
1119,2024-07-24 06:40:00,71.09,71.14,70.97,71.02,20320
1120,2024-07-24 06:35:00,71.19,71.22,71.1,71.1,18980
1121,2024-07-24 06:30:00,71.27,71.31,71.16,71.18,8060
1122,2024-07-24 06:25:00,71.31,71.42,71.25,71.28,22788
1123,2024-07-24 06:20:00,71.17,71.33,71.16,71.32,11356
1124,2024-07-24 06:15:00,71.21,71.21,71.12,71.17,4689
1125,2024-07-24 06:10:00,71.18,71.21,71.14,71.2,9754
1126,2024-07-24 06:05:00,71.22,71.24,71.16,71.16,27021
1127,2024-07-24 06:00:00,71.09,71.23,71.06,71.23,12514
1128,2024-07-24 05:55:00,71.06,71.15,71.04,71.07,19569
1129,2024-07-24 05:50:00,71.08,71.13,71.02,71.06,6981
1130,2024-07-24 05:45:00,71.03,71.15,70.99,71.08,30289
1131,2024-07-24 05:40:00,70.97,71.05,70.93,71.01,16586
1132,2024-07-24 05:35:00,71.08,71.12,70.95,70.96,25444
1133,2024-07-24 05:30:00,71.01,71.12,71.01,71.1,6513
1134,2024-07-24 05:25:00,71.09,71.09,70.92,71.01,17726
1135,2024-07-24 05:20:00,71.14,71.17,71.05,71.09,22749
1136,2024-07-24 05:15:00,71.26,71.3,71.07,71.13,19826
1137,2024-07-24 05:10:00,71.38,71.41,71.24,71.25,10805
1138,2024-07-24 05:05:00,71.4,71.45,71.31,71.38,15609
1139,2024-07-24 05:00:00,71.4,71.44,71.35,71.39,11319
1140,2024-07-24 04:55:00,71.37,71.41,71.33,71.39,11931
1141,2024-07-24 04:50:00,71.39,71.46,71.37,71.37,13963
1142,2024-07-24 04:45:00,71.32,71.41,71.27,71.39,24194
1143,2024-07-24 04:40:00,71.1,71.35,71.07,71.3,16365
1144,2024-07-24 04:35:00,70.86,71.13,70.84,71.1,13924
1145,2024-07-24 04:30:00,70.78,70.87,70.72,70.86,15106
1146,2024-07-24 04:25:00,70.84,70.86,70.76,70.78,20383
1147,2024-07-24 04:20:00,70.99,71.06,70.83,70.84,36546
1148,2024-07-24 04:15:00,71.04,71.15,70.9,70.99,40924
1149,2024-07-24 04:10:00,71.21,71.24,71.04,71.06,20410
1150,2024-07-24 04:05:00,71.22,71.27,71.16,71.2,44772
1151,2024-07-24 04:00:00,71.07,71.59,71.05,71.23,110434
1152,2024-07-23 19:55:00,71.92,71.97,71.86,71.87,41202
1153,2024-07-23 19:50:00,72.02,72.03,71.9,71.93,25413
1154,2024-07-23 19:45:00,72.02,72.055,71.99,72.02,14891
1155,2024-07-23 19:40:00,71.98,72.06,71.98,72.03,7380
1156,2024-07-23 19:35:00,72.02,72.05,71.98,71.99,10597
1157,2024-07-23 19:30:00,72.04,72.05,71.98,72.02,11501
1158,2024-07-23 19:25:00,72.03,72.07,72.0,72.05,9048
1159,2024-07-23 19:20:00,72.1,72.12,72.04,72.05,11997
1160,2024-07-23 19:15:00,72.07,72.11,72.03,72.09,6717
1161,2024-07-23 19:10:00,72.06,72.11,72.03,72.041,12735
1162,2024-07-23 19:05:00,71.97,72.11,71.96,72.06,10249
1163,2024-07-23 19:00:00,72.119,72.119,71.96,71.97,22254
1164,2024-07-23 18:55:00,72.18,72.21,72.1,72.11,20277
1165,2024-07-23 18:50:00,72.23,72.25,72.16,72.181,23162
1166,2024-07-23 18:45:00,72.26,72.27,72.15,72.23,31914
1167,2024-07-23 18:40:00,72.27,72.34,72.21,72.26,19647
1168,2024-07-23 18:35:00,72.17,72.27,72.17,72.27,25968
1169,2024-07-23 18:30:00,71.99,72.24,71.97,72.17,57863
1170,2024-07-23 18:25:00,71.9,71.99,71.8,71.96,44762
1171,2024-07-23 18:20:00,72.0,72.14,71.86,71.9,102468
1172,2024-07-23 18:15:00,72.261,72.27,72.01,72.02,65149
1173,2024-07-23 18:10:00,72.4,72.45,72.231,72.25,31687
1174,2024-07-23 18:05:00,72.35,72.42,72.2,72.4,76256
1175,2024-07-23 18:00:00,72.42,72.54,72.1,72.33,128882
1176,2024-07-23 17:55:00,72.54,72.59,72.39,72.42,49287
1177,2024-07-23 17:50:00,72.7,72.7,72.5,72.54,39246
1178,2024-07-23 17:45:00,72.73,72.75,72.6,72.68,27031
1179,2024-07-23 17:40:00,72.84,74.98,72.72,72.72,26021
1180,2024-07-23 17:35:00,72.93,72.934,72.78,72.83,29928
1181,2024-07-23 17:30:00,73.06,73.08,72.92,72.93,17812
1182,2024-07-23 17:25:00,72.96,73.08,72.94,73.07,29185
1183,2024-07-23 17:20:00,73.15,73.2,72.96,72.98,66002
1184,2024-07-23 17:15:00,73.33,73.35,73.13,73.15,178369
1185,2024-07-23 17:10:00,73.43,73.45,73.3,73.33,38710
1186,2024-07-23 17:05:00,73.55,73.56,73.42,73.44,25563
1187,2024-07-23 17:00:00,73.6,73.63,73.53,73.55,13452
1188,2024-07-23 16:55:00,73.82,73.85,73.57,73.6,12509
1189,2024-07-23 16:50:00,73.75,73.87,73.701,73.82,8674
1190,2024-07-23 16:45:00,73.72,73.79,73.689,73.76,27457
1191,2024-07-23 16:40:00,73.93,73.93,73.69,73.7,33631
1192,2024-07-23 16:35:00,73.75,73.95,73.75,73.92,90762
1193,2024-07-23 16:30:00,73.74,73.79,73.56,73.75,38967
1194,2024-07-23 16:25:00,73.66,73.76,73.65,73.74,25452
1195,2024-07-23 16:20:00,73.5,73.72,73.5,73.66,38786
1196,2024-07-23 16:15:00,73.36,73.857,73.32,73.5,112222
1197,2024-07-23 16:10:00,73.7,73.7,73.34,73.39,184955
1198,2024-07-23 16:05:00,74.06,74.13,73.67,73.7,177678
1199,2024-07-23 16:00:00,73.36,74.19,73.0,74.06,603807
1200,2024-07-23 15:55:00,73.17,73.435,73.14,73.35,1242422
1201,2024-07-23 15:50:00,73.76,73.83,73.17,73.18,982690
1202,2024-07-23 15:45:00,73.605,73.8,73.54,73.765,434198
1203,2024-07-23 15:40:00,73.82,73.85,73.39,73.605,515694
1204,2024-07-23 15:35:00,73.93,73.97,73.78,73.82,206579
1205,2024-07-23 15:30:00,74.065,74.065,73.89,73.925,244554
1206,2024-07-23 15:25:00,74.115,74.145,74.032,74.065,210438
1207,2024-07-23 15:20:00,73.92,74.124,73.92,74.117,287692
1208,2024-07-23 15:15:00,74.015,74.015,73.84,73.913,215069
1209,2024-07-23 15:10:00,73.955,74.08,73.93,74.025,167815
1210,2024-07-23 15:05:00,73.925,73.99,73.84,73.934,152365
1211,2024-07-23 15:00:00,73.93,73.995,73.88,73.93,228604
1212,2024-07-23 14:55:00,73.84,73.95,73.81,73.945,126394
1213,2024-07-23 14:50:00,73.855,73.93,73.796,73.845,119458
1214,2024-07-23 14:45:00,73.84,73.884,73.78,73.855,160853
1215,2024-07-23 14:40:00,74.05,74.05,73.805,73.825,304718
1216,2024-07-23 14:35:00,73.8,74.095,73.79,74.064,370813
1217,2024-07-23 14:30:00,73.77,73.84,73.72,73.82,210172
1218,2024-07-23 14:25:00,74.0,74.0,73.6,73.762,490488
1219,2024-07-23 14:20:00,74.03,74.08,73.975,73.995,190779
1220,2024-07-23 14:15:00,74.06,74.14,73.97,74.025,219396
1221,2024-07-23 14:10:00,74.14,74.14,73.984,74.052,230119
1222,2024-07-23 14:05:00,74.05,74.17,73.965,74.144,323945
1223,2024-07-23 14:00:00,73.97,74.11,73.96,74.06,241334
1224,2024-07-23 13:55:00,73.95,74.07,73.87,73.985,338051
1225,2024-07-23 13:50:00,73.85,73.97,73.75,73.95,256010
1226,2024-07-23 13:45:00,73.72,73.889,73.66,73.845,212452
1227,2024-07-23 13:40:00,73.695,73.78,73.61,73.72,140095
1228,2024-07-23 13:35:00,73.67,73.829,73.64,73.68,129423
1229,2024-07-23 13:30:00,73.75,73.89,73.57,73.676,407737
1230,2024-07-23 13:25:00,73.735,73.92,73.72,73.76,278672
1231,2024-07-23 13:20:00,73.55,73.849,73.545,73.736,350802
1232,2024-07-23 13:15:00,73.49,73.647,73.47,73.55,223165
1233,2024-07-23 13:10:00,73.53,73.65,73.27,73.481,592101
1234,2024-07-23 13:05:00,73.74,73.83,73.5,73.53,409227
1235,2024-07-23 13:00:00,73.64,73.84,73.53,73.745,365203
1236,2024-07-23 12:55:00,73.83,73.83,73.4,73.65,421509
1237,2024-07-23 12:50:00,73.82,73.83,73.62,73.823,274614
1238,2024-07-23 12:45:00,73.755,73.97,73.68,73.82,323219
1239,2024-07-23 12:40:00,73.71,73.88,73.61,73.751,307005
1240,2024-07-23 12:35:00,73.78,73.935,73.61,73.71,400613
1241,2024-07-23 12:30:00,73.81,73.894,73.64,73.762,355979
1242,2024-07-23 12:25:00,73.74,73.91,73.5,73.81,609825
1243,2024-07-23 12:20:00,74.41,74.495,73.63,73.74,740620
1244,2024-07-23 12:15:00,74.56,74.56,74.31,74.4,238688
1245,2024-07-23 12:10:00,74.43,74.64,74.355,74.58,292363
1246,2024-07-23 12:05:00,74.43,74.585,74.26,74.435,527792
1247,2024-07-23 12:00:00,74.57,74.59,74.33,74.43,427229
1248,2024-07-23 11:55:00,74.69,74.765,74.48,74.565,365982
1249,2024-07-23 11:50:00,74.81,74.86,74.52,74.705,487909
1250,2024-07-23 11:45:00,74.742,74.83,74.65,74.83,294879
1251,2024-07-23 11:40:00,74.821,74.86,74.68,74.72,350215
1252,2024-07-23 11:35:00,74.92,75.0,74.77,74.805,527253
1253,2024-07-23 11:30:00,74.898,74.929,74.77,74.915,324299
1254,2024-07-23 11:25:00,74.955,74.98,74.78,74.886,538381
1255,2024-07-23 11:20:00,75.02,75.075,74.91,74.953,663524
1256,2024-07-23 11:15:00,74.779,75.127,74.76,75.015,1061295
1257,2024-07-23 11:10:00,74.33,74.778,74.33,74.77,831701
1258,2024-07-23 11:05:00,74.04,74.34,73.975,74.34,369210
1259,2024-07-23 11:00:00,73.85,74.11,73.84,74.03,601391
1260,2024-07-23 10:55:00,73.6,73.92,73.56,73.85,550646
1261,2024-07-23 10:50:00,73.61,73.745,73.39,73.616,677596
1262,2024-07-23 10:45:00,73.98,74.005,73.47,73.61,1403664
1263,2024-07-23 10:40:00,74.08,74.31,73.97,73.974,608667
1264,2024-07-23 10:35:00,74.28,74.43,73.91,74.08,619641
1265,2024-07-23 10:30:00,74.4,74.46,74.15,74.3,549243
1266,2024-07-23 10:25:00,74.44,74.62,74.31,74.4,590362
1267,2024-07-23 10:20:00,74.42,74.71,74.35,74.445,911540
1268,2024-07-23 10:15:00,74.2,74.435,74.185,74.42,459618
1269,2024-07-23 10:10:00,74.41,74.529,74.02,74.156,745949
1270,2024-07-23 10:05:00,74.01,74.47,73.98,74.42,772288
1271,2024-07-23 10:00:00,74.29,74.45,73.77,74.005,1129754
1272,2024-07-23 09:55:00,74.16,74.399,74.11,74.28,556861
1273,2024-07-23 09:50:00,74.55,74.56,74.004,74.13,739070
1274,2024-07-23 09:45:00,74.56,74.575,74.11,74.53,889144
1275,2024-07-23 09:40:00,74.22,74.58,74.17,74.56,1035508
1276,2024-07-23 09:35:00,73.95,74.23,73.775,74.229,1437800
1277,2024-07-23 09:30:00,73.73,73.97,73.46,73.95,1498767
1278,2024-07-23 09:25:00,73.88,73.97,73.68,73.72,151332
1279,2024-07-23 09:20:00,73.91,73.97,73.83,73.87,43257
1280,2024-07-23 09:15:00,73.71,73.92,73.71,73.9,16872
1281,2024-07-23 09:10:00,73.9,73.91,73.63,73.71,46326
1282,2024-07-23 09:05:00,73.95,74.02,73.205,73.92,31518
1283,2024-07-23 09:00:00,73.85,73.95,73.829,73.95,29350
1284,2024-07-23 08:55:00,73.79,73.91,73.72,73.86,43550
1285,2024-07-23 08:50:00,73.82,73.87,73.76,73.78,35895
1286,2024-07-23 08:45:00,73.67,73.83,73.63,73.81,36597
1287,2024-07-23 08:40:00,73.51,73.68,73.45,73.67,27799
1288,2024-07-23 08:35:00,73.44,73.51,73.351,73.51,34617
1289,2024-07-23 08:30:00,73.66,73.699,73.4,73.46,117791
1290,2024-07-23 08:25:00,73.61,73.69,73.5,73.66,82042
1291,2024-07-23 08:20:00,73.95,73.96,73.58,73.63,68924
1292,2024-07-23 08:15:00,73.95,73.97,73.91,73.96,43849
1293,2024-07-23 08:10:00,74.09,74.1,73.93,73.94,53941
1294,2024-07-23 08:05:00,74.105,74.14,74.0,74.08,17992
1295,2024-07-23 08:00:00,73.95,74.38,72.79,74.11,254956
1296,2024-07-23 07:55:00,74.12,74.17,74.09,74.16,4844
1297,2024-07-23 07:50:00,74.06,74.13,74.01,74.12,22235
1298,2024-07-23 07:45:00,74.09,74.13,74.07,74.08,9133
1299,2024-07-23 07:40:00,74.23,74.28,74.08,74.08,14591
1300,2024-07-23 07:35:00,74.34,74.38,74.18,74.22,26981
1301,2024-07-23 07:30:00,74.28,74.34,74.25,74.34,32848
1302,2024-07-23 07:25:00,74.2,74.28,74.2,74.27,9541
1303,2024-07-23 07:20:00,74.22,74.25,74.16,74.2,10508
1304,2024-07-23 07:15:00,74.13,74.24,74.13,74.21,11614
1305,2024-07-23 07:10:00,74.13,74.18,74.051,74.12,39943
