,timestamp,open,high,low,close,volume
1017,2024-02-22 15:10:00,60.37,60.455,60.32,60.41,818633
1018,2024-02-22 15:05:00,60.42,60.51,60.35,60.37,894837
1019,2024-02-22 15:00:00,60.25,60.44,60.165,60.42,949386
1020,2024-02-22 14:55:00,60.35,60.38,60.1,60.258,1382718
1021,2024-02-22 14:50:00,60.34,60.37,60.27,60.35,493131
1022,2024-02-22 14:45:00,60.404,60.43,60.305,60.33,656818
1023,2024-02-22 14:40:00,60.374,60.43,60.26,60.405,756785
1024,2024-02-22 14:35:00,60.37,60.46,60.34,60.37,716509
1025,2024-02-22 14:30:00,60.58,60.59,60.315,60.38,1168783
1026,2024-02-22 14:25:00,60.56,60.595,60.51,60.58,522408
1027,2024-02-22 14:20:00,60.42,60.575,60.414,60.57,814954
1028,2024-02-22 14:15:00,60.425,60.48,60.4,60.424,419185
1029,2024-02-22 14:10:00,60.29,60.454,60.27,60.425,640442
1030,2024-02-22 14:05:00,60.33,60.38,60.265,60.28,516292
1031,2024-02-22 14:00:00,60.27,60.39,60.24,60.324,597124
1032,2024-02-22 13:55:00,60.247,60.3,60.23,60.28,493899
1033,2024-02-22 13:50:00,60.22,60.25,60.14,60.245,559624
1034,2024-02-22 13:45:00,60.205,60.28,60.195,60.235,630315
1035,2024-02-22 13:40:00,60.12,60.2,60.1,60.2,659762
1036,2024-02-22 13:35:00,60.08,60.13,60.04,60.12,650138
1037,2024-02-22 13:30:00,60.0,60.095,59.94,60.075,603043
1038,2024-02-22 13:25:00,59.903,60.05,59.875,59.99,848426
1039,2024-02-22 13:20:00,59.945,59.975,59.885,59.905,318056
1040,2024-02-22 13:15:00,59.846,59.997,59.845,59.94,461769
1041,2024-02-22 13:10:00,59.982,59.99,59.8,59.849,780118
1042,2024-02-22 13:05:00,59.945,60.0,59.89,59.99,831710
1043,2024-02-22 13:00:00,59.95,59.96,59.85,59.94,591715
1044,2024-02-22 12:55:00,59.86,59.96,59.813,59.95,675159
1045,2024-02-22 12:50:00,59.705,59.87,59.705,59.858,681979
1046,2024-02-22 12:45:00,59.65,59.73,59.63,59.7,436334
1047,2024-02-22 12:40:00,59.67,59.676,59.515,59.643,542801
1048,2024-02-22 12:35:00,59.74,59.75,59.655,59.67,426665
1049,2024-02-22 12:30:00,59.68,59.746,59.665,59.735,531128
1050,2024-02-22 12:25:00,59.665,59.7,59.56,59.67,546473
1051,2024-02-22 12:20:00,59.57,59.69,59.56,59.67,896444
1052,2024-02-22 12:15:00,59.469,59.59,59.383,59.58,530923
1053,2024-02-22 12:10:00,59.53,59.57,59.446,59.47,406857
1054,2024-02-22 12:05:00,59.41,59.54,59.392,59.53,662833
1055,2024-02-22 12:00:00,59.325,59.44,59.17,59.42,854185
1056,2024-02-22 11:55:00,59.32,59.37,59.26,59.325,552337
1057,2024-02-22 11:50:00,59.36,59.39,59.26,59.315,646777
1058,2024-02-22 11:45:00,59.515,59.549,59.22,59.354,1102445
1059,2024-02-22 11:40:00,59.509,59.58,59.43,59.52,699666
1060,2024-02-22 11:35:00,59.52,59.59,59.39,59.5,852035
1061,2024-02-22 11:30:00,59.36,59.54,59.355,59.515,589666
1062,2024-02-22 11:25:00,59.53,59.53,59.33,59.35,672175
1063,2024-02-22 11:20:00,59.51,59.535,59.37,59.52,780681
1064,2024-02-22 11:15:00,59.34,59.54,59.285,59.5,1233303
1065,2024-02-22 11:10:00,59.115,59.39,59.11,59.335,908964
1066,2024-02-22 11:05:00,59.0,59.24,58.98,59.115,960765
1067,2024-02-22 11:00:00,58.96,59.03,58.89,59.0,983110
1068,2024-02-22 10:55:00,58.91,59.01,58.865,58.952,783654
1069,2024-02-22 10:50:00,58.84,59.015,58.8,58.91,946603
1070,2024-02-22 10:45:00,59.15,59.16,58.8,58.84,1489040
1071,2024-02-22 10:40:00,59.24,59.314,59.121,59.16,793053
1072,2024-02-22 10:35:00,59.48,59.54,59.19,59.235,1579553
1073,2024-02-22 10:30:00,59.38,59.48,59.31,59.48,1131923
1074,2024-02-22 10:25:00,59.13,59.38,59.02,59.37,1085240
1075,2024-02-22 10:20:00,59.12,59.195,59.0,59.12,1102060
1076,2024-02-22 10:15:00,59.17,59.303,59.06,59.12,1197790
1077,2024-02-22 10:10:00,59.18,59.32,59.04,59.179,1365135
1078,2024-02-22 10:05:00,58.92,59.306,58.89,59.175,1644304
1079,2024-02-22 10:00:00,59.05,59.205,58.82,58.91,2089956
1080,2024-02-22 09:55:00,58.85,59.05,58.83,59.04,1912690
1081,2024-02-22 09:50:00,59.27,59.5,58.755,58.84,3206884
1082,2024-02-22 09:45:00,58.84,59.3,58.84,59.26,3651298
1083,2024-02-22 09:40:00,58.76,58.9,58.68,58.83,2592935
1084,2024-02-22 09:35:00,58.54,58.75,58.5,58.75,2688327
1085,2024-02-22 09:30:00,58.78,59.0,58.49,58.54,5705845
1086,2024-02-22 09:25:00,58.54,58.78,58.54,58.78,270954
1087,2024-02-22 09:20:00,58.58,58.64,58.54,58.54,166983
1088,2024-02-22 09:15:00,58.63,58.68,58.56,58.59,120954
1089,2024-02-22 09:10:00,58.66,58.68,58.54,58.63,118143
1090,2024-02-22 09:05:00,58.73,58.77,58.63,58.65,55148
1091,2024-02-22 09:00:00,58.78,58.8,55.365,58.73,130305
1092,2024-02-22 08:55:00,58.81,58.83,56.525,58.79,113315
1093,2024-02-22 08:50:00,58.79,58.84,55.685,58.82,234015
1094,2024-02-22 08:45:00,58.75,58.801,58.72,58.78,118014
1095,2024-02-22 08:40:00,58.76,58.795,58.7,58.75,139813
1096,2024-02-22 08:35:00,58.72,58.82,58.72,58.75,492028
1097,2024-02-22 08:30:00,58.72,58.789,58.56,58.72,540158
1098,2024-02-22 08:25:00,58.78,58.79,58.7,58.7,43548
1099,2024-02-22 08:20:00,58.78,58.83,58.76,58.79,70849
1100,2024-02-22 08:15:00,58.82,58.88,58.78,58.78,85622
1101,2024-02-22 08:10:00,58.71,58.83,58.71,58.811,334043
1102,2024-02-22 08:05:00,58.05,58.76,57.73,58.71,289466
1103,2024-02-22 08:00:00,58.89,59.061,55.38,58.67,756483
1104,2024-02-22 07:55:00,58.78,58.79,58.7,58.7,61868
1105,2024-02-22 07:50:00,58.74,58.79,58.73,58.77,54416
1106,2024-02-22 07:45:00,58.74,58.79,58.71,58.74,41254
1107,2024-02-22 07:40:00,58.79,58.8,58.74,58.74,37804
1108,2024-02-22 07:35:00,58.81,58.85,58.75,58.79,56992
1109,2024-02-22 07:30:00,58.75,58.83,58.68,58.82,79891
1110,2024-02-22 07:25:00,58.77,58.83,58.73,58.75,52310
1111,2024-02-22 07:20:00,58.71,58.77,58.71,58.76,39885
1112,2024-02-22 07:15:00,58.721,58.73,58.63,58.71,80470
1113,2024-02-22 07:10:00,58.78,58.81,58.69,58.73,84607
1114,2024-02-22 07:05:00,58.841,58.87,58.76,58.78,134202
1115,2024-02-22 07:00:00,58.9,58.92,58.82,58.84,317213
1116,2024-02-22 06:55:00,58.94,58.95,58.88,58.9,76967
1117,2024-02-22 06:50:00,58.95,59.01,58.93,58.94,108709
1118,2024-02-22 06:45:00,58.95,58.99,58.95,58.96,12041
1119,2024-02-22 06:40:00,58.92,58.98,58.89,58.95,7932
1120,2024-02-22 06:35:00,58.91,58.98,58.91,58.92,19574
1121,2024-02-22 06:30:00,58.93,58.94,58.9,58.92,10736
1122,2024-02-22 06:25:00,59.0,59.0,58.91,58.93,61695
1123,2024-02-22 06:20:00,58.95,59.06,58.95,58.99,61587
1124,2024-02-22 06:15:00,58.75,58.95,58.74,58.95,48211
1125,2024-02-22 06:10:00,58.62,58.77,58.62,58.76,15393
1126,2024-02-22 06:05:00,58.66,58.69,58.61,58.62,18370
1127,2024-02-22 06:00:00,58.72,58.72,58.63,58.67,10616
1128,2024-02-22 05:55:00,58.73,58.74,58.68,58.72,7062
1129,2024-02-22 05:50:00,58.72,58.74,58.67,58.73,9961
1130,2024-02-22 05:45:00,58.75,58.75,58.69,58.72,16075
1131,2024-02-22 05:40:00,58.68,58.76,58.68,58.75,31532
1132,2024-02-22 05:35:00,58.68,58.7,58.6,58.69,18184
1133,2024-02-22 05:30:00,58.6,58.69,58.6,58.68,12884
1134,2024-02-22 05:25:00,58.56,58.6,58.53,58.59,6340
1135,2024-02-22 05:20:00,58.63,58.65,58.55,58.56,50273
1136,2024-02-22 05:15:00,58.68,58.71,58.61,58.63,22927
1137,2024-02-22 05:10:00,58.71,58.72,58.66,58.67,13117
1138,2024-02-22 05:05:00,58.66,58.74,58.66,58.71,17632
1139,2024-02-22 05:00:00,58.68,58.71,58.64,58.67,29709
1140,2024-02-22 04:55:00,58.66,58.72,58.63,58.68,19868
1141,2024-02-22 04:50:00,58.66,58.72,58.65,58.67,23602
1142,2024-02-22 04:45:00,58.6,58.69,58.59,58.66,21062
1143,2024-02-22 04:40:00,58.64,58.68,58.59,58.6,26621
1144,2024-02-22 04:35:00,58.6,58.64,58.56,58.64,42268
1145,2024-02-22 04:30:00,58.52,58.6,58.5,58.59,15499
1146,2024-02-22 04:25:00,58.48,58.57,58.46,58.52,31314
1147,2024-02-22 04:20:00,58.51,58.58,58.43,58.48,46244
1148,2024-02-22 04:15:00,58.65,58.65,58.5,58.51,53102
1149,2024-02-22 04:10:00,58.69,58.77,58.65,58.65,62167
1150,2024-02-22 04:05:00,58.64,58.7,58.62,58.7,77128
1151,2024-02-22 04:00:00,58.72,58.77,58.02,58.63,140367
1152,2024-02-21 19:55:00,57.64,57.65,57.55,57.57,91203
1153,2024-02-21 19:50:00,57.55,57.72,57.55,57.63,72049
1154,2024-02-21 19:45:00,57.44,57.56,57.43,57.54,81372
1155,2024-02-21 19:40:00,57.38,57.45,57.37,57.44,35171
1156,2024-02-21 19:35:00,57.27,57.4,57.27,57.38,37180
1157,2024-02-21 19:30:00,57.31,57.32,57.25,57.28,37810
1158,2024-02-21 19:25:00,57.3,57.32,57.26,57.31,32901
1159,2024-02-21 19:20:00,57.31,57.33,57.27,57.29,50189
1160,2024-02-21 19:15:00,57.24,57.33,57.199,57.32,42180
1161,2024-02-21 19:10:00,57.21,57.24,57.17,57.24,26155
1162,2024-02-21 19:05:00,57.06,57.24,57.06,57.2,80856
1163,2024-02-21 19:00:00,56.94,57.09,56.93,57.05,66340
1164,2024-02-21 18:55:00,56.9,56.95,56.87,56.93,19909
1165,2024-02-21 18:50:00,56.91,56.93,56.87,56.9,12918
1166,2024-02-21 18:45:00,56.89,56.93,56.87,56.91,17403
1167,2024-02-21 18:40:00,56.79,56.92,56.79,56.87,17836
1168,2024-02-21 18:35:00,56.85,56.87,56.76,56.79,23780
1169,2024-02-21 18:30:00,56.92,56.93,56.85,56.86,23877
1170,2024-02-21 18:25:00,56.96,56.97,56.92,56.93,13309
1171,2024-02-21 18:20:00,56.95,56.98,56.9,56.96,29106
1172,2024-02-21 18:15:00,56.82,56.98,56.8,56.942,23536
1173,2024-02-21 18:10:00,56.79,56.88,56.75,56.86,19566
1174,2024-02-21 18:05:00,56.83,56.83,56.7,56.78,54898
1175,2024-02-21 18:00:00,56.93,56.98,56.8,56.83,30200
1176,2024-02-21 17:55:00,56.99,57.0,56.92,56.95,30140
1177,2024-02-21 17:50:00,56.99,57.03,56.97,56.98,16279
1178,2024-02-21 17:45:00,57.01,57.02,56.97,57.0,43012
1179,2024-02-21 17:40:00,56.96,57.02,56.94,57.01,47721
1180,2024-02-21 17:35:00,57.0,57.03,56.91,56.969,55217
1181,2024-02-21 17:30:00,56.85,57.02,56.79,57.0,61965
1182,2024-02-21 17:25:00,56.84,56.87,56.77,56.85,56024
1183,2024-02-21 17:20:00,56.75,56.85,56.7,56.85,50100
1184,2024-02-21 17:15:00,56.86,56.94,56.75,56.76,133271
1185,2024-02-21 17:10:00,57.04,57.07,56.85,56.85,127839
1186,2024-02-21 17:05:00,57.12,57.18,57.04,57.04,210740
1187,2024-02-21 17:00:00,56.98,57.14,56.98,57.12,204355
1188,2024-02-21 16:55:00,56.75,57.01,56.67,56.98,375301
1189,2024-02-21 16:50:00,56.68,56.8,56.59,56.76,218135
1190,2024-02-21 16:45:00,56.499,56.76,56.45,56.69,454960
1191,2024-02-21 16:40:00,56.5,56.54,56.35,56.485,263609
1192,2024-02-21 16:35:00,56.43,56.52,56.14,56.52,358488
1193,2024-02-21 16:30:00,56.35,56.75,56.35,56.43,673964
1194,2024-02-21 16:25:00,55.43,56.46,55.31,56.35,473297
1195,2024-02-21 16:20:00,55.28,56.1,54.19,55.41,796694
1196,2024-02-21 16:15:00,55.38,55.38,55.27,55.29,61926
1197,2024-02-21 16:10:00,55.36,55.38,55.24,55.31,84989
1198,2024-02-21 16:05:00,55.39,55.42,55.32,55.37,71697
1199,2024-02-21 16:00:00,55.36,55.45,55.22,55.39,884091
1200,2024-02-21 15:55:00,55.19,55.42,55.19,55.38,2369181
1201,2024-02-21 15:50:00,55.04,55.25,55.0,55.19,1776315
1202,2024-02-21 15:45:00,54.96,55.06,54.88,55.035,1012897
1203,2024-02-21 15:40:00,54.9,55.1,54.89,54.97,1116313
1204,2024-02-21 15:35:00,54.54,54.952,54.528,54.9,1310167
1205,2024-02-21 15:30:00,54.27,54.57,54.265,54.535,1100695
1206,2024-02-21 15:25:00,54.09,54.3,54.07,54.268,812498
1207,2024-02-21 15:20:00,54.07,54.105,53.91,54.095,713799
1208,2024-02-21 15:15:00,54.05,54.2,53.96,54.06,879236
1209,2024-02-21 15:10:00,53.98,54.08,53.91,54.055,641001
1210,2024-02-21 15:05:00,54.03,54.08,53.95,53.971,839247
1211,2024-02-21 15:00:00,54.13,54.19,54.01,54.025,839394
1212,2024-02-21 14:55:00,54.05,54.2,54.035,54.13,786770
1213,2024-02-21 14:50:00,54.005,54.07,53.97,54.055,704211
1214,2024-02-21 14:45:00,53.855,54.015,53.82,54.005,932781
1215,2024-02-21 14:40:00,54.02,54.03,53.82,53.85,868737
1216,2024-02-21 14:35:00,54.12,54.166,53.91,54.025,1256570
1217,2024-02-21 14:30:00,54.17,54.25,54.1,54.13,574584
1218,2024-02-21 14:25:00,54.19,54.23,54.01,54.18,1409223
1219,2024-02-21 14:20:00,54.51,54.609,54.18,54.185,1139978
1220,2024-02-21 14:15:00,54.63,54.74,54.47,54.51,1006255
1221,2024-02-21 14:10:00,54.74,54.8,54.62,54.635,792957
1222,2024-02-21 14:05:00,54.685,54.795,54.61,54.745,868583
1223,2024-02-21 14:00:00,54.575,54.895,54.29,54.69,2133503
1224,2024-02-21 13:55:00,54.57,54.645,54.52,54.57,246472
1225,2024-02-21 13:50:00,54.655,54.69,54.55,54.56,307480
1226,2024-02-21 13:45:00,54.65,54.73,54.584,54.66,463294
1227,2024-02-21 13:40:00,54.65,54.69,54.565,54.66,336180
1228,2024-02-21 13:35:00,54.6,54.73,54.595,54.66,349374
1229,2024-02-21 13:30:00,54.605,54.692,54.525,54.6,566312
1230,2024-02-21 13:25:00,54.74,54.74,54.57,54.6,583809
1231,2024-02-21 13:20:00,54.8,54.81,54.683,54.73,556509
1232,2024-02-21 13:15:00,54.74,54.89,54.74,54.79,512179
1233,2024-02-21 13:10:00,54.65,54.812,54.64,54.735,514450
1234,2024-02-21 13:05:00,54.56,54.67,54.47,54.655,862776
1235,2024-02-21 13:00:00,54.81,54.84,54.34,54.57,1784868
1236,2024-02-21 12:55:00,54.76,54.86,54.7,54.815,704339
1237,2024-02-21 12:50:00,54.653,54.77,54.653,54.76,477547
1238,2024-02-21 12:45:00,54.5,54.68,54.495,54.656,523736
1239,2024-02-21 12:40:00,54.62,54.645,54.41,54.49,652650
1240,2024-02-21 12:35:00,54.51,54.65,54.47,54.63,415463
1241,2024-02-21 12:30:00,54.51,54.6,54.49,54.515,453105
1242,2024-02-21 12:25:00,54.54,54.58,54.475,54.515,509360
1243,2024-02-21 12:20:00,54.56,54.63,54.465,54.546,521872
1244,2024-02-21 12:15:00,54.53,54.6,54.44,54.565,697166
1245,2024-02-21 12:10:00,54.635,54.65,54.425,54.53,1539518
1246,2024-02-21 12:05:00,54.86,54.86,54.574,54.632,1276590
1247,2024-02-21 12:00:00,55.08,55.1,54.854,54.86,776988
1248,2024-02-21 11:55:00,55.09,55.15,55.05,55.077,404951
1249,2024-02-21 11:50:00,54.949,55.105,54.94,55.084,454631
1250,2024-02-21 11:45:00,54.88,54.97,54.78,54.935,441461
1251,2024-02-21 11:40:00,54.89,54.915,54.8,54.87,481641
1252,2024-02-21 11:35:00,54.917,55.005,54.8,54.885,753342
1253,2024-02-21 11:30:00,54.93,55.01,54.84,54.904,763752
1254,2024-02-21 11:25:00,55.045,55.075,54.89,54.93,631379
1255,2024-02-21 11:20:00,55.085,55.14,55.023,55.048,329351
1256,2024-02-21 11:15:00,55.17,55.2,54.975,55.09,780405
1257,2024-02-21 11:10:00,54.982,55.18,54.955,55.16,979609
1258,2024-02-21 11:05:00,54.78,55.06,54.71,54.984,780550
1259,2024-02-21 11:00:00,54.73,54.915,54.71,54.785,908882
1260,2024-02-21 10:55:00,54.8,54.87,54.715,54.72,356647
1261,2024-02-21 10:50:00,54.847,54.858,54.7,54.795,646568
1262,2024-02-21 10:45:00,54.69,54.889,54.601,54.845,793543
1263,2024-02-21 10:40:00,54.765,54.882,54.625,54.695,812287
1264,2024-02-21 10:35:00,54.74,54.89,54.683,54.765,887931
1265,2024-02-21 10:30:00,54.77,54.87,54.59,54.75,1275082
1266,2024-02-21 10:25:00,55.04,55.065,54.75,54.78,1232292
1267,2024-02-21 10:20:00,54.995,55.14,54.93,55.03,702448
1268,2024-02-21 10:15:00,54.98,55.19,54.94,54.999,775103
1269,2024-02-21 10:10:00,55.05,55.13,54.96,54.985,645617
1270,2024-02-21 10:05:00,55.24,55.24,54.94,55.062,1124507
1271,2024-02-21 10:00:00,54.77,55.26,54.671,55.23,1453278
1272,2024-02-21 09:55:00,54.73,54.96,54.7,54.77,888148
1273,2024-02-21 09:50:00,54.66,54.93,54.54,54.73,1115048
1274,2024-02-21 09:45:00,54.71,54.81,54.53,54.66,1356081
1275,2024-02-21 09:40:00,55.02,55.07,54.6,54.71,1354613
1276,2024-02-21 09:35:00,55.042,55.12,54.885,55.02,1117339
1277,2024-02-21 09:30:00,54.97,55.13,54.68,55.041,2330876
1278,2024-02-21 09:25:00,54.94,55.02,54.91,54.97,276227
1279,2024-02-21 09:20:00,55.04,55.049,54.94,54.95,69439
1280,2024-02-21 09:15:00,55.09,55.1,54.99,55.04,75302
1281,2024-02-21 09:10:00,55.1,55.13,55.084,55.09,46359
1282,2024-02-21 09:05:00,55.1,55.16,55.06,55.109,51087
1283,2024-02-21 09:00:00,55.06,55.095,55.01,55.09,52296
1284,2024-02-21 08:55:00,55.0,55.07,54.96,55.06,70348
1285,2024-02-21 08:50:00,55.07,55.07,54.93,55.0,77159
1286,2024-02-21 08:45:00,55.02,55.07,54.91,55.07,42641
1287,2024-02-21 08:40:00,55.03,55.09,54.91,55.02,59844
1288,2024-02-21 08:35:00,54.85,55.03,54.85,55.03,156734
1289,2024-02-21 08:30:00,54.96,54.99,54.84,54.87,142914
1290,2024-02-21 08:25:00,54.98,55.06,54.89,54.95,83739
1291,2024-02-21 08:20:00,55.03,55.03,54.94,54.98,61406
1292,2024-02-21 08:15:00,54.98,55.05,54.96,55.04,54610
1293,2024-02-21 08:10:00,55.03,55.05,54.969,54.98,68052
1294,2024-02-21 08:05:00,55.66,55.84,55.0,55.04,90516
1295,2024-02-21 08:00:00,55.27,55.84,54.89,55.61,298328
1296,2024-02-21 07:55:00,54.93,54.96,54.88,54.92,32217
1297,2024-02-21 07:50:00,54.95,54.98,54.89,54.92,29276
1298,2024-02-21 07:45:00,55.08,55.13,54.93,54.95,41768
1299,2024-02-21 07:40:00,55.09,55.15,55.05,55.08,35576
1300,2024-02-21 07:35:00,55.23,55.23,55.08,55.1,30717
1301,2024-02-21 07:30:00,55.29,55.3,55.15,55.24,31517
1302,2024-02-21 07:25:00,55.32,55.38,55.29,55.29,26933
1303,2024-02-21 07:20:00,55.33,55.35,55.23,55.32,20273
1304,2024-02-21 07:15:00,55.29,55.38,55.28,55.34,37405
1305,2024-02-21 07:10:00,55.11,55.29,55.11,55.29,48980
1306,2024-02-21 07:05:00,55.17,55.17,54.97,55.1,110623
1307,2024-02-21 07:00:00,55.3,55.31,55.17,55.17,37938
1308,2024-02-21 06:55:00,55.29,55.3,55.23,55.29,5930
1309,2024-02-21 06:50:00,55.2,55.3,55.2,55.29,11934
1310,2024-02-21 06:45:00,55.2,55.29,55.2,55.2,7177
1311,2024-02-21 06:40:00,55.29,55.32,55.16,55.19,7717
1312,2024-02-21 06:35:00,55.23,55.3,55.16,55.29,12021
1313,2024-02-21 06:30:00,55.24,55.27,55.22,55.24,7628
1314,2024-02-21 06:25:00,55.25,55.28,55.23,55.25,7882
1315,2024-02-21 06:20:00,55.23,55.26,55.2,55.24,15111
1316,2024-02-21 06:15:00,55.23,55.32,55.22,55.23,20364
1317,2024-02-21 06:10:00,55.33,55.36,55.19,55.22,24994
1318,2024-02-21 06:05:00,55.41,55.42,55.32,55.33,13709
1319,2024-02-21 06:00:00,55.43,55.47,55.38,55.42,14747
1320,2024-02-21 05:55:00,55.48,55.5,55.41,55.43,10292
1321,2024-02-21 05:50:00,55.4,55.47,55.39,55.47,17774
1322,2024-02-21 05:45:00,55.35,55.42,55.34,55.39,9304
1323,2024-02-21 05:40:00,55.34,55.37,55.32,55.36,14617
1324,2024-02-21 05:35:00,55.37,55.4,55.33,55.34,9688
1325,2024-02-21 05:30:00,55.47,55.47,55.36,55.37,11045
1326,2024-02-21 05:25:00,55.48,55.54,55.47,55.47,18390
1327,2024-02-21 05:20:00,55.44,55.49,55.43,55.48,15701
1328,2024-02-21 05:15:00,55.37,55.46,55.35,55.44,27492
1329,2024-02-21 05:10:00,55.28,55.37,55.28,55.36,10219
1330,2024-02-21 05:05:00,55.3,55.34,55.29,55.29,5253
1331,2024-02-21 05:00:00,55.32,55.34,55.29,55.3,5140
1332,2024-02-21 04:55:00,55.33,55.34,55.27,55.33,8169
1333,2024-02-21 04:50:00,55.3,55.33,55.26,55.31,7296
1334,2024-02-21 04:45:00,55.37,55.37,55.27,55.31,8894
1335,2024-02-21 04:40:00,55.38,55.41,55.35,55.37,12308
1336,2024-02-21 04:35:00,55.32,55.38,55.29,55.37,16703
1337,2024-02-21 04:30:00,55.27,55.34,55.23,55.33,18458
1338,2024-02-21 04:25:00,55.32,55.34,55.23,55.26,10834
1339,2024-02-21 04:20:00,55.29,55.36,55.29,55.32,7256
1340,2024-02-21 04:15:00,55.28,55.31,55.21,55.29,10943
1341,2024-02-21 04:10:00,55.31,55.32,55.23,55.25,37952
1342,2024-02-21 04:05:00,55.22,55.38,55.21,55.31,40499
1343,2024-02-21 04:00:00,55.22,55.54,55.16,55.23,67986
1344,2024-02-20 19:55:00,55.62,55.62,55.54,55.54,37791
1345,2024-02-20 19:50:00,55.65,55.66,55.6,55.63,10362
1346,2024-02-20 19:45:00,55.66,55.67,55.64,55.65,7972
1347,2024-02-20 19:40:00,55.68,55.69,55.66,55.66,3713
1348,2024-02-20 19:35:00,55.69,55.7,55.67,55.68,8144
1349,2024-02-20 19:30:00,55.73,55.74,55.68,55.7,14857
1350,2024-02-20 19:25:00,55.74,55.78,55.74,55.74,7407
1351,2024-02-20 19:20:00,55.68,55.75,55.65,55.75,24515
1352,2024-02-20 19:15:00,55.7,55.7,55.67,55.67,5759
1353,2024-02-20 19:10:00,55.68,55.71,55.68,55.69,7041
1354,2024-02-20 19:05:00,55.64,55.71,55.64,55.68,6514
1355,2024-02-20 19:00:00,55.66,55.67,55.61,55.66,9595
1356,2024-02-20 18:55:00,55.67,55.7,55.66,55.66,5915
1357,2024-02-20 18:50:00,55.65,55.69,55.63,55.68,17014
1358,2024-02-20 18:45:00,55.66,55.679,55.61,55.63,16562
1359,2024-02-20 18:40:00,55.71,55.71,55.65,55.67,7762
1360,2024-02-20 18:35:00,55.76,55.78,55.7,55.71,9579
1361,2024-02-20 18:30:00,55.84,55.85,55.76,55.76,8430
1362,2024-02-20 18:25:00,55.83,55.85,55.81,55.84,16740
1363,2024-02-20 18:20:00,55.83,55.84,55.8,55.83,15705
1364,2024-02-20 18:15:00,55.77,55.84,55.77,55.84,8694
1365,2024-02-20 18:10:00,55.76,55.86,55.75,55.78,10389
1366,2024-02-20 18:05:00,55.73,55.76,55.71,55.75,7478
1367,2024-02-20 18:00:00,55.7,55.76,55.64,55.73,35674
1368,2024-02-20 17:55:00,55.675,55.7,55.67,55.68,14053
1369,2024-02-20 17:50:00,55.69,55.69,55.67,55.675,4626
1370,2024-02-20 17:45:00,55.69,55.7,55.65,55.69,10026
1371,2024-02-20 17:40:00,55.67,55.7,55.65,55.699,12864
1372,2024-02-20 17:35:00,55.66,55.67,55.65,55.67,18943
1373,2024-02-20 17:30:00,55.67,55.67,55.65,55.65,8886
1374,2024-02-20 17:25:00,55.68,55.7,55.66,55.67,16158
1375,2024-02-20 17:20:00,55.73,55.74,55.68,55.68,6281
1376,2024-02-20 17:15:00,55.7,55.74,55.68,55.69,23552
1377,2024-02-20 17:10:00,55.75,55.75,55.7,55.71,16195
1378,2024-02-20 17:05:00,55.75,55.75,55.74,55.75,20984
1379,2024-02-20 17:00:00,55.78,55.8,55.74,55.75,14967
1380,2024-02-20 16:55:00,55.85,55.851,55.76,55.78,15695
1381,2024-02-20 16:50:00,55.89,55.91,55.23,55.85,15607
1382,2024-02-20 16:45:00,55.92,55.93,55.88,55.89,40497
1383,2024-02-20 16:40:00,55.94,55.95,55.91,55.92,35535
1384,2024-02-20 16:35:00,55.881,55.95,55.88,55.94,18345
1385,2024-02-20 16:30:00,55.86,55.9,55.85,55.89,35570
1386,2024-02-20 16:25:00,55.83,55.85,55.82,55.85,23795
1387,2024-02-20 16:20:00,55.76,55.84,55.75,55.83,45136
1388,2024-02-20 16:15:00,55.78,56.08,55.72,55.75,85007
1389,2024-02-20 16:10:00,55.79,55.83,55.77,55.79,79811
1390,2024-02-20 16:05:00,55.969,55.97,55.785,55.79,145709
1391,2024-02-20 16:00:00,56.08,56.08,55.94,55.96,786197
1392,2024-02-20 15:55:00,55.82,56.09,55.75,56.08,2003331
1393,2024-02-20 15:50:00,55.79,55.936,55.7,55.831,1261114
1394,2024-02-20 15:45:00,55.68,55.865,55.67,55.79,1015418
1395,2024-02-20 15:40:00,55.49,55.69,55.47,55.68,856907
1396,2024-02-20 15:35:00,55.39,55.625,55.29,55.49,1166482
1397,2024-02-20 15:30:00,55.84,55.88,55.3,55.4,1874137
1398,2024-02-20 15:25:00,55.695,55.9,55.68,55.84,813897
1399,2024-02-20 15:20:00,55.715,55.84,55.63,55.695,679300
1400,2024-02-20 15:15:00,55.72,55.85,55.66,55.71,675916
1401,2024-02-20 15:10:00,55.83,55.9,55.7,55.711,870855
1402,2024-02-20 15:05:00,55.57,55.84,55.56,55.83,605448
1403,2024-02-20 15:00:00,55.69,55.73,55.517,55.57,803017
1404,2024-02-20 14:55:00,55.554,55.73,55.554,55.68,728827
1405,2024-02-20 14:50:00,55.69,55.74,55.53,55.555,944685
1406,2024-02-20 14:45:00,55.42,55.7,55.41,55.69,679224
1407,2024-02-20 14:40:00,55.38,55.545,55.36,55.425,682201
1408,2024-02-20 14:35:00,55.26,55.4,55.245,55.38,350068
1409,2024-02-20 14:30:00,55.4,55.42,55.24,55.26,499086
1410,2024-02-20 14:25:00,55.19,55.41,55.09,55.4,692865
1411,2024-02-20 14:20:00,55.425,55.43,55.11,55.19,992030
1412,2024-02-20 14:15:00,55.27,55.46,55.06,55.43,980747
1413,2024-02-20 14:10:00,55.29,55.36,55.24,55.27,299881
1414,2024-02-20 14:05:00,55.14,55.305,55.13,55.29,439125
