,timestamp,open,high,low,close,volume
907,2023-11-24 05:20:00,44.38,44.4,44.35,44.37,10140
908,2023-11-24 05:15:00,44.38,44.38,44.34,44.37,7943
909,2023-11-24 05:10:00,44.41,44.41,44.38,44.38,9723
910,2023-11-24 05:05:00,44.43,44.47,44.41,44.42,16875
911,2023-11-24 05:00:00,44.46,44.46,44.42,44.43,30081
912,2023-11-24 04:55:00,44.51,44.51,44.47,44.47,8941
913,2023-11-24 04:50:00,44.53,44.53,44.49,44.5,31386
914,2023-11-24 04:45:00,44.58,44.58,44.52,44.53,34269
915,2023-11-24 04:40:00,44.55,44.59,44.53,44.58,34033
916,2023-11-24 04:35:00,44.53,44.55,44.53,44.55,19471
917,2023-11-24 04:30:00,44.58,44.58,44.52,44.53,44162
918,2023-11-24 04:25:00,44.55,44.58,44.55,44.57,7838
919,2023-11-24 04:20:00,44.53,44.57,44.53,44.55,38153
920,2023-11-24 04:15:00,44.52,44.55,44.5,44.53,10154
921,2023-11-24 04:10:00,44.49,44.53,44.46,44.52,58374
922,2023-11-24 04:05:00,44.39,44.49,44.39,44.49,18818
923,2023-11-24 04:00:00,44.36,44.4,44.25,44.4,11246
924,2023-11-22 19:55:00,44.36,44.39,44.36,44.38,38519
925,2023-11-22 19:50:00,44.37,44.38,44.36,44.37,5634
926,2023-11-22 19:45:00,44.36,44.37,44.35,44.37,4282
927,2023-11-22 19:40:00,44.35,44.36,44.34,44.35,1960
928,2023-11-22 19:35:00,44.34,44.35,44.33,44.34,4526
929,2023-11-22 19:30:00,44.34,44.35,44.33,44.33,3181
930,2023-11-22 19:25:00,44.33,44.35,44.32,44.34,39056
931,2023-11-22 19:20:00,44.37,44.38,44.33,44.33,12457
932,2023-11-22 19:15:00,44.35,44.37,44.35,44.37,3443
933,2023-11-22 19:10:00,44.38,44.38,44.36,44.37,6850
934,2023-11-22 19:05:00,44.35,44.38,44.34,44.36,5620
935,2023-11-22 19:00:00,44.37,44.38,44.32,44.35,3464
936,2023-11-22 18:55:00,44.36,44.37,44.36,44.37,1123
937,2023-11-22 18:50:00,44.35,44.37,44.35,44.36,27602
938,2023-11-22 18:45:00,44.35,44.36,44.35,44.35,13223
939,2023-11-22 18:40:00,44.35,44.35,44.33,44.34,944
940,2023-11-22 18:35:00,44.35,44.35,44.33,44.35,2626
941,2023-11-22 18:30:00,44.33,44.342,44.32,44.34,8512
942,2023-11-22 18:25:00,44.36,44.36,44.33,44.34,3430
943,2023-11-22 18:20:00,44.33,44.37,44.33,44.37,13081
944,2023-11-22 18:15:00,44.34,44.35,44.33,44.33,2180
945,2023-11-22 18:10:00,44.34,44.35,44.32,44.35,6617
946,2023-11-22 18:05:00,44.31,44.35,44.31,44.345,4775
947,2023-11-22 18:00:00,44.32,44.34,44.29,44.3,20158
948,2023-11-22 17:55:00,44.33,44.33,44.31,44.32,3424
949,2023-11-22 17:50:00,44.34,44.34,44.32,44.33,3025
950,2023-11-22 17:45:00,44.32,44.34,44.32,44.33,4331
951,2023-11-22 17:40:00,44.32,44.33,44.32,44.33,3611
952,2023-11-22 17:35:00,44.34,44.34,44.31,44.32,3902
953,2023-11-22 17:30:00,44.35,44.36,44.33,44.33,1057
954,2023-11-22 17:25:00,44.34,44.38,44.34,44.36,8190
955,2023-11-22 17:20:00,44.35,44.36,44.34,44.36,3104
956,2023-11-22 17:15:00,44.36,44.36,44.35,44.36,1781
957,2023-11-22 17:10:00,44.36,44.37,44.33,44.37,20927
958,2023-11-22 17:05:00,44.35,44.36,44.35,44.35,1355
959,2023-11-22 17:00:00,44.362,44.37,44.34,44.36,6668
960,2023-11-22 16:55:00,44.36,44.37,44.35,44.37,7217
961,2023-11-22 16:50:00,44.35,44.36,44.34,44.35,9400
962,2023-11-22 16:45:00,44.36,44.36,44.34,44.34,20652
963,2023-11-22 16:40:00,44.38,44.38,44.35,44.36,3633
964,2023-11-22 16:35:00,44.36,44.38,44.34,44.36,12774
965,2023-11-22 16:30:00,44.38,44.38,44.35,44.36,11947
966,2023-11-22 16:25:00,44.38,44.39,44.37,44.38,21014
967,2023-11-22 16:20:00,44.36,44.39,44.351,44.37,9581
968,2023-11-22 16:15:00,44.4,44.4,44.32,44.35,35946
969,2023-11-22 16:10:00,44.36,44.36,44.31,44.32,96979
970,2023-11-22 16:05:00,44.39,44.4,44.34,44.35,66249
971,2023-11-22 16:00:00,44.4,44.43,44.36,44.4,662745
972,2023-11-22 15:55:00,44.39,44.45,44.379,44.39,1269292
973,2023-11-22 15:50:00,44.43,44.465,44.365,44.39,1086487
974,2023-11-22 15:45:00,44.42,44.475,44.4,44.44,858915
975,2023-11-22 15:40:00,44.465,44.5,44.405,44.414,431559
976,2023-11-22 15:35:00,44.47,44.506,44.45,44.46,384983
977,2023-11-22 15:30:00,44.465,44.485,44.44,44.465,548815
978,2023-11-22 15:25:00,44.41,44.471,44.38,44.47,609381
979,2023-11-22 15:20:00,44.49,44.495,44.375,44.415,921088
980,2023-11-22 15:15:00,44.475,44.526,44.45,44.495,570493
981,2023-11-22 15:10:00,44.455,44.484,44.42,44.47,477431
982,2023-11-22 15:05:00,44.478,44.5,44.41,44.45,1050844
983,2023-11-22 15:00:00,44.455,44.48,44.4,44.475,785340
984,2023-11-22 14:55:00,44.38,44.48,44.38,44.454,1151724
985,2023-11-22 14:50:00,44.267,44.4,44.25,44.37,907891
986,2023-11-22 14:45:00,44.33,44.34,44.205,44.265,571103
987,2023-11-22 14:40:00,44.16,44.336,44.1,44.331,1246986
988,2023-11-22 14:35:00,44.503,44.53,44.15,44.161,1472575
989,2023-11-22 14:30:00,44.7,44.71,44.5,44.51,873067
990,2023-11-22 14:25:00,44.675,44.73,44.67,44.7,247539
991,2023-11-22 14:20:00,44.75,44.765,44.67,44.67,348987
992,2023-11-22 14:15:00,44.7,44.79,44.68,44.76,632272
993,2023-11-22 14:10:00,44.81,44.83,44.69,44.7,545928
994,2023-11-22 14:05:00,44.76,44.815,44.75,44.805,352839
995,2023-11-22 14:00:00,44.73,44.81,44.73,44.76,541095
996,2023-11-22 13:55:00,44.718,44.78,44.7,44.74,540617
997,2023-11-22 13:50:00,44.73,44.771,44.71,44.72,295623
998,2023-11-22 13:45:00,44.72,44.76,44.68,44.73,353303
999,2023-11-22 13:40:00,44.79,44.8,44.7,44.715,619383
1000,2023-11-22 13:35:00,44.83,44.839,44.77,44.785,357780
1001,2023-11-22 13:30:00,44.826,44.86,44.773,44.835,610687
1002,2023-11-22 13:25:00,44.78,44.83,44.77,44.825,430625
1003,2023-11-22 13:20:00,44.695,44.8,44.682,44.78,500037
1004,2023-11-22 13:15:00,44.78,44.795,44.65,44.69,565951
1005,2023-11-22 13:10:00,44.674,44.8,44.64,44.78,550629
1006,2023-11-22 13:05:00,44.565,44.7,44.56,44.676,474616
1007,2023-11-22 13:00:00,44.59,44.64,44.55,44.56,467571
1008,2023-11-22 12:55:00,44.555,44.61,44.49,44.6,370734
1009,2023-11-22 12:50:00,44.49,44.6,44.48,44.55,633914
1010,2023-11-22 12:45:00,44.54,44.57,44.48,44.494,558264
1011,2023-11-22 12:40:00,44.66,44.66,44.5,44.541,813271
1012,2023-11-22 12:35:00,44.66,44.69,44.63,44.661,397812
1013,2023-11-22 12:30:00,44.71,44.73,44.56,44.66,642056
1014,2023-11-22 12:25:00,44.73,44.78,44.7,44.71,531091
1015,2023-11-22 12:20:00,44.73,44.74,44.69,44.72,438638
1016,2023-11-22 12:15:00,44.63,44.745,44.6,44.729,689453
1017,2023-11-22 12:10:00,44.797,44.83,44.62,44.625,962494
1018,2023-11-22 12:05:00,44.7,44.8,44.69,44.8,683636
1019,2023-11-22 12:00:00,44.689,44.73,44.642,44.695,753310
1020,2023-11-22 11:55:00,44.57,44.7,44.55,44.683,610369
1021,2023-11-22 11:50:00,44.625,44.66,44.56,44.565,609154
1022,2023-11-22 11:45:00,44.64,44.66,44.59,44.625,840993
1023,2023-11-22 11:40:00,44.53,44.65,44.51,44.63,875932
1024,2023-11-22 11:35:00,44.563,44.57,44.495,44.536,604296
1025,2023-11-22 11:30:00,44.53,44.63,44.53,44.56,814373
1026,2023-11-22 11:25:00,44.51,44.53,44.425,44.522,578643
1027,2023-11-22 11:20:00,44.43,44.535,44.4,44.51,856578
1028,2023-11-22 11:15:00,44.545,44.58,44.4,44.44,1132229
1029,2023-11-22 11:10:00,44.45,44.6,44.415,44.55,1213165
1030,2023-11-22 11:05:00,44.54,44.57,44.44,44.45,1026830
1031,2023-11-22 11:00:00,44.33,44.55,44.29,44.53,1242173
1032,2023-11-22 10:55:00,44.29,44.41,44.26,44.33,937300
1033,2023-11-22 10:50:00,44.55,44.63,44.225,44.295,1621584
1034,2023-11-22 10:45:00,44.667,44.7,44.54,44.54,916442
1035,2023-11-22 10:40:00,44.66,44.8,44.6,44.65,1464512
1036,2023-11-22 10:35:00,44.69,44.815,44.65,44.66,1750615
1037,2023-11-22 10:30:00,44.51,44.69,44.49,44.68,1883700
1038,2023-11-22 10:25:00,44.51,44.55,44.325,44.5,1399912
1039,2023-11-22 10:20:00,44.261,44.52,44.21,44.515,1820375
1040,2023-11-22 10:15:00,44.29,44.3,44.054,44.265,2013085
1041,2023-11-22 10:10:00,44.14,44.37,44.14,44.29,1806701
1042,2023-11-22 10:05:00,44.171,44.29,44.13,44.14,1603749
1043,2023-11-22 10:00:00,44.54,44.59,44.14,44.17,3066468
1044,2023-11-22 09:55:00,44.481,44.62,44.29,44.55,2763933
1045,2023-11-22 09:50:00,45.06,45.09,44.415,44.483,3308453
1046,2023-11-22 09:45:00,45.17,45.208,45.014,45.05,2162922
1047,2023-11-22 09:40:00,45.225,45.276,45.15,45.161,2322409
1048,2023-11-22 09:35:00,45.13,45.42,45.13,45.22,3384225
1049,2023-11-22 09:30:00,44.57,45.24,44.57,45.12,5053451
1050,2023-11-22 09:25:00,44.55,44.58,44.51,44.57,216592
1051,2023-11-22 09:20:00,44.55,44.58,44.54,44.56,96113
1052,2023-11-22 09:15:00,44.49,44.55,44.45,44.55,146279
1053,2023-11-22 09:10:00,44.56,44.6,44.48,44.49,82896
1054,2023-11-22 09:05:00,44.6,44.61,44.55,44.56,104581
1055,2023-11-22 09:00:00,44.55,44.64,44.55,44.6,136036
1056,2023-11-22 08:55:00,44.51,44.58,44.5,44.55,102184
1057,2023-11-22 08:50:00,44.48,44.54,44.25,44.51,102137
1058,2023-11-22 08:45:00,44.43,44.51,44.43,44.49,135339
1059,2023-11-22 08:40:00,44.43,44.48,44.4,44.43,99706
1060,2023-11-22 08:35:00,44.47,44.47,44.38,44.42,138873
1061,2023-11-22 08:30:00,44.54,44.56,44.35,44.45,302339
1062,2023-11-22 08:25:00,44.51,44.55,44.47,44.54,88082
1063,2023-11-22 08:20:00,44.45,44.52,44.4,44.51,124048
1064,2023-11-22 08:15:00,44.38,44.45,44.37,44.45,55881
1065,2023-11-22 08:10:00,44.41,44.44,44.379,44.38,60460
1066,2023-11-22 08:05:00,44.41,44.46,44.4,44.41,119723
1067,2023-11-22 08:00:00,44.24,44.5,43.55,44.411,543356
1068,2023-11-22 07:55:00,44.43,44.43,44.36,44.38,43962
1069,2023-11-22 07:50:00,44.47,44.47,44.43,44.43,13533
1070,2023-11-22 07:45:00,44.451,44.5,44.42,44.47,37043
1071,2023-11-22 07:40:00,44.49,44.5,44.45,44.45,37573
1072,2023-11-22 07:35:00,44.47,44.49,44.45,44.48,17671
1073,2023-11-22 07:30:00,44.44,44.5,44.42,44.46,84688
1074,2023-11-22 07:25:00,44.43,44.47,44.41,44.45,38185
1075,2023-11-22 07:20:00,44.39,44.44,44.38,44.43,25463
1076,2023-11-22 07:15:00,44.35,44.4,44.33,44.39,78966
1077,2023-11-22 07:10:00,44.29,44.36,44.29,44.35,31283
1078,2023-11-22 07:05:00,44.27,44.31,44.23,44.29,37724
1079,2023-11-22 07:00:00,44.25,44.3,44.22,44.27,96357
1080,2023-11-22 06:55:00,44.24,44.26,44.22,44.25,10605
1081,2023-11-22 06:50:00,44.27,44.29,44.24,44.25,6046
1082,2023-11-22 06:45:00,44.27,44.28,44.23,44.27,65938
1083,2023-11-22 06:40:00,44.29,44.3,44.26,44.27,24367
1084,2023-11-22 06:35:00,44.29,44.3,44.26,44.29,13393
1085,2023-11-22 06:30:00,44.32,44.33,44.26,44.29,36012
1086,2023-11-22 06:25:00,44.26,44.33,44.25,44.33,50423
1087,2023-11-22 06:20:00,44.2,44.27,44.19,44.26,12639
1088,2023-11-22 06:15:00,44.22,44.22,44.18,44.19,18408
1089,2023-11-22 06:10:00,44.2,44.22,44.19,44.22,49711
1090,2023-11-22 06:05:00,44.17,44.21,44.16,44.2,74341
1091,2023-11-22 06:00:00,44.23,44.23,44.17,44.18,65846
1092,2023-11-22 05:55:00,44.17,44.23,44.16,44.23,36036
1093,2023-11-22 05:50:00,44.12,44.17,44.09,44.16,19760
1094,2023-11-22 05:45:00,44.1,44.13,44.08,44.12,40296
1095,2023-11-22 05:40:00,44.03,44.11,44.03,44.08,10295
1096,2023-11-22 05:35:00,44.07,44.09,44.03,44.03,24111
1097,2023-11-22 05:30:00,44.02,44.08,44.02,44.07,20462
1098,2023-11-22 05:25:00,44.04,44.04,43.98,44.01,29715
1099,2023-11-22 05:20:00,44.04,44.05,44.01,44.04,21234
1100,2023-11-22 05:15:00,44.04,44.06,44.02,44.04,31668
1101,2023-11-22 05:10:00,44.0,44.04,43.99,44.04,23044
1102,2023-11-22 05:05:00,43.96,44.0,43.94,44.0,15007
1103,2023-11-22 05:00:00,43.89,43.96,43.87,43.96,16044
1104,2023-11-22 04:55:00,43.82,43.91,43.82,43.89,21135
1105,2023-11-22 04:50:00,43.85,43.85,43.82,43.83,8865
1106,2023-11-22 04:45:00,43.87,43.9,43.84,43.85,8407
1107,2023-11-22 04:40:00,43.84,43.89,43.83,43.87,8611
1108,2023-11-22 04:35:00,43.79,43.85,43.78,43.84,38918
1109,2023-11-22 04:30:00,43.82,43.84,43.8,43.8,42711
1110,2023-11-22 04:25:00,43.82,43.85,43.81,43.82,18543
1111,2023-11-22 04:20:00,43.82,43.83,43.79,43.82,14583
1112,2023-11-22 04:15:00,43.87,43.87,43.82,43.82,23248
1113,2023-11-22 04:10:00,43.82,43.87,43.8,43.87,15253
1114,2023-11-22 04:05:00,43.73,43.83,43.73,43.81,40538
1115,2023-11-22 04:00:00,43.84,43.84,43.63,43.73,77896
1116,2023-11-21 19:55:00,43.66,43.69,43.66,43.68,36685
1117,2023-11-21 19:50:00,43.64,43.67,43.64,43.67,15861
1118,2023-11-21 19:45:00,43.65,43.66,43.64,43.65,13026
1119,2023-11-21 19:40:00,43.62,43.66,43.62,43.66,10748
1120,2023-11-21 19:35:00,43.64,43.65,43.61,43.62,17541
1121,2023-11-21 19:30:00,43.64,43.65,43.63,43.64,6931
1122,2023-11-21 19:25:00,43.63,43.66,43.62,43.63,10710
1123,2023-11-21 19:20:00,43.62,43.65,43.61,43.63,9346
1124,2023-11-21 19:15:00,43.66,43.66,43.61,43.62,5019
1125,2023-11-21 19:10:00,43.68,43.68,43.65,43.66,5785
1126,2023-11-21 19:05:00,43.65,43.7,43.64,43.68,15350
1127,2023-11-21 19:00:00,43.6,43.64,43.6,43.64,17049
1128,2023-11-21 18:55:00,43.59,43.61,43.58,43.6,18995
1129,2023-11-21 18:50:00,43.59,43.59,43.57,43.59,7059
1130,2023-11-21 18:45:00,43.6,43.6,43.58,43.58,4949
1131,2023-11-21 18:40:00,43.59,43.6,43.58,43.59,3318
1132,2023-11-21 18:35:00,43.57,43.59,43.57,43.58,7100
1133,2023-11-21 18:30:00,43.58,43.58,43.56,43.57,4562
1134,2023-11-21 18:25:00,43.56,43.579,43.55,43.571,9143
1135,2023-11-21 18:20:00,43.53,43.56,43.51,43.55,20697
1136,2023-11-21 18:15:00,43.61,43.61,43.52,43.53,65859
1137,2023-11-21 18:10:00,43.6,43.63,43.59,43.61,39071
1138,2023-11-21 18:05:00,43.66,43.66,43.6,43.61,30090
1139,2023-11-21 18:00:00,43.7,43.7,43.63,43.65,32832
1140,2023-11-21 17:55:00,43.7,43.72,43.69,43.69,9365
1141,2023-11-21 17:50:00,43.72,43.72,43.69,43.72,8215
1142,2023-11-21 17:45:00,43.7,43.72,43.69,43.72,5942
1143,2023-11-21 17:40:00,43.7,43.71,43.69,43.7,8334
1144,2023-11-21 17:35:00,43.69,43.72,43.69,43.69,12995
1145,2023-11-21 17:30:00,43.7,43.73,43.69,43.69,6228
1146,2023-11-21 17:25:00,43.74,43.75,43.69,43.69,36288
1147,2023-11-21 17:20:00,43.79,43.8,43.72,43.74,33537
1148,2023-11-21 17:15:00,43.75,43.86,43.74,43.77,33669
1149,2023-11-21 17:10:00,43.76,43.77,43.73,43.75,20496
1150,2023-11-21 17:05:00,43.74,43.76,43.74,43.75,22534
1151,2023-11-21 17:00:00,43.74,43.769,43.73,43.74,30733
1152,2023-11-21 16:55:00,43.725,43.75,43.72,43.74,26677
1153,2023-11-21 16:50:00,43.72,43.77,43.71,43.73,28874
1154,2023-11-21 16:45:00,43.74,43.75,43.69,43.72,84980
1155,2023-11-21 16:40:00,43.82,43.82,43.708,43.74,65694
1156,2023-11-21 16:35:00,43.81,43.83,43.7,43.83,66076
1157,2023-11-21 16:30:00,43.88,43.9,43.71,43.82,171047
1158,2023-11-21 16:25:00,43.86,43.97,43.76,43.88,186806
1159,2023-11-21 16:20:00,43.86,44.15,43.26,43.85,898374
1160,2023-11-21 16:15:00,43.89,43.89,43.8,43.85,24153
1161,2023-11-21 16:10:00,43.8,43.84,43.78,43.81,168783
1162,2023-11-21 16:05:00,43.82,43.83,43.78,43.8,120653
1163,2023-11-21 16:00:00,43.89,43.91,43.79,43.83,428302
1164,2023-11-21 15:55:00,43.87,43.915,43.78,43.89,1163144
1165,2023-11-21 15:50:00,43.84,43.91,43.83,43.865,1216875
1166,2023-11-21 15:45:00,43.799,43.85,43.77,43.84,831608
1167,2023-11-21 15:40:00,43.819,43.84,43.78,43.79,448148
1168,2023-11-21 15:35:00,43.81,43.85,43.76,43.815,474803
1169,2023-11-21 15:30:00,43.92,43.93,43.79,43.82,546927
1170,2023-11-21 15:25:00,43.88,43.936,43.84,43.92,570370
1171,2023-11-21 15:20:00,43.895,43.945,43.86,43.885,483250
1172,2023-11-21 15:15:00,43.87,43.94,43.869,43.899,355665
1173,2023-11-21 15:10:00,43.86,43.93,43.86,43.875,379337
1174,2023-11-21 15:05:00,43.882,43.96,43.85,43.86,627004
1175,2023-11-21 15:00:00,43.866,43.99,43.85,43.89,1089098
1176,2023-11-21 14:55:00,43.78,43.88,43.76,43.86,751729
1177,2023-11-21 14:50:00,43.817,43.817,43.71,43.78,580667
1178,2023-11-21 14:45:00,43.78,43.85,43.764,43.81,545863
1179,2023-11-21 14:40:00,43.75,43.79,43.72,43.77,507874
1180,2023-11-21 14:35:00,43.77,43.795,43.71,43.74,328396
1181,2023-11-21 14:30:00,43.78,43.786,43.68,43.77,474527
1182,2023-11-21 14:25:00,43.77,43.81,43.73,43.77,376486
1183,2023-11-21 14:20:00,43.76,43.8,43.72,43.777,519861
1184,2023-11-21 14:15:00,43.84,43.91,43.73,43.769,981200
1185,2023-11-21 14:10:00,43.699,43.85,43.64,43.84,840155
1186,2023-11-21 14:05:00,43.83,43.835,43.64,43.692,987794
1187,2023-11-21 14:00:00,43.782,43.87,43.67,43.83,1345553
1188,2023-11-21 13:55:00,43.83,43.855,43.77,43.78,426185
1189,2023-11-21 13:50:00,43.77,43.86,43.76,43.823,590467
1190,2023-11-21 13:45:00,43.74,43.78,43.7,43.77,504856
1191,2023-11-21 13:40:00,43.71,43.77,43.69,43.73,565054
1192,2023-11-21 13:35:00,43.69,43.72,43.62,43.718,538714
1193,2023-11-21 13:30:00,43.605,43.7,43.562,43.688,641664
1194,2023-11-21 13:25:00,43.521,43.62,43.51,43.606,866747
1195,2023-11-21 13:20:00,43.635,43.66,43.52,43.523,620044
1196,2023-11-21 13:15:00,43.64,43.679,43.6,43.635,584496
1197,2023-11-21 13:10:00,43.765,43.765,43.61,43.639,693203
1198,2023-11-21 13:05:00,43.695,43.766,43.66,43.766,825492
1199,2023-11-21 13:00:00,43.875,43.885,43.67,43.69,1191106
1200,2023-11-21 12:55:00,43.87,43.9,43.83,43.877,621686
1201,2023-11-21 12:50:00,43.84,43.88,43.82,43.865,493284
1202,2023-11-21 12:45:00,43.745,43.86,43.745,43.845,500390
1203,2023-11-21 12:40:00,43.787,43.8,43.73,43.742,489316
1204,2023-11-21 12:35:00,43.744,43.79,43.72,43.785,496481
1205,2023-11-21 12:30:00,43.75,43.79,43.74,43.745,482021
1206,2023-11-21 12:25:00,43.738,43.78,43.713,43.76,569974
1207,2023-11-21 12:20:00,43.68,43.74,43.64,43.739,573049
1208,2023-11-21 12:15:00,43.702,43.73,43.655,43.675,792158
1209,2023-11-21 12:10:00,43.676,43.73,43.64,43.705,603853
1210,2023-11-21 12:05:00,43.66,43.69,43.62,43.67,355698
1211,2023-11-21 12:00:00,43.67,43.69,43.6,43.66,613232
1212,2023-11-21 11:55:00,43.65,43.67,43.59,43.66,565417
1213,2023-11-21 11:50:00,43.619,43.68,43.59,43.65,1105605
1214,2023-11-21 11:45:00,43.48,43.62,43.48,43.61,679069
1215,2023-11-21 11:40:00,43.49,43.53,43.405,43.48,686959
1216,2023-11-21 11:35:00,43.55,43.57,43.49,43.495,522045
1217,2023-11-21 11:30:00,43.55,43.58,43.475,43.55,837301
1218,2023-11-21 11:25:00,43.54,43.6,43.475,43.555,808401
1219,2023-11-21 11:20:00,43.47,43.556,43.45,43.54,582838
1220,2023-11-21 11:15:00,43.47,43.56,43.44,43.465,927936
1221,2023-11-21 11:10:00,43.508,43.53,43.38,43.47,1045238
1222,2023-11-21 11:05:00,43.506,43.525,43.38,43.51,934931
1223,2023-11-21 11:00:00,43.51,43.55,43.44,43.509,749219
1224,2023-11-21 10:55:00,43.48,43.55,43.4,43.515,828973
1225,2023-11-21 10:50:00,43.54,43.55,43.44,43.48,1130966
1226,2023-11-21 10:45:00,43.46,43.56,43.45,43.54,1177894
1227,2023-11-21 10:40:00,43.36,43.508,43.34,43.461,1222600
1228,2023-11-21 10:35:00,43.36,43.51,43.34,43.36,1404705
1229,2023-11-21 10:30:00,43.38,43.43,43.292,43.367,1616565
1230,2023-11-21 10:25:00,43.525,43.58,43.33,43.38,2243040
1231,2023-11-21 10:20:00,43.87,43.87,43.52,43.53,2076215
1232,2023-11-21 10:15:00,43.865,43.92,43.75,43.87,1282347
1233,2023-11-21 10:10:00,43.94,43.94,43.831,43.867,872701
1234,2023-11-21 10:05:00,43.89,44.016,43.88,43.94,1071520
1235,2023-11-21 10:00:00,43.87,43.96,43.79,43.9,1482910
1236,2023-11-21 09:55:00,44.041,44.047,43.835,43.87,1271543
1237,2023-11-21 09:50:00,43.93,44.06,43.89,44.05,1215509
1238,2023-11-21 09:45:00,44.031,44.035,43.85,43.935,1723105
1239,2023-11-21 09:40:00,44.048,44.12,44.01,44.037,1367844
1240,2023-11-21 09:35:00,44.04,44.16,43.94,44.05,2064443
1241,2023-11-21 09:30:00,44.09,44.12,43.82,44.05,3039912
1242,2023-11-21 09:25:00,44.04,44.09,44.03,44.09,193692
1243,2023-11-21 09:20:00,44.07,44.1,44.04,44.04,140447
1244,2023-11-21 09:15:00,44.1,44.12,44.06,44.07,56315
1245,2023-11-21 09:10:00,44.11,44.16,44.08,44.11,211819
1246,2023-11-21 09:05:00,44.01,44.11,44.0,44.11,215563
1247,2023-11-21 09:00:00,44.05,44.05,43.99,44.01,200529
1248,2023-11-21 08:55:00,44.09,44.1,44.03,44.04,241984
1249,2023-11-21 08:50:00,44.08,44.1,44.03,44.09,120619
1250,2023-11-21 08:45:00,44.1,44.14,44.06,44.08,90890
1251,2023-11-21 08:40:00,44.13,44.18,44.06,44.09,141830
1252,2023-11-21 08:35:00,44.23,44.28,44.12,44.12,140670
1253,2023-11-21 08:30:00,44.27,44.33,44.22,44.24,96498
1254,2023-11-21 08:25:00,44.3,44.31,44.26,44.27,42744
1255,2023-11-21 08:20:00,44.3,44.34,44.28,44.31,54978
1256,2023-11-21 08:15:00,44.29,44.32,44.27,44.3,72111
1257,2023-11-21 08:10:00,44.27,44.31,44.25,44.29,204846
1258,2023-11-21 08:05:00,44.33,44.34,44.27,44.27,159509
1259,2023-11-21 08:00:00,44.5,44.94,44.32,44.32,459776
1260,2023-11-21 07:55:00,44.39,44.42,44.329,44.34,61227
1261,2023-11-21 07:50:00,44.42,44.43,44.38,44.39,39613
1262,2023-11-21 07:45:00,44.48,44.48,44.41,44.42,20913
1263,2023-11-21 07:40:00,44.471,44.5,44.44,44.48,34346
1264,2023-11-21 07:35:00,44.53,44.54,44.47,44.48,30253
1265,2023-11-21 07:30:00,44.55,44.61,44.53,44.53,39875
1266,2023-11-21 07:25:00,44.54,44.58,44.54,44.55,14359
1267,2023-11-21 07:20:00,44.51,44.56,44.51,44.54,15542
1268,2023-11-21 07:15:00,44.51,44.54,44.49,44.52,16346
1269,2023-11-21 07:10:00,44.51,44.54,44.5,44.51,20076
1270,2023-11-21 07:05:00,44.53,44.55,44.5,44.5,23327
1271,2023-11-21 07:00:00,44.5,44.56,44.49,44.53,60168
1272,2023-11-21 06:55:00,44.48,44.51,44.47,44.5,22819
1273,2023-11-21 06:50:00,44.55,44.56,44.48,44.48,41928
1274,2023-11-21 06:45:00,44.54,44.57,44.53,44.55,10244
1275,2023-11-21 06:40:00,44.58,44.59,44.52,44.54,15285
1276,2023-11-21 06:35:00,44.62,44.64,44.55,44.57,28007
1277,2023-11-21 06:30:00,44.65,44.66,44.61,44.62,15058
1278,2023-11-21 06:25:00,44.64,44.68,44.64,44.65,17428
1279,2023-11-21 06:20:00,44.65,44.66,44.64,44.64,33878
1280,2023-11-21 06:15:00,44.64,44.67,44.62,44.66,4791
1281,2023-11-21 06:10:00,44.63,44.66,44.62,44.63,2526
1282,2023-11-21 06:05:00,44.65,44.68,44.62,44.63,20384
1283,2023-11-21 06:00:00,44.67,44.69,44.64,44.66,4785
1284,2023-11-21 05:55:00,44.68,44.68,44.67,44.67,1649
1285,2023-11-21 05:50:00,44.71,44.72,44.68,44.68,9680
1286,2023-11-21 05:45:00,44.74,44.74,44.7,44.71,6490
1287,2023-11-21 05:40:00,44.74,44.77,44.73,44.75,15029
1288,2023-11-21 05:35:00,44.75,44.77,44.74,44.74,4555
1289,2023-11-21 05:30:00,44.7,44.76,44.7,44.75,8826
1290,2023-11-21 05:25:00,44.71,44.71,44.68,44.7,5728
1291,2023-11-21 05:20:00,44.66,44.72,44.66,44.72,13009
1292,2023-11-21 05:15:00,44.67,44.67,44.65,44.66,3223
1293,2023-11-21 05:10:00,44.61,44.68,44.61,44.67,9320
1294,2023-11-21 05:05:00,44.62,44.64,44.6,44.61,14723
1295,2023-11-21 05:00:00,44.61,44.63,44.59,44.62,6943
1296,2023-11-21 04:55:00,44.6,44.62,44.6,44.62,9674
1297,2023-11-21 04:50:00,44.61,44.62,44.59,44.6,23972
1298,2023-11-21 04:45:00,44.64,44.64,44.61,44.61,12719
1299,2023-11-21 04:40:00,44.72,44.75,44.64,44.64,10054
1300,2023-11-21 04:35:00,44.7,44.72,44.68,44.71,9947
1301,2023-11-21 04:30:00,44.71,44.72,44.69,44.7,7587
1302,2023-11-21 04:25:00,44.72,44.73,44.7,44.71,6801
1303,2023-11-21 04:20:00,44.67,44.73,44.66,44.72,14472
1304,2023-11-21 04:15:00,44.67,44.68,44.64,44.66,5076
1305,2023-11-21 04:10:00,44.66,44.71,44.64,44.67,24319
1306,2023-11-21 04:05:00,44.71,44.73,44.64,44.65,20151
